	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000004059	460	456	491	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1747	891	602	512	928	550	598	483	426	319	989	768	1134	718
ENSG00000004139	98	91	107	97	110	51	83	83	44	50	85	58	127	50	85	278	146	86	198	110	56	37	111	61	90	66	45	36	126	94	131	97
ENSG00000004142	546	585	547	415	622	438	441	341	397	369	522	405	1037	481	495	1695	834	557	1063	598	316	283	587	326	386	349	230	245	599	524	684	447
ENSG00000004399	90	99	110	67	101	81	121	83	74	54	83	72	159	81	109	335	106	75	156	81	40	57	71	52	43	40	33	21	119	92	136	100
ENSG00000004455	883	985	1068	889	1035	740	757	563	731	724	930	772	1976	842	922	3158	553	375	718	331	198	173	329	212	268	214	167	137	402	312	413	271
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3213	3596	3459	2803	3594	2701	2693	2034	2708	2576	3621	2701	6804	3149	3203	10674	4248	2539	5353	2931	1648	1534	2740	1597	1808	1433	1109	831	2955	2247	3110	1969
ENSG00000004487	2487	2776	2697	2241	2674	1974	1979	1522	1961	1845	2602	2106	5115	2282	2302	8122	3352	1992	4009	2110	1248	1202	1958	1144	1528	1169	974	802	2370	1844	2748	1765
ENSG00000004534	1383	1569	1480	1230	1650	1203	1260	1000	1047	1058	1359	1075	2749	1272	1251	4481	304	173	320	166	115	142	189	113	160	126	119	99	231	186	247	192
ENSG00000004660	116	168	123	105	144	99	117	76	107	90	107	95	214	86	98	348	148	88	154	89	57	57	109	46	90	60	37	28	136	80	143	89
ENSG00000004700	585	697	603	553	665	527	430	363	510	512	633	538	1343	625	579	2138	1337	773	1587	913	554	564	779	514	698	530	441	411	893	780	1149	733
ENSG00000004766	408	562	466	430	582	433	348	268	355	368	511	457	1001	427	474	1615	515	339	575	289	193	174	286	187	196	178	144	105	363	319	419	264
ENSG00000004776	2	1	2	1	0	0	2	0	0	0	4	0	1	0	2	6	2	4	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000004777	28	20	20	23	21	12	35	18	7	13	20	10	23	15	21	72	29	15	72	28	28	17	20	11	21	12	12	7	27	21	41	21
ENSG00000004779	559	679	613	464	664	505	363	330	469	468	596	513	1310	615	597	2160	1660	1009	1918	1010	659	596	962	579	660	580	447	365	1204	950	1390	901
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	26	86	53	87	42	27	30	43	24	31	24	17	20	53	41	67	44
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	20	8	9	10	7	14	7	8	5	10	13	14	6	9	25	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	2	2	5	0	1	1	0	1	0	3	0	1	0	3	0	0
ENSG00000004864	972	1064	985	844	1016	735	768	613	705	731	1039	794	2003	931	907	3291	1240	709	1407	783	486	456	806	446	497	392	318	254	834	654	947	603
ENSG00000004866	200	235	204	181	226	184	185	138	166	149	245	195	442	195	238	740	263	126	275	128	89	72	136	103	117	82	59	56	162	117	190	124
ENSG00000004897	912	1090	917	819	1251	1021	908	748	875	888	1254	923	2342	1102	1048	3814	956	565	1126	655	428	386	577	363	460	396	332	259	619	543	739	542
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	61	101	60	64	54	43	30	111	84	109	74
ENSG00000004975	374	468	371	317	486	351	398	260	310	289	444	351	817	422	415	1404	616	384	830	421	224	212	378	229	319	222	170	165	413	324	442	318
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	907	984	844	687	921	733	941	683	601	519	930	652	1427	663	849	2811	1343	901	1917	1144	549	531	973	578	807	705	508	431	985	784	1059	754
ENSG00000005020	188	242	216	194	218	148	161	139	143	133	204	153	338	194	173	610	684	373	823	483	258	248	436	257	341	255	236	188	401	388	566	340
ENSG00000005022	4067	4601	4377	3623	5421	4072	3785	2797	3728	3602	5417	4254	10624	4645	4684	15524	4784	2770	5842	3192	1902	1652	3073	1762	1627	1337	968	802	3349	2453	3489	2231
ENSG00000005059	240	289	232	200	309	187	189	162	180	211	297	280	610	271	278	1041	314	194	342	194	119	117	208	135	119	75	71	74	233	178	236	166
ENSG00000005073	87	94	105	88	136	89	88	65	94	78	109	106	228	100	114	343	316	215	390	227	117	113	208	112	218	146	136	98	195	138	219	153
ENSG00000005075	34	43	29	25	71	70	45	29	42	42	67	56	145	53	70	199	31	17	29	26	11	17	15	17	9	8	6	6	13	10	16	16
ENSG00000005100	535	601	505	425	468	317	518	421	276	314	366	341	710	320	425	1510	694	427	829	477	302	255	485	266	352	294	222	187	491	461	577	373
ENSG00000005102	1	1	0	2	1	1	0	1	2	1	4	1	2	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	6	8	15	8	9	7	9	7	11	6	16	9	5	33	4	0	5	5	2	0	2	0	0	3	1	0	6	4	7	5
ENSG00000005156	597	642	633	506	687	472	583	395	465	436	605	457	1170	520	531	1824	701	421	912	469	273	271	513	315	368	309	234	194	574	448	583	375
ENSG00000005175	749	894	875	760	941	708	733	590	555	633	858	708	1693	773	797	2723	1273	781	1433	781	475	493	769	408	535	496	395	342	799	708	1064	707
ENSG00000005187	75	101	88	63	66	52	55	44	52	58	79	65	165	77	89	270	44	18	33	18	5	16	15	12	16	9	16	7	23	14	12	18
ENSG00000005189	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	109	169	109
ENSG00000005194	403	463	510	429	478	350	373	267	342	332	435	358	932	386	399	1451	387	261	559	266	151	142	304	175	185	154	119	82	279	253	345	247
ENSG00000005206	99	125	115	84	115	75	94	87	68	67	95	73	153	77	104	310	61	44	102	69	28	37	59	26	39	27	23	13	69	56	70	35
ENSG00000005238	5	7	4	13	7	10	5	9	4	6	3	7	14	8	9	27	1	2	4	4	4	2	3	1	1	3	0	0	6	4	4	2
ENSG00000005243	0	4	3	0	1	0	0	2	1	1	0	1	3	0	1	2	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	126	172	178	145	142	84	87	61	104	90	149	116	247	117	114	440	471	297	511	266	154	146	270	160	166	130	117	97	345	262	380	213
ENSG00000005302	209	247	254	209	258	189	189	130	157	149	251	186	452	219	219	738	115	88	196	103	44	61	62	45	57	39	42	27	92	60	104	68
ENSG00000005339	961	1073	867	677	753	574	1142	839	449	377	624	496	1062	459	756	2537	723	442	907	479	306	264	495	260	291	237	172	138	552	419	586	395
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	4	7	1	1
ENSG00000005421	1	0	0	1	1	2	2	1	0	0	0	0	2	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	641	807	703	653	879	670	634	491	600	606	812	662	1579	783	718	2576	423	238	487	261	149	160	244	132	195	132	128	96	298	213	368	219
ENSG00000005448	179	226	223	169	244	188	176	138	173	190	238	216	467	223	220	723	201	132	254	130	71	63	122	66	98	89	77	44	138	103	157	102
ENSG00000005469	104	161	154	100	129	105	95	84	102	92	144	125	225	114	118	471	161	117	204	111	85	61	102	69	72	60	44	51	139	100	147	92
ENSG00000005471	13	15	11	6	9	5	14	3	7	6	9	10	14	4	11	36	71	43	70	35	23	27	33	29	28	33	22	21	56	40	55	33
ENSG00000005483	552	654	606	492	518	434	576	410	296	338	551	399	856	395	429	1632	155	103	181	83	55	38	73	45	100	103	65	63	112	85	120	81
ENSG00000005486	137	153	132	101	182	131	129	95	126	101	168	142	282	130	145	535	270	166	379	213	108	86	182	113	160	114	66	72	196	170	252	148
ENSG00000005513	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	13	11	4	5	18	3	11	4	3	5	8	16	18	10
ENSG00000005700	742	919	817	679	881	683	631	538	587	573	841	745	1629	762	742	2662	872	549	856	475	284	259	424	259	373	349	256	187	543	460	712	479
ENSG00000005801	439	487	466	411	518	367	414	331	326	359	412	386	903	429	442	1537	207	117	205	120	77	81	97	66	119	92	69	57	155	116	185	129
ENSG00000005810	3263	3996	3383	2948	3563	2678	3010	2283	2278	2314	3263	2759	6155	2955	2965	10657	573	296	545	283	217	181	348	189	282	273	174	154	459	374	529	322
ENSG00000005812	554	692	608	522	651	514	486	363	441	422	609	464	1126	529	547	1869	275	157	361	195	126	111	196	115	187	129	134	92	221	154	231	179
ENSG00000005844	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	2	0	1	1	0	2	0	0	1	3	0	1	2	1	2	2
ENSG00000005882	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	336	385	217	419	214	156	116	236	145	175	119	87	79	302	224	257	201
ENSG00000005884	36	21	30	21	34	14	40	22	22	21	26	18	38	20	25	95	32	20	57	32	14	14	16	12	22	22	10	8	32	20	37	17
ENSG00000005889	1379	1626	1375	1165	1532	1113	1240	968	938	973	1321	1034	2618	1214	1304	4468	260	150	405	217	134	136	246	127	190	154	130	96	274	173	272	178
ENSG00000005893	688	818	662	554	923	708	624	510	617	598	888	729	1725	782	805	2833	1713	1063	1881	1035	666	645	1014	617	842	656	487	395	1408	1068	1538	1088
ENSG00000005961	14	18	24	18	16	15	20	8	19	11	20	21	50	17	19	53	14	12	25	16	7	7	10	10	11	10	10	8	20	13	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	406	472	399	345	493	355	329	246	339	351	518	355	914	442	457	1562	160	106	255	130	79	65	134	81	104	76	66	51	139	99	161	134
ENSG00000006015	77	85	96	87	68	48	50	22	61	45	58	45	134	62	65	239	169	119	226	154	73	71	133	64	138	102	53	56	114	105	146	100
ENSG00000006016	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	20	17	24	18	9	5	17	7	14	8	4	3	23	21	15	13
ENSG00000006025	20	8	14	7	24	12	15	7	7	7	10	15	27	8	15	37	37	30	56	32	14	17	33	25	17	26	20	8	36	24	43	24
ENSG00000006042	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	380	97	72	119	88	28	25	70	31	40	26	27	19	53	45	64	50
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	4	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	40	30	45	34	38	34	29	32	21	20	32	18	45	32	19	126	14	22	63	24	16	14	24	18	31	33	18	22	31	13	24	17
ENSG00000006071	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	60	9	1	8	6	0	3	8	0	5	3	1	1	4	2	5	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	84	175	82	60	41	85	50	54	45	13	26	81	88	108	64
ENSG00000006125	1011	1146	980	853	913	638	976	738	592	595	805	642	1532	699	756	2820	1507	984	1835	1006	622	603	1030	606	678	535	471	333	1274	948	1337	895
ENSG00000006128	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	15	27	23	37	26
ENSG00000006194	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	69	32	35	58	33	52	32	31	24	66	49	60	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	13	5	4	12	6	4	8	6	4	13	8	14	4
ENSG00000006282	135	132	137	103	149	121	108	89	115	105	152	117	270	113	129	457	87	58	109	61	21	34	63	27	40	19	18	12	60	53	84	29
ENSG00000006283	4	5	5	5	5	5	3	1	0	2	5	2	7	1	4	6	3	6	3	7	1	2	7	2	3	2	2	2	10	8	8	5
ENSG00000006327	5	4	5	6	10	6	6	3	2	2	4	4	15	6	6	25	55	20	71	34	29	15	27	11	33	14	15	9	30	25	31	11
ENSG00000006377	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	51	89	36	27	39	45	27	37	29	23	16	54	35	62	40
ENSG00000006432	111	120	119	93	99	67	112	76	73	63	104	69	163	75	75	279	18	12	30	12	10	5	14	9	13	12	7	4	12	17	12	14
ENSG00000006451	153	154	171	136	162	115	134	103	107	99	144	123	272	123	122	433	234	142	352	189	122	100	191	106	98	92	66	62	169	149	198	136
ENSG00000006453	288	269	274	231	258	211	251	177	192	186	296	225	532	229	226	897	523	331	614	329	215	205	341	191	206	175	147	116	411	334	475	290
ENSG00000006459	118	146	153	129	156	122	131	101	101	105	144	118	270	138	127	465	176	125	212	110	93	71	94	69	83	70	51	38	117	117	155	129
ENSG00000006468	12	12	13	9	22	14	12	13	12	15	13	11	23	14	13	35	254	151	255	161	101	74	147	77	104	88	87	70	135	120	160	127
ENSG00000006530	505	619	506	459	571	413	405	348	406	368	537	442	1084	414	550	1853	499	300	732	396	258	208	417	254	255	234	203	125	414	319	460	296
ENSG00000006534	9	7	5	4	6	1	5	3	3	0	3	3	7	4	2	8	0	2	1	4	0	2	1	0	0	0	0	0	0	2	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576	317	394	362	321	352	303	289	242	235	245	387	306	648	323	313	1138	230	138	282	162	108	97	149	81	108	65	61	43	197	131	198	128
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	331	418	332	286	396	284	299	218	215	235	347	261	683	339	294	1098	423	258	531	275	167	147	258	127	227	224	154	138	308	247	356	226
ENSG00000006611	13	18	14	11	15	10	16	5	10	12	8	8	25	6	9	43	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	183	198	181	157	190	121	123	103	137	118	203	144	406	176	143	532	351	186	496	271	147	152	259	158	194	170	147	92	247	224	302	190
ENSG00000006634	587	699	601	566	772	597	524	457	532	534	750	624	1433	677	686	2382	98	69	117	54	42	39	61	36	44	39	34	24	74	74	93	59
ENSG00000006638	1	1	5	0	0	1	1	2	2	1	3	1	2	0	2	7	14	10	17	9	4	3	7	5	11	8	6	4	4	10	10	8
ENSG00000006652	553	672	680	567	671	471	485	388	444	427	584	551	1206	575	543	1977	337	179	322	166	80	85	105	60	357	291	203	144	172	115	189	118
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	147	156	157	133	172	144	141	109	99	107	159	137	291	111	128	464	97	53	114	58	35	23	65	26	33	23	21	14	67	50	65	32
ENSG00000006704	186	183	173	158	207	130	189	133	120	138	186	147	305	152	179	527	134	92	189	79	55	47	109	55	59	46	41	38	94	76	103	62
ENSG00000006712	612	711	700	547	862	565	606	430	571	532	877	650	1529	652	648	2234	2023	1210	2926	1595	893	819	1525	882	1083	819	651	514	1516	1226	1680	1083
ENSG00000006715	680	811	820	697	815	551	521	409	550	554	769	608	1351	710	656	2313	326	205	405	202	127	117	188	123	143	120	103	77	256	183	267	177
ENSG00000006740	82	87	91	64	99	57	75	57	58	57	92	55	141	68	90	234	67	25	46	34	26	19	36	14	19	21	8	12	35	22	41	27
ENSG00000006744	1475	1677	1555	1299	1787	1344	1337	1080	1298	1180	1819	1389	3373	1597	1544	5448	1077	594	1297	729	395	388	715	395	608	527	381	307	734	605	761	496
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	5	4	5	11	896	541	1205	594	362	368	646	318	456	401	322	259	668	529	787	476
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757	22	27	28	14	35	22	23	12	24	23	31	36	65	41	27	103	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000006831	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	619	354	187	190	296	190	244	182	146	115	363	270	365	266
ENSG00000006837	14	32	28	18	27	19	21	18	16	14	35	17	50	21	13	80	30	30	46	30	16	20	27	12	39	24	20	22	22	30	32	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047	124	108	123	92	98	69	116	63	56	50	76	62	128	64	83	306	154	80	200	114	64	62	99	62	62	36	35	22	140	111	120	77
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	41	64	28	15	12	33	21	28	15	20	13	60	53	49	23
ENSG00000007080	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	846	527	1255	694	382	298	645	362	499	314	281	198	599	456	678	409
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	681	780	729	610	758	589	571	492	521	515	726	621	1359	704	607	2258	1056	701	1310	683	419	394	692	428	453	384	309	267	735	651	870	575
ENSG00000007171	23	21	12	14	11	18	13	9	10	13	13	16	28	21	23	51	57	31	54	24	13	13	29	15	24	14	15	10	37	40	47	21
ENSG00000007174	1	1	0	1	1	1	2	1	3	1	5	0	2	1	3	6	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2680	3178	2811	2377	3104	2283	2553	1963	2131	2135	2989	2380	5471	2481	2684	9412	506	317	532	337	169	157	298	154	276	214	132	118	435	323	385	289
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	10	8	9	8	5	11	7	9	17	7	11	22	12	6	14	6	2	5	11	3	2	2	1	1	7	6	8	7
ENSG00000007255	24	42	44	24	39	21	27	23	27	28	42	32	90	35	32	108	40	20	59	32	15	19	31	8	29	20	19	13	32	19	28	17
