	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000001626.9	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629.5	474	545	517	440	548	429	475	362	346	368	503	396	1000	422	497	1604	167	77	138	107	63	76	92	53	35	58	34	54	117	93	107	90
ENSG00000001630.11	776	890	904	700	833	615	627	471	564	573	818	631	1550	734	719	2596	593	372	731	352	209	199	331	189	255	213	155	148	440	336	490	311
ENSG00000001631.10	607	730	616	516	645	522	530	413	461	445	613	461	1164	545	580	1977	256	148	325	148	108	106	139	109	142	105	107	79	189	145	229	132
ENSG00000002016.11	129	128	97	89	117	88	117	71	87	67	94	82	178	63	91	324	64	23	57	27	17	18	28	21	40	26	17	14	28	35	39	37
ENSG00000002330.9	130	129	120	100	141	100	91	56	105	114	138	106	282	130	147	460	185	134	299	154	82	67	143	80	132	120	94	64	151	99	146	93
ENSG00000002549.7	831	982	949	796	1055	738	651	572	740	668	961	736	1830	858	903	3038	667	335	759	358	242	222	360	182	281	202	146	155	421	365	497	301
ENSG00000002586.13	320	353	347	306	350	225	230	185	219	219	341	241	622	248	294	833	482	305	653	348	198	189	346	179	262	212	146	115	421	361	509	324
ENSG00000002587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.8	2	4	2	0	3	0	6	4	4	2	1	3	6	0	1	1	14	12	17	16	6	4	19	8	14	9	6	9	21	12	24	6
ENSG00000002746.9	6	5	3	4	4	8	5	3	3	5	5	7	12	4	3	17	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	4
ENSG00000002822.11	431	433	420	327	381	260	354	240	276	242	339	271	680	306	353	1166	217	145	316	176	91	101	169	87	128	102	69	75	195	139	211	144
ENSG00000002834.13	39	46	33	38	44	33	32	42	18	24	41	39	71	38	44	151	279	175	423	234	96	101	204	128	140	108	124	68	193	135	189	129
ENSG00000002919.10	108	115	105	78	133	77	99	63	73	75	125	111	228	88	117	359	116	47	166	79	43	45	62	48	86	58	50	41	98	62	74	47
ENSG00000002933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056.3	479	596	540	439	639	441	405	330	428	399	516	449	1141	471	519	1751	686	422	1026	536	260	259	483	250	406	329	219	205	555	499	652	388
ENSG00000003096.9	294	310	291	244	331	235	245	174	219	233	324	288	655	315	304	1063	301	164	352	179	131	113	199	117	140	116	101	62	210	185	254	149
ENSG00000003137.4	17	14	12	10	24	6	8	14	9	11	10	9	25	15	13	49	21	10	8	7	8	6	11	4	4	4	3	5	14	9	14	6
ENSG00000003147.13	59	74	72	44	61	55	63	47	46	47	59	45	130	52	60	192	52	15	37	14	8	11	21	11	11	12	12	8	32	29	38	20
ENSG00000003249.8	17	23	28	25	27	22	22	23	25	13	25	17	52	22	14	54	56	36	66	36	23	21	27	19	28	16	14	13	29	28	43	23
ENSG00000003393.10	527	615	510	439	590	448	462	388	364	399	566	419	984	488	480	1654	235	142	263	148	91	102	155	80	127	115	70	56	164	137	179	119
ENSG00000003400.10	17	26	18	14	15	10	13	17	14	12	19	11	40	10	18	57	81	76	87	55	24	25	39	19	52	46	31	15	67	37	61	38
ENSG00000003402.14	143	145	124	120	121	91	101	94	68	76	139	93	182	92	87	333	92	42	109	67	32	43	53	50	48	43	28	25	69	58	75	57
ENSG00000003436.10	23	19	9	15	26	11	12	8	11	9	23	11	41	19	10	63	146	97	184	89	61	62	86	53	66	47	34	31	114	78	146	95
ENSG00000003509.11	211	279	268	229	258	186	186	143	155	145	202	173	441	189	166	752	193	132	265	145	82	70	131	77	101	68	56	45	158	126	159	99
ENSG00000003756.12	1581	1909	1675	1334	1663	1313	1551	1195	1189	1068	1609	1314	3129	1415	1555	5325	631	333	804	416	254	253	439	239	352	285	251	221	509	435	523	356
ENSG00000003987.9	48	54	63	37	54	43	45	38	33	42	40	37	86	31	41	141	91	50	86	48	23	26	37	21	33	21	21	10	50	45	51	34
ENSG00000003989.12	269	318	265	230	310	189	245	173	196	206	298	219	530	271	265	926	467	237	587	289	186	170	245	171	185	163	125	90	362	284	368	245
ENSG00000004059.6	473	476	511	401	489	384	328	268	359	314	477	391	966	429	487	1527	1621	901	1839	944	621	529	952	564	644	522	439	337	1051	818	1178	745
ENSG00000004139.9	86	81	99	81	98	52	83	84	49	47	88	50	118	47	77	259	130	77	169	94	49	33	88	53	69	57	37	28	114	88	113	81
ENSG00000004399.8	91	100	112	67	102	82	122	83	74	54	83	72	159	82	109	337	123	98	173	103	53	74	78	58	62	78	42	33	158	159	187	127
ENSG00000004455.12	946	1047	1135	939	1102	774	797	604	760	755	971	800	2058	868	965	3320	626	409	786	369	217	193	365	233	290	233	179	147	444	334	445	297
ENSG00000004468.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478.5	3277	3667	3529	2872	3667	2755	2742	2077	2747	2617	3692	2732	6934	3196	3272	10869	4349	2608	5680	3147	1731	1584	2873	1682	1976	1555	1189	891	3031	2303	3202	2031
ENSG00000004487.11	2501	2794	2717	2250	2691	1984	1984	1526	1968	1853	2613	2113	5145	2294	2317	8146	3396	2029	4107	2173	1271	1229	1987	1164	1578	1191	999	835	2404	1874	2798	1802
ENSG00000004534.10	1412	1601	1505	1246	1673	1222	1275	1017	1058	1074	1370	1094	2789	1286	1273	4538	313	182	344	176	120	144	202	118	167	139	128	104	238	189	256	201
ENSG00000004660.10	130	179	135	110	156	109	123	82	109	100	111	98	226	90	106	363	154	90	166	94	63	57	111	49	93	64	40	30	141	85	157	90
ENSG00000004700.11	591	700	605	560	673	533	434	367	514	518	640	546	1355	632	587	2164	1349	779	1607	919	562	568	792	516	711	541	449	419	907	789	1156	741
ENSG00000004766.11	414	576	472	437	589	445	359	276	364	373	519	465	1022	437	481	1655	524	341	588	300	197	178	294	189	202	189	150	109	364	322	421	267
ENSG00000004776.7	3	2	2	1	1	0	2	0	0	0	5	0	2	0	2	6	2	4	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000004777.13	38	24	25	30	26	13	39	22	8	13	24	11	28	21	24	82	32	15	76	34	29	18	22	11	21	12	12	7	28	26	43	23
ENSG00000004779.5	562	683	616	467	666	510	366	335	472	471	599	516	1317	615	598	2166	1821	1093	2063	1100	711	642	1022	623	714	614	489	403	1297	1027	1506	979
ENSG00000004799.7	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	26	87	55	89	42	27	30	43	24	31	25	18	21	53	41	67	45
ENSG00000004809.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838.9	9	20	8	9	10	8	14	7	8	5	10	15	16	7	9	28	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846.12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848.6	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	18	28	11	1	1	3	2	1	1	4	1	3	1	3	0	2
ENSG00000004864.9	972	1064	987	844	1022	737	769	613	707	731	1039	795	2008	931	907	3296	1256	723	1433	804	499	462	826	453	507	397	327	260	841	665	969	612
ENSG00000004866.14	225	267	233	205	247	217	211	158	189	173	286	224	511	224	266	871	279	139	304	141	98	80	149	119	137	104	66	63	181	145	204	144
ENSG00000004897.6	1156	1390	1158	1000	1475	1178	1158	945	1018	1046	1497	1101	2741	1273	1263	4551	1143	685	1443	831	527	471	733	457	568	495	391	327	768	661	948	669
ENSG00000004939.9	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948.9	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961.10	316	349	317	290	315	281	266	200	228	265	397	267	716	282	313	1028	155	103	215	87	60	64	109	68	72	57	50	34	120	96	115	79
ENSG00000004975.7	376	468	372	318	486	353	399	260	311	290	444	351	820	424	417	1409	617	384	833	425	224	212	380	229	319	222	170	165	413	325	443	318
ENSG00000005001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	3	5
ENSG00000005007.8	910	985	846	688	925	734	943	684	604	520	932	654	1429	663	851	2819	1421	957	1983	1193	564	551	999	606	855	768	544	455	1017	823	1121	785
ENSG00000005020.8	188	242	216	195	219	148	161	139	143	135	204	153	338	194	174	615	687	375	837	489	258	250	440	258	345	258	236	190	406	389	566	342
ENSG00000005022.5	4132	4671	4452	3676	5473	4110	3817	2825	3755	3643	5469	4297	10751	4690	4719	15668	5140	2982	6223	3378	2032	1766	3324	1903	1897	1515	1087	891	3571	2605	3780	2424
ENSG00000005059.11	245	295	235	202	312	190	190	163	181	212	298	283	612	271	280	1045	321	201	353	202	123	126	217	143	122	79	75	75	237	181	249	176
ENSG00000005073.5	94	100	107	95	147	92	93	65	98	86	120	113	237	109	119	368	392	255	463	271	142	143	254	141	259	188	170	118	245	185	278	190
ENSG00000005075.11	37	53	34	27	80	72	50	31	51	44	73	60	157	59	80	209	56	29	64	53	18	26	37	20	15	11	9	10	29	19	31	24
ENSG00000005100.8	536	601	506	425	468	317	518	422	276	314	366	342	710	320	426	1510	711	433	839	479	306	257	491	270	354	296	223	190	492	466	585	376
ENSG00000005102.8	1	1	0	2	1	1	0	1	2	1	4	1	2	1	3	7	5	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108.10	13	11	6	8	15	9	9	7	9	7	11	6	16	9	5	33	4	0	5	5	2	0	2	0	0	4	1	0	5	4	7	5
ENSG00000005156.7	603	651	646	512	698	474	589	400	470	441	612	462	1184	525	534	1842	725	439	958	508	286	284	532	331	406	328	259	205	591	461	612	398
ENSG00000005175.5	749	895	876	762	941	709	734	590	556	634	858	709	1696	773	797	2726	1284	787	1442	786	479	496	773	410	536	501	397	342	805	718	1074	712
ENSG00000005187.7	74	99	89	63	69	53	55	46	53	65	81	66	165	76	90	272	46	19	36	19	5	17	15	12	16	9	16	7	24	15	12	19
ENSG00000005189.15	133	177	172	137	180	140	140	94	130	114	179	137	330	158	181	531	186	113	210	124	66	56	122	65	99	80	69	53	131	110	170	109
ENSG00000005194.10	404	464	510	430	479	350	373	267	342	333	437	358	934	386	399	1455	393	263	572	274	152	142	306	182	189	158	121	83	281	255	347	255
ENSG00000005238.15	5	7	5	14	8	10	5	9	5	7	3	7	14	9	9	27	1	2	4	4	4	2	3	1	1	3	0	0	6	4	4	2
ENSG00000005243.5	0	4	4	0	1	0	0	2	1	1	0	1	3	0	1	4	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249.8	128	177	182	146	144	84	87	61	105	94	150	118	254	119	120	447	488	312	573	304	168	157	301	175	184	153	126	105	363	272	399	220
ENSG00000005302.13	212	250	259	212	269	194	192	132	160	155	253	188	464	223	226	758	123	94	213	115	45	66	67	51	66	43	46	36	97	61	109	73
ENSG00000005339.8	964	1073	866	677	753	575	1142	840	448	377	624	496	1062	460	756	2538	725	443	906	479	309	264	496	260	292	237	174	138	551	421	588	397
ENSG00000005379.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	2	0	0	1	2	0	5	0	0	1	0	1	1	0
ENSG00000005381.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	5	7	1	1
ENSG00000005421.4	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436.9	719	910	798	719	899	688	703	535	626	625	834	683	1648	798	761	2711	425	240	489	264	149	161	244	132	195	135	129	97	301	214	373	220
ENSG00000005448.12	179	231	227	172	246	191	178	139	175	192	242	216	472	224	224	728	215	143	281	139	80	68	137	71	104	104	88	54	144	113	169	113
ENSG00000005469.7	108	164	158	103	130	111	98	85	104	97	150	126	233	119	120	486	174	118	214	117	86	62	106	71	80	61	53	53	147	103	160	95
ENSG00000005471.11	12	15	11	7	10	8	14	4	7	7	9	10	14	4	13	37	70	43	70	34	23	27	33	30	28	32	21	22	56	40	54	33
ENSG00000005483.15	574	681	627	507	540	445	590	426	308	349	570	416	883	406	443	1693	157	104	182	85	55	39	73	46	101	104	65	63	113	85	121	81
ENSG00000005486.12	142	153	136	103	182	133	131	96	126	101	171	142	289	134	149	542	284	170	396	227	117	90	191	119	173	123	72	75	208	179	264	158
ENSG00000005513.9	3	11	4	6	9	4	2	5	8	5	7	3	9	1	8	15	17	15	15	11	4	5	18	3	11	5	4	5	8	16	18	10
ENSG00000005700.10	744	930	819	684	883	686	631	538	588	573	843	745	1634	764	743	2669	877	555	857	476	285	259	425	261	373	350	256	187	548	463	714	479
ENSG00000005801.12	488	540	508	451	568	399	449	362	342	381	453	408	981	469	488	1643	222	123	225	129	80	84	107	70	135	104	75	59	165	122	198	136
ENSG00000005810.13	3282	4018	3404	2969	3588	2690	3024	2290	2290	2325	3277	2780	6191	2970	2983	10712	576	300	553	289	218	181	352	190	285	280	176	156	462	382	535	325
ENSG00000005812.6	554	693	608	522	652	517	486	365	441	423	615	464	1129	530	548	1872	286	160	370	197	128	112	201	118	195	132	136	93	223	157	234	180
ENSG00000005844.13	1	0	0	2	1	1	1	2	0	2	1	0	2	1	2	3	40	25	67	26	89	83	39	28	54	45	73	62	70	77	89	59
ENSG00000005882.6	97	90	82	69	99	76	92	66	58	76	97	82	185	77	95	340	394	230	443	224	164	122	250	152	191	133	90	79	313	229	266	207
ENSG00000005884.13	39	23	32	24	39	17	45	22	23	23	27	20	40	23	27	103	32	21	57	32	14	14	18	12	22	22	10	9	33	22	39	18
ENSG00000005889.11	1404	1644	1397	1192	1549	1127	1253	985	945	981	1338	1046	2662	1237	1322	4532	270	152	413	223	139	143	254	130	198	161	136	99	281	178	279	183
ENSG00000005893.11	819	950	767	660	1052	820	723	579	689	709	1007	849	1970	908	911	3245	1838	1151	2051	1128	725	714	1098	665	921	709	524	434	1523	1161	1701	1203
ENSG00000005955.8	555	646	533	518	560	389	426	377	361	364	517	395	916	439	422	1594	569	338	772	423	281	252	409	236	354	275	205	188	448	331	515	404
ENSG00000005961.13	14	19	24	19	16	15	20	8	19	11	21	21	50	17	19	54	14	12	25	16	7	7	11	10	14	11	10	8	21	14	19	6
ENSG00000005981.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007.7	408	472	400	345	493	355	329	247	341	353	518	356	914	444	458	1564	164	106	255	132	80	66	135	82	105	76	66	52	140	99	162	137
ENSG00000006015.13	82	92	103	93	75	51	55	25	67	52	66	51	148	73	69	256	199	132	251	175	83	78	146	70	170	116	62	63	131	124	167	115
ENSG00000006016.6	6	3	8	1	7	3	7	4	1	4	5	4	8	3	3	12	20	18	24	19	9	5	17	7	15	8	4	3	23	21	15	13
ENSG00000006025.7	20	8	14	7	24	13	15	7	8	8	10	15	27	8	15	38	37	30	56	32	15	17	33	25	17	26	20	8	37	24	43	24
ENSG00000006042.7	104	132	129	114	139	111	84	86	108	97	123	79	279	105	119	424	102	77	131	93	33	32	75	35	47	32	29	19	63	50	71	58
ENSG00000006047.8	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006071.7	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	61	8	1	8	6	0	3	8	0	5	3	1	1	4	2	5	4
ENSG00000006074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006075.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006114.11	306	351	306	254	313	230	320	261	208	191	263	220	424	240	254	865	494	295	593	308	171	188	307	187	259	205	180	153	370	298	398	267
ENSG00000006116.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118.10	203	214	215	151	235	127	190	125	138	129	195	143	390	120	204	608	97	84	178	86	62	42	85	54	56	45	14	27	82	90	110	66
ENSG00000006125.12	1021	1159	994	873	923	647	984	752	605	602	820	652	1560	713	763	2866	1523	1000	1851	1017	629	612	1041	609	696	547	483	340	1291	956	1357	906
ENSG00000006128.7	3	2	1	2	2	5	2	1	0	3	0	3	6	2	3	2	67	27	52	32	21	14	33	19	28	32	14	19	33	25	40	28
ENSG00000006194.6	313	331	344	277	344	233	288	157	253	226	307	223	617	277	289	940	91	43	120	69	32	37	60	33	52	35	32	24	68	50	61	56
ENSG00000006210.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	14	22	13	6	4	13	6	4	9	8	4	15	8	14	5
ENSG00000006282.14	141	132	138	104	158	123	111	89	117	105	155	118	276	114	131	467	97	58	118	73	23	36	68	30	47	22	20	14	66	60	88	33
ENSG00000006283.13	5	5	6	5	5	5	3	1	0	2	5	2	8	1	4	6	3	6	3	8	1	2	7	2	3	2	2	2	10	8	9	5
ENSG00000006327.9	14	13	11	19	24	11	13	3	4	8	10	11	31	17	14	55	68	26	92	40	32	21	33	16	41	23	17	15	39	33	46	14
ENSG00000006377.9	6	11	11	6	12	11	5	3	5	4	7	6	13	5	5	32	80	53	96	37	27	40	49	27	40	31	23	17	57	37	67	41
ENSG00000006432.11	113	121	120	95	99	68	115	78	74	63	105	69	166	76	75	286	18	12	30	12	10	5	14	9	13	12	7	4	12	17	12	14
ENSG00000006451.3	165	161	176	143	169	122	139	108	113	101	150	134	284	132	134	449	259	158	388	210	125	107	209	113	133	111	77	70	180	162	212	154
ENSG00000006453.9	287	269	274	231	259	211	252	176	191	185	296	225	535	232	228	898	525	332	618	331	216	205	342	193	206	177	146	117	413	335	477	290
ENSG00000006459.6	118	149	155	131	158	122	132	101	101	106	144	118	272	138	127	468	176	125	212	110	93	71	94	69	83	70	51	38	118	117	155	129
ENSG00000006468.9	12	12	13	9	22	14	12	13	12	15	13	11	23	14	13	36	257	153	255	164	101	74	148	79	105	90	88	71	135	121	160	127
ENSG00000006530.11	517	632	516	477	597	421	413	355	414	378	547	453	1100	426	564	1890	547	335	796	436	283	222	450	270	283	261	224	143	435	341	496	317
ENSG00000006534.11	10	9	6	5	6	1	6	2	3	1	4	4	7	4	2	9	0	2	1	4	0	2	1	0	1	0	0	0	0	2	0	0
ENSG00000006555.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576.12	320	400	368	326	359	305	292	247	237	249	392	310	653	328	316	1154	241	147	295	166	112	102	152	86	112	72	69	46	207	135	205	134
ENSG00000006606.4	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607.8	356	444	360	299	424	303	323	237	236	253	379	284	731	357	318	1174	460	286	618	312	182	168	289	148	262	254	167	153	349	278	406	258
ENSG00000006611.10	14	20	16	13	17	11	17	6	11	13	9	8	25	7	11	47	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625.13	320	381	339	282	378	280	242	190	254	246	385	267	769	354	287	1145	541	284	687	367	210	209	380	206	247	207	189	124	377	333	437	269
ENSG00000006634.3	618	718	640	592	800	621	543	471	547	552	780	646	1489	711	708	2460	111	81	136	61	42	41	68	39	51	46	40	31	84	84	107	70
ENSG00000006638.7	1	1	8	1	0	1	1	2	2	1	4	1	2	0	2	8	16	10	18	10	4	3	8	5	11	8	7	4	4	10	10	10
ENSG00000006652.9	570	698	726	596	707	486	507	415	474	456	621	570	1270	602	570	2065	347	186	335	181	84	89	109	64	373	307	213	152	173	125	197	123
ENSG00000006659.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.6	148	160	164	136	176	150	146	111	100	107	166	137	295	116	131	471	104	53	117	61	36	23	66	29	35	32	23	14	67	52	66	32
ENSG00000006704.6	187	187	176	161	211	131	196	136	124	139	188	152	315	156	182	537	139	97	196	84	58	49	111	60	64	52	46	40	100	80	108	66
ENSG00000006712.10	627	735	727	561	892	586	624	447	584	543	902	671	1577	679	668	2316	2030	1211	2938	1603	895	822	1526	882	1084	821	656	513	1522	1228	1686	1084
ENSG00000006715.11	683	820	825	699	819	554	524	412	551	556	778	611	1357	712	662	2328	329	208	408	203	128	118	188	125	150	121	103	77	257	184	268	180
ENSG00000006740.11	84	89	94	65	103	61	76	57	58	59	93	56	143	70	90	241	67	25	48	39	27	20	38	14	21	21	9	12	37	22	41	27
ENSG00000006744.12	1479	1679	1556	1300	1789	1344	1339	1081	1300	1180	1820	1391	3377	1598	1548	5454	1085	600	1307	735	395	391	716	396	609	529	382	310	739	606	767	499
ENSG00000006747.10	6	8	4	9	2	2	6	3	0	3	3	3	6	4	5	11	908	552	1230	617	373	378	660	327	478	422	336	273	677	541	803	492
ENSG00000006756.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757.7	22	27	28	14	35	23	23	12	24	23	31	36	65	41	27	103	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	11	1	4	2	4	4	4	0	5	2	3	3
ENSG00000006831.9	327	354	338	309	435	332	310	281	292	301	396	276	805	375	316	1218	529	310	695	416	214	218	324	214	283	204	173	136	395	289	399	297
ENSG00000006837.6	14	32	28	19	27	19	21	18	16	14	35	17	50	21	13	80	30	30	46	30	16	20	27	12	39	24	20	21	22	30	33	29
ENSG00000007001.8	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038.6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047.10	125	110	125	94	100	70	118	63	59	51	79	62	128	64	85	308	154	81	207	114	66	62	102	62	64	38	35	23	140	112	121	79
ENSG00000007062.7	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	41	64	28	15	12	33	21	27	15	20	13	60	52	49	23
ENSG00000007080.6	319	356	409	309	386	264	270	191	211	218	321	241	660	270	289	937	997	600	1487	831	453	365	752	434	643	439	348	263	702	534	799	494
ENSG00000007129.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168.7	709	808	753	630	777	606	599	508	534	532	752	635	1410	728	624	2342	1071	711	1328	699	421	403	703	436	468	399	319	273	748	659	887	588
ENSG00000007171.12	23	21	12	14	10	18	13	9	10	13	13	16	28	21	23	51	57	33	53	24	13	13	28	17	24	16	15	11	38	44	48	25
ENSG00000007174.12	1	1	0	1	1	1	2	1	3	1	5	0	2	1	4	6	1	1	0	0	0	0	0	1	2	1	0	0	0	1	2	2
