	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	479	596	540	439	639	441	405	330	427	399	516	449	1141	470	519	1751	685	423	1027	539	261	260	481	252	406	329	219	207	555	4	657	390
ENSG00000003096	294	310	291	244	331	235	245	174	219	233	324	288	655	315	304	1063	301	164	353	181	131	113	199	117	140	116	102	62	211	1	254	150
ENSG00000003137	17	14	12	10	24	6	8	14	9	11	10	9	25	15	13	49	21	10	8	7	8	6	11	4	4	4	3	5	14	0	12	4
ENSG00000003147	59	74	72	44	61	55	63	47	46	47	59	45	130	52	60	192	52	15	37	14	8	11	21	11	11	12	12	8	32	1	38	20
ENSG00000003249	17	23	28	25	27	22	22	23	25	13	25	17	52	22	14	54	56	36	67	36	23	21	27	19	28	16	14	13	29	0	43	23
ENSG00000003393	527	615	510	439	590	448	462	388	363	399	566	419	984	488	480	1654	235	142	264	149	92	102	156	81	127	116	70	56	165	0	179	119
ENSG00000003400	17	26	18	14	15	10	13	17	14	12	19	11	40	10	18	57	81	76	87	56	24	25	39	19	52	46	30	15	67	1	61	38
ENSG00000003402	143	145	124	121	121	92	101	94	68	76	139	93	183	92	87	332	92	43	109	67	32	43	53	50	48	43	28	25	69	0	75	57
ENSG00000003436	23	19	9	15	26	11	12	8	11	9	23	11	41	19	10	63	146	97	185	89	61	61	86	55	65	47	34	31	114	1	147	97
ENSG00000003509	211	279	268	229	258	186	186	143	154	145	202	173	441	189	166	752	193	132	266	143	82	70	132	78	101	68	56	45	158	1	159	98
ENSG00000003756	1581	1909	1675	1335	1663	1313	1551	1195	1189	1068	1609	1314	3129	1414	1555	5326	631	333	804	417	254	254	442	241	352	285	251	222	509	2	524	359
ENSG00000003987	48	54	63	37	54	43	45	38	33	42	40	37	87	31	41	141	91	49	86	47	23	26	37	22	32	21	21	10	50	1	51	34
ENSG00000003989	269	318	265	230	310	189	245	173	196	206	298	219	530	271	265	926	466	238	586	290	185	170	245	171	185	164	125	90	363	1	368	245
ENSG00000004059	473	476	510	401	489	384	328	268	359	314	477	391	966	429	487	1527	1621	901	1840	948	621	530	957	566	644	521	439	337	1053	6	1179	746
ENSG00000004139	100	95	112	102	114	53	90	92	51	53	94	63	134	53	91	291	148	89	205	118	56	39	111	64	92	68	45	36	133	1	140	98
ENSG00000004142	546	585	548	415	623	439	442	341	397	369	522	406	1036	482	495	1696	837	561	1076	609	318	285	590	331	387	351	230	249	607	3	697	453
ENSG00000004399	91	100	112	67	102	82	122	83	74	54	83	72	159	82	109	336	106	75	158	81	40	56	71	53	44	40	33	22	119	1	137	102
ENSG00000004455	965	1066	1152	952	1121	789	823	626	775	767	988	811	2076	881	977	3386	624	407	785	368	218	193	364	233	291	232	179	147	443	5	448	299
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3277	3667	3529	2869	3664	2756	2741	2077	2746	2616	3691	2730	6933	3196	3272	10868	4332	2608	5674	3145	1729	1582	2873	1681	1978	1556	1189	890	3031	18	3201	2040
ENSG00000004487	2497	2788	2717	2250	2689	1983	1982	1524	1967	1852	2613	2113	5141	2291	2317	8141	3395	2030	4108	2176	1271	1233	1989	1166	1579	1195	998	836	2403	14	2802	1808
ENSG00000004534	1412	1600	1505	1245	1674	1222	1276	1017	1058	1073	1369	1094	2790	1286	1273	4538	313	182	344	175	120	144	202	119	167	139	128	104	239	1	257	202
ENSG00000004660	130	179	135	110	156	109	123	81	109	99	111	98	226	90	106	363	154	90	166	95	63	57	111	49	93	63	40	30	141	0	156	92
ENSG00000004700	585	698	605	560	670	531	431	365	512	517	635	545	1346	625	584	2154	1346	780	1593	920	559	565	783	515	703	539	447	416	898	5	1153	743
ENSG00000004766	415	577	472	439	594	449	359	278	365	374	522	467	1026	438	485	1659	524	343	588	300	195	179	295	189	202	191	150	110	364	1	421	268
ENSG00000004776	3	2	2	1	1	0	2	0	0	0	5	0	2	0	2	6	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000004777	38	24	25	30	26	13	39	22	7	13	24	11	28	21	23	81	32	15	76	35	29	18	22	11	21	12	12	7	28	0	43	23
ENSG00000004779	562	683	616	467	666	510	366	336	472	471	599	516	1317	616	599	2166	1823	1095	2064	1098	712	643	1022	628	716	615	489	404	1298	6	1509	982
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	26	87	55	89	42	27	30	43	25	31	24	18	21	53	2	67	45
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	20	8	9	10	8	14	7	8	5	10	15	16	7	9	28	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	2	1	0	1	0	0	3	1	0	0	0	0	1	0	0	1	2	2	5	0	1	0	1	1	0	3	0	1	0	0	1	0
ENSG00000004864	972	1064	987	844	1022	737	769	613	707	731	1039	795	2009	931	907	3295	1256	723	1433	806	499	462	825	454	509	400	329	260	839	3	970	615
ENSG00000004866	225	267	233	205	247	217	211	158	190	173	286	224	511	223	266	872	279	140	304	143	99	81	150	119	137	105	66	63	181	1	205	144
ENSG00000004897	917	1098	925	825	1258	1026	918	754	879	889	1257	928	2346	1104	1051	3837	967	573	1134	662	439	387	582	363	467	405	330	260	620	6	748	545
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	3	7
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	316	349	317	290	315	281	266	200	228	265	397	267	716	282	313	1028	155	103	215	87	60	65	110	68	72	57	50	34	120	1	118	78
ENSG00000004975	376	468	372	318	486	353	399	260	310	290	444	351	820	424	417	1409	617	383	833	425	225	213	383	229	319	222	170	165	413	2	443	318
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	910	984	846	688	925	734	943	684	604	520	932	654	1429	663	851	2819	1348	849	1930	1115	557	517	969	576	815	686	510	406	998	6	1079	724
ENSG00000005020	188	242	216	195	219	148	161	139	143	135	204	153	336	194	174	615	687	375	838	489	260	251	442	259	345	259	236	190	406	5	566	344
ENSG00000005022	4131	4671	4451	3675	5471	4110	3816	2823	3758	3643	5471	4295	10754	4691	4720	15669	5121	2983	6218	3372	2029	1766	3315	1900	1895	1515	1087	892	3567	24	3774	2422
ENSG00000005059	245	293	234	200	312	190	189	162	180	212	298	281	611	271	279	1043	321	202	353	203	122	127	217	143	122	81	75	75	237	1	249	178
ENSG00000005073	94	100	107	94	147	92	93	65	98	86	120	113	237	109	119	369	393	255	463	272	140	147	254	141	258	188	169	119	245	3	278	191
ENSG00000005075	39	53	34	27	80	73	50	33	52	45	76	60	161	59	82	213	56	28	66	58	18	26	37	20	15	11	10	9	32	2	31	25
ENSG00000005100	536	601	506	425	468	317	518	422	276	314	366	342	710	320	426	1510	711	434	839	480	306	259	492	271	354	296	223	190	492	7	586	377
ENSG00000005102	1	1	0	2	1	1	0	1	2	1	4	1	2	1	3	7	5	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	6	8	15	9	9	7	9	7	11	6	16	9	5	33	4	0	5	5	2	0	2	0	0	3	1	0	6	0	7	5
ENSG00000005156	603	651	646	512	698	474	589	400	470	441	612	462	1184	525	534	1842	725	442	958	510	286	284	531	330	407	331	259	205	591	2	612	400
ENSG00000005175	749	895	876	762	941	709	734	588	556	634	858	709	1696	773	797	2726	1284	787	1441	788	480	497	774	410	537	501	397	344	805	5	1075	714
ENSG00000005187	74	99	89	63	69	53	55	46	53	65	81	66	165	76	90	272	46	19	36	19	5	17	15	12	16	9	16	7	24	0	12	19
ENSG00000005189	133	177	172	137	180	140	140	94	130	114	179	137	330	158	181	531	186	113	210	122	66	56	122	66	99	80	69	53	132	2	170	110
ENSG00000005194	404	465	510	429	480	350	372	267	342	333	436	358	934	386	399	1455	390	263	570	275	152	142	305	183	188	157	121	83	281	2	345	254
ENSG00000005206	103	128	119	87	115	75	97	89	68	66	96	76	154	78	104	316	65	44	110	69	28	39	59	27	41	32	26	15	72	0	70	38
ENSG00000005238	5	7	4	13	7	10	5	9	4	6	3	7	14	8	9	27	1	2	4	4	4	2	3	1	1	3	0	0	6	0	5	2
ENSG00000005243	0	4	4	0	1	0	0	2	1	1	0	1	3	0	1	4	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	127	176	182	146	144	84	87	61	105	94	150	118	254	118	119	447	487	312	574	305	167	157	301	175	185	153	126	105	363	3	403	224
ENSG00000005302	228	260	273	226	276	204	205	136	161	157	261	198	479	232	238	801	123	95	213	114	45	66	67	51	66	42	46	36	99	0	109	73
ENSG00000005339	967	1075	869	678	755	576	1143	842	450	378	625	497	1062	461	757	2541	724	444	904	481	308	268	496	262	287	238	173	137	553	1	589	396
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	2	0	3	6	3	0	1	1
ENSG00000005421	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	647	817	704	658	880	675	642	499	601	611	815	668	1591	787	723	2589	425	240	488	264	150	161	240	133	195	136	129	97	299	1	372	222
ENSG00000005448	179	231	227	172	246	191	178	139	175	192	242	216	472	224	224	728	216	143	280	138	80	68	138	71	104	105	88	54	144	2	171	113
ENSG00000005469	108	164	158	103	130	111	98	85	104	97	150	126	233	119	120	486	174	118	214	119	86	62	106	71	80	61	53	53	147	2	161	95
ENSG00000005471	13	15	11	7	10	8	14	4	7	7	9	10	14	4	13	37	71	43	70	35	23	27	33	30	28	33	23	22	56	0	55	33
ENSG00000005483	576	682	629	509	543	446	594	426	309	349	570	417	883	407	445	1694	157	104	182	85	55	40	72	46	101	105	65	63	114	1	121	81
ENSG00000005486	142	153	136	103	182	133	131	96	126	101	171	142	289	134	149	542	284	170	396	227	117	90	190	119	173	123	72	76	208	4	265	158
ENSG00000005513	3	11	4	6	9	4	2	5	8	5	7	3	9	1	8	15	17	15	14	11	4	5	18	3	11	5	4	5	8	0	18	10
ENSG00000005700	744	930	819	684	883	686	632	538	588	573	843	745	1634	764	743	2669	875	555	859	476	285	259	426	261	372	352	256	188	549	3	713	479
ENSG00000005801	489	540	508	450	568	400	449	362	341	381	453	408	981	469	488	1641	222	121	224	127	80	84	107	70	137	103	75	60	166	1	199	136
ENSG00000005810	3283	4009	3405	2961	3578	2688	3023	2284	2285	2324	3280	2767	6188	2965	2983	10726	576	300	549	285	218	181	348	190	279	277	176	157	461	4	536	325
ENSG00000005812	554	693	608	522	653	517	486	365	441	423	615	464	1129	530	548	1871	286	160	369	197	128	113	201	118	195	132	136	95	223	3	235	182
ENSG00000005844	1	0	0	2	1	1	1	2	0	2	1	0	2	1	2	3	2	0	0	1	0	2	0	1	1	1	0	0	2	0	2	1
ENSG00000005882	97	90	82	69	99	76	92	66	58	76	97	82	185	77	95	339	395	230	441	226	164	122	250	152	191	133	90	79	314	0	266	207
ENSG00000005884	39	23	32	24	39	17	45	22	23	23	27	20	40	23	27	103	32	21	57	31	14	14	16	12	22	22	10	8	33	0	39	17
ENSG00000005889	1405	1641	1396	1191	1548	1125	1252	984	946	979	1336	1044	2656	1234	1318	4526	270	154	413	223	139	143	253	131	199	161	137	100	281	1	283	184
ENSG00000005893	819	950	767	660	1052	819	723	579	689	709	1007	849	1970	908	911	3245	1839	1152	2051	1128	725	714	1098	664	921	710	525	438	1523	7	1707	1212
ENSG00000005961	14	18	24	18	16	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	10	10	12	10	10	8	20	1	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	408	472	400	345	493	355	329	247	341	352	518	357	914	444	458	1564	165	107	255	132	80	66	134	82	105	77	66	53	140	1	162	137
ENSG00000006015	82	92	103	93	75	51	55	25	67	52	66	51	148	73	69	256	199	133	250	175	83	78	146	72	171	116	62	63	131	2	166	114
ENSG00000006016	6	3	8	1	7	3	7	4	1	4	5	4	8	3	3	12	20	18	24	19	9	5	17	7	14	8	4	3	23	0	15	13
ENSG00000006025	20	8	14	7	24	13	15	7	8	8	10	15	27	8	15	38	37	30	56	31	15	17	33	25	17	26	20	8	36	0	43	24
ENSG00000006042	104	132	129	114	139	111	84	86	108	97	123	79	279	105	119	425	102	78	131	93	33	31	76	35	47	35	29	19	63	0	71	58
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	40	30	45	34	38	34	30	32	21	20	32	18	45	32	19	126	14	23	63	24	16	14	24	18	31	33	18	22	31	0	24	16
ENSG00000006071	28	27	27	20	29	19	23	16	16	19	26	25	48	22	28	65	9	3	8	5	0	3	8	0	5	2	1	1	4	0	5	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	203	214	215	151	235	127	190	125	138	129	195	143	390	120	204	608	97	86	177	86	62	41	85	55	56	45	14	27	82	0	110	66
ENSG00000006125	1021	1159	994	871	924	648	984	753	606	602	820	652	1560	713	763	2868	1521	999	1850	1014	627	609	1041	614	695	546	482	343	1291	11	1360	907
ENSG00000006128	3	2	1	2	2	5	2	1	0	3	0	3	6	2	3	2	67	27	52	32	21	14	33	19	28	32	14	18	32	0	40	28
ENSG00000006194	313	331	344	277	344	233	288	157	253	226	307	223	617	276	289	940	91	43	120	68	32	37	60	33	52	35	32	24	68	0	61	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	14	22	14	6	4	13	6	4	9	8	4	15	0	14	5
ENSG00000006282	142	132	138	104	161	124	111	89	119	105	155	120	275	113	133	470	97	58	119	73	23	36	70	30	47	25	20	14	67	1	89	34
ENSG00000006283	4	5	6	5	5	5	3	1	0	2	5	2	7	1	4	6	3	6	3	8	1	2	7	2	3	2	2	2	10	0	9	5
ENSG00000006327	14	13	11	19	24	11	13	3	4	8	10	11	31	17	14	55	66	26	91	40	30	21	32	17	41	23	16	14	36	0	40	14
ENSG00000006377	6	11	11	6	12	11	5	3	5	4	7	6	13	5	5	32	80	53	97	36	27	41	49	27	40	31	23	17	57	0	66	42
ENSG00000006432	113	121	120	95	99	68	115	78	74	63	105	69	166	76	75	286	18	12	30	13	10	5	14	9	13	12	7	4	13	0	12	14
ENSG00000006451	165	161	176	143	169	122	139	109	113	101	150	134	284	132	134	449	258	159	388	209	125	109	209	112	133	110	77	71	180	0	213	153
ENSG00000006453	287	270	274	231	259	211	252	176	191	185	296	225	535	232	228	898	525	334	617	331	216	205	342	196	206	176	146	119	414	2	482	291
ENSG00000006459	118	149	155	131	158	121	132	101	101	106	144	118	272	138	127	468	176	125	213	110	93	72	94	68	83	70	50	38	119	2	155	130
ENSG00000006468	12	12	12	9	22	14	12	13	12	15	13	11	23	14	13	36	256	153	255	165	101	74	148	80	105	91	88	71	136	0	160	128
ENSG00000006530	517	635	516	474	599	422	416	356	416	380	552	450	1103	427	563	1896	536	327	779	429	274	219	452	266	284	252	218	140	431	4	488	309
ENSG00000006534	10	9	9	6	7	1	8	3	3	2	5	4	9	4	3	12	0	3	1	4	0	3	1	0	0	0	0	0	0	0	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000006576	320	401	368	326	359	305	292	247	237	249	392	310	653	328	316	1154	239	149	295	166	112	102	152	86	112	71	69	46	207	3	206	134
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	433	540	443	363	527	403	414	311	310	330	503	365	939	443	409	1518	607	376	795	415	239	224	377	195	336	309	203	191	481	5	513	333
ENSG00000006611	14	20	16	13	17	11	17	6	11	13	9	8	25	7	11	47	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	184	188	174	147	180	121	118	105	128	121	200	140	402	170	144	518	327	186	474	261	140	145	239	154	189	172	143	88	234	2	296	181
ENSG00000006634	618	721	640	592	798	620	543	470	547	551	781	647	1491	710	708	2461	111	81	138	61	41	42	68	39	52	46	40	31	84	1	107	70
ENSG00000006638	1	1	8	1	0	1	1	2	2	1	4	1	2	0	2	8	16	10	17	10	4	3	8	5	11	8	7	4	4	0	10	8
ENSG00000006652	570	698	726	596	707	486	507	415	474	456	621	570	1270	602	570	2066	347	186	335	181	84	89	109	64	374	307	213	152	173	0	197	123
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	149	161	165	136	178	150	147	111	100	107	166	137	299	117	131	471	104	53	116	61	36	23	66	29	35	31	23	14	67	0	67	32
ENSG00000006704	187	187	176	161	211	131	196	136	124	139	188	152	315	156	182	536	139	98	195	84	58	48	111	60	63	52	46	40	99	1	108	66
ENSG00000006712	627	735	728	561	893	588	624	447	585	544	903	671	1579	680	669	2317	2031	1214	2945	1610	897	826	1531	889	1087	824	655	520	1524	8	1691	1086
ENSG00000006715	683	820	825	699	819	554	524	412	551	556	778	611	1356	712	663	2329	329	208	408	203	128	118	188	125	150	121	104	77	258	0	270	181
ENSG00000006740	84	89	94	65	103	61	76	57	58	59	93	56	143	70	90	241	67	25	48	38	27	20	37	14	21	21	9	12	37	0	41	27
ENSG00000006744	1478	1678	1556	1300	1788	1341	1339	1081	1299	1180	1820	1391	3376	1598	1547	5444	1083	602	1305	734	397	390	718	396	610	531	382	309	737	6	766	499
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	6	4	5	11	908	555	1231	618	376	377	660	329	478	421	336	273	676	7	802	493
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006757	22	27	28	14	35	23	23	12	24	23	31	37	65	41	27	103	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0
ENSG00000006831	327	354	338	309	435	332	310	281	292	301	396	276	805	375	316	1218	529	310	696	419	214	218	325	214	283	204	173	136	396	1	402	298
ENSG00000006837	13	32	28	19	27	19	21	18	16	14	35	17	49	21	13	81	30	30	46	30	16	20	27	12	39	24	20	22	22	1	33	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007047	125	110	125	94	100	70	118	63	59	51	79	62	128	64	85	308	154	83	207	115	66	62	103	62	63	38	35	23	141	2	121	79
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	51	41	64	29	15	12	33	21	28	15	20	13	60	0	49	25
ENSG00000007080	319	356	409	309	386	264	270	191	211	218	321	241	660	270	289	937	995	603	1485	832	452	370	753	436	645	440	346	265	703	3	803	507
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	708	808	751	630	777	606	599	508	534	532	752	635	1410	728	624	2340	1072	709	1320	693	420	400	702	438	468	398	319	274	747	3	887	591
ENSG00000007171	23	21	13	14	11	18	13	9	10	13	13	16	28	22	23	51	62	34	55	25	13	15	30	17	25	15	17	10	39	0	50	24
ENSG00000007174	1	1	0	1	1	1	1	1	3	1	5	0	2	1	4	6	1	1	0	1	0	1	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2680	3180	2812	2378	3105	2284	2558	1964	2130	2134	2992	2382	5472	2484	2685	9415	507	317	534	337	169	157	300	155	277	214	132	119	435	2	386	290
ENSG00000007216	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	11	9	10	8	6	11	9	9	17	8	11	23	14	6	14	6	2	5	11	3	2	2	1	1	7	0	9	7
ENSG00000007255	30	46	48	32	45	25	31	27	31	33	46	33	93	38	37	122	42	22	61	33	16	20	32	8	29	20	19	13	33	0	29	21
