	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000003393	516	604	504	430	581	442	455	384	361	391	558	417	974	479	472	1637	228	141	257	146	90	99	153	80	116	106	67	53	163	0	176	115
ENSG00000003400	16	24	18	12	14	10	12	17	11	12	17	10	38	9	18	55	80	75	83	54	24	24	36	17	51	44	30	14	67	1	59	35
ENSG00000003402	142	137	123	118	119	88	97	92	65	74	138	92	178	90	85	325	87	42	106	67	30	41	52	48	48	42	26	24	66	0	74	54
ENSG00000003436	21	19	7	14	26	11	12	8	11	9	23	11	39	18	9	61	137	94	176	85	58	58	79	54	59	42	30	31	109	1	141	93
ENSG00000003509	209	273	258	224	251	180	182	138	151	142	200	169	434	189	164	739	187	130	257	138	78	66	122	76	97	64	54	42	148	1	153	91
ENSG00000003756	1512	1826	1616	1286	1613	1279	1506	1169	1153	1044	1555	1280	3054	1376	1521	5174	620	326	777	404	250	248	433	239	335	275	243	209	499	2	516	350
ENSG00000003987	47	53	63	35	51	41	44	34	33	41	38	32	85	31	39	141	88	43	79	43	22	23	33	22	26	17	18	8	43	1	45	34
ENSG00000003989	264	316	263	230	308	189	241	171	193	203	294	215	525	266	263	915	466	237	585	290	185	170	245	171	185	164	125	90	363	1	368	244
ENSG00000004059	460	456	491	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1748	895	602	513	933	552	598	482	426	319	991	5	1135	719
ENSG00000004139	98	92	108	97	111	52	85	85	45	50	88	58	128	51	85	279	146	87	199	110	56	37	111	61	90	67	45	36	126	1	133	98
ENSG00000004142	542	581	546	409	619	435	439	340	395	368	517	405	1032	479	492	1687	791	536	989	562	290	266	552	308	338	312	206	217	588	3	656	418
ENSG00000004399	89	100	112	65	101	80	122	83	74	54	83	72	158	82	108	334	101	73	153	79	40	55	70	53	42	36	32	22	116	1	133	99
ENSG00000004455	903	1001	1083	909	1043	749	778	595	741	728	942	773	1972	850	925	3199	618	405	778	364	216	189	358	232	287	231	177	147	440	5	443	297
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3219	3606	3467	2808	3605	2709	2705	2041	2718	2582	3635	2705	6822	3154	3212	10701	4239	2541	5352	2932	1647	1532	2740	1596	1810	1435	1110	831	2953	17	3110	1980
ENSG00000004487	2489	2777	2699	2241	2675	1976	1980	1522	1964	1844	2604	2106	5118	2282	2304	8125	3352	1992	4011	2115	1248	1205	1960	1146	1528	1173	973	803	2370	14	2752	1771
ENSG00000004534	1390	1578	1489	1235	1654	1209	1266	1007	1050	1063	1362	1078	2753	1276	1257	4494	304	173	320	165	115	142	189	114	160	126	119	99	232	1	248	193
ENSG00000004660	128	179	131	108	154	108	122	78	108	96	108	97	222	89	105	358	154	90	166	95	62	57	111	49	93	63	40	30	140	0	155	92
ENSG00000004700	575	684	599	546	660	520	422	356	501	511	621	533	1327	616	569	2106	1305	762	1540	898	539	555	754	502	672	508	425	394	861	5	1128	727
ENSG00000004766	410	566	468	432	588	437	350	271	356	369	514	460	1007	429	481	1624	516	341	575	289	191	175	287	187	196	180	144	106	364	1	419	265
ENSG00000004776	3	2	2	1	1	0	2	0	0	0	5	0	2	0	2	5	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000004777	37	22	25	30	25	13	38	22	7	13	23	11	28	20	22	79	31	15	74	34	29	18	21	11	21	12	12	7	28	0	43	23
ENSG00000004779	510	608	520	388	622	470	334	306	434	444	551	478	1250	572	549	2012	1717	1027	1927	1037	677	618	947	590	622	530	449	368	1185	6	1391	904
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	25	86	54	87	42	27	30	43	25	30	23	18	21	51	2	65	45
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	19	8	9	10	8	14	6	8	4	10	14	16	7	9	28	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	2	1	0	1	0	0	3	1	0	0	0	0	1	0	0	1	2	2	5	0	1	0	1	1	0	3	0	1	0	0	1	0
ENSG00000004864	971	1063	983	839	1002	731	766	609	703	730	1036	789	1976	924	898	3270	1231	703	1401	783	497	454	813	442	487	382	314	247	827	3	951	596
ENSG00000004866	215	259	221	199	242	214	202	152	190	168	283	221	504	219	263	846	272	131	280	135	91	77	144	106	119	88	61	57	163	1	195	132
ENSG00000004897	908	1084	911	817	1247	1013	908	743	873	884	1247	921	2323	1098	1045	3799	967	568	1131	662	438	387	580	362	467	403	330	259	616	6	745	542
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	3	7
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	62	102	60	64	54	43	30	111	1	112	73
ENSG00000004975	371	464	369	316	478	347	396	259	309	287	444	349	809	420	414	1397	615	381	821	414	223	210	376	228	315	220	168	164	412	2	438	316
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	907	983	844	687	921	733	941	683	601	519	930	652	1427	663	849	2811	1308	821	1878	1081	545	502	952	558	788	655	487	389	982	5	1048	714
ENSG00000005020	186	234	209	191	209	138	158	137	139	130	198	149	322	187	171	589	664	363	798	465	245	243	418	249	322	237	220	168	396	5	544	332
ENSG00000005022	4066	4601	4376	3622	5419	4072	3784	2795	3731	3602	5419	4252	10627	4646	4685	15525	4766	2770	5837	3184	1899	1652	3064	1759	1625	1336	968	803	3345	23	3483	2229
ENSG00000005059	241	289	231	200	310	187	189	162	180	211	297	280	610	271	278	1041	314	195	343	195	118	117	208	135	119	77	71	74	233	1	236	167
ENSG00000005073	88	96	104	90	129	86	83	64	94	74	112	105	221	100	117	328	381	246	448	260	134	144	240	135	244	176	159	113	225	3	268	184
ENSG00000005075	36	49	32	27	75	72	48	32	46	44	73	58	151	55	77	207	47	23	55	36	15	24	27	18	11	11	8	7	24	2	29	22
ENSG00000005100	535	600	504	423	468	317	517	419	274	313	365	341	703	319	424	1508	694	423	815	468	297	250	479	264	345	285	213	181	486	7	573	362
ENSG00000005102	0	1	0	2	1	1	0	1	2	1	4	1	1	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	5	8	14	8	9	7	9	6	11	6	16	9	5	32	4	0	5	5	2	0	2	0	0	3	1	0	6	0	7	5
ENSG00000005156	598	645	639	509	692	473	586	396	467	437	608	461	1177	524	533	1834	705	425	919	476	277	274	514	316	371	312	240	195	579	2	585	380
ENSG00000005175	747	894	873	758	940	707	732	586	556	630	855	705	1692	768	794	2717	1235	749	1391	764	459	477	746	388	492	467	375	321	775	5	1019	675
ENSG00000005187	73	99	88	63	66	52	54	45	52	62	78	65	163	75	89	269	44	18	33	19	5	17	15	12	16	9	16	7	24	0	12	18
ENSG00000005189	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	2	169	110
ENSG00000005194	402	460	502	422	471	337	362	260	331	329	426	351	908	379	394	1429	375	252	517	256	145	136	290	171	181	150	114	73	268	2	327	242
ENSG00000005206	103	128	117	86	115	76	97	89	68	67	95	75	154	77	104	315	62	44	103	68	28	37	59	26	39	27	23	13	69	0	70	35
ENSG00000005238	5	7	4	12	7	9	5	8	4	5	3	7	12	8	9	25	1	2	3	4	3	2	3	1	1	3	0	0	6	0	5	2
ENSG00000005243	0	4	4	0	1	0	0	2	1	1	0	1	3	0	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	126	172	178	145	142	84	87	61	104	90	149	116	247	117	114	440	470	297	512	267	153	146	270	160	167	130	117	97	345	3	384	217
ENSG00000005302	226	258	272	224	267	201	203	135	159	156	260	196	474	231	231	789	117	90	197	104	45	61	63	47	58	39	42	27	94	0	104	69
ENSG00000005339	965	1066	858	669	752	573	1142	839	446	377	618	492	1057	457	754	2530	717	437	895	474	306	265	491	257	281	233	170	131	552	1	584	394
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	2	0	3	6	3	0	1	1
ENSG00000005421	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	646	812	702	657	877	674	642	498	599	609	814	666	1590	784	721	2585	396	226	468	244	144	155	222	118	169	120	117	89	285	1	355	205
ENSG00000005448	179	228	223	170	244	189	176	138	174	191	238	216	468	224	221	724	205	137	258	131	73	63	129	68	101	99	78	47	140	2	163	108
ENSG00000005469	104	161	154	100	129	105	95	84	102	92	145	125	225	114	118	472	162	117	204	113	85	61	102	69	72	60	44	51	139	1	148	94
ENSG00000005471	12	15	10	7	9	8	14	4	7	7	9	10	14	4	12	35	70	43	69	33	22	26	28	29	25	30	20	19	53	0	52	30
ENSG00000005483	563	664	617	501	530	440	589	416	300	341	553	405	865	399	435	1656	156	104	181	84	55	39	72	45	100	104	65	63	113	1	120	81
ENSG00000005486	138	153	133	102	182	131	129	96	126	101	169	142	284	132	146	537	276	168	384	214	110	88	183	116	165	115	69	73	206	4	257	153
ENSG00000005513	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	13	11	4	5	18	3	11	4	3	5	8	0	18	10
ENSG00000005700	743	921	813	678	877	683	628	533	586	568	837	737	1618	752	738	2658	839	531	821	455	277	249	398	255	346	320	246	177	530	3	687	465
ENSG00000005801	459	513	485	428	549	387	437	349	335	368	432	394	951	454	466	1599	211	117	209	119	78	83	101	68	125	94	70	58	161	1	189	129
ENSG00000005810	3281	4006	3401	2965	3573	2687	3020	2287	2281	2322	3277	2768	6183	2964	2978	10704	576	299	550	287	218	182	348	190	279	277	176	157	460	4	536	325
ENSG00000005812	525	668	582	503	618	495	468	344	427	405	587	445	1087	504	533	1803	279	154	359	192	125	109	196	116	190	131	131	93	217	3	230	174
ENSG00000005844	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	2	0	0	1	0	2	0	1	1	1	0	0	2	0	2	1
ENSG00000005882	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	335	385	217	417	216	156	116	236	145	175	119	87	79	303	0	257	201
ENSG00000005884	37	23	32	24	38	17	43	22	23	23	27	20	40	23	27	103	32	20	57	31	14	14	16	12	22	22	10	8	33	0	37	17
ENSG00000005889	1380	1623	1374	1164	1531	1111	1239	967	939	971	1319	1032	2612	1211	1300	4462	260	152	405	217	134	136	245	128	191	154	131	97	274	1	277	179
ENSG00000005893	800	929	740	635	1015	804	705	572	667	691	980	829	1916	880	892	3180	1801	1118	2005	1106	712	702	1071	648	872	669	501	430	1493	7	1678	1181
ENSG00000005961	14	18	24	18	15	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	10	10	12	10	10	8	20	1	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	393	450	385	336	465	333	307	235	326	336	490	333	873	425	434	1493	152	92	224	116	73	58	119	77	85	64	46	41	134	1	148	125
ENSG00000006015	78	85	96	87	68	48	50	22	62	45	58	45	133	62	65	241	169	120	225	154	73	71	133	66	139	102	53	56	114	1	147	99
ENSG00000006016	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	19	18	24	19	9	5	17	7	14	8	4	3	23	0	15	11
ENSG00000006025	20	8	13	7	24	13	14	7	7	6	10	15	27	8	15	38	36	29	55	30	13	17	33	24	17	23	20	8	36	0	43	23
ENSG00000006042	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	381	97	73	119	88	28	24	71	31	40	29	27	19	53	0	64	50
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	38	29	45	34	38	34	30	32	21	20	32	18	45	32	18	125	13	22	59	23	16	13	22	18	27	31	16	21	29	0	22	16
ENSG00000006071	27	27	27	20	29	19	23	16	16	19	26	25	48	22	28	65	9	3	7	5	0	3	8	0	5	2	1	1	4	0	5	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	86	175	82	60	40	85	51	54	45	13	26	81	0	108	64
ENSG00000006125	1018	1154	986	866	918	642	981	747	595	597	812	646	1542	703	759	2842	1508	987	1839	1007	623	601	1035	613	678	534	472	336	1277	11	1343	901
ENSG00000006128	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	15	27	0	37	26
ENSG00000006194	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	68	32	35	58	33	52	32	31	24	66	0	60	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	14	5	4	12	6	4	8	6	4	13	0	14	4
ENSG00000006282	138	132	137	103	153	122	110	89	117	105	153	120	269	112	133	463	92	58	110	64	22	34	68	27	41	22	18	13	63	0	85	31
ENSG00000006283	4	5	6	5	5	5	3	1	0	2	5	2	7	1	4	6	3	6	3	8	1	2	7	2	3	2	2	2	10	0	8	5
ENSG00000006327	14	13	11	19	24	10	12	3	4	7	10	11	31	17	14	53	58	21	75	35	28	15	28	14	34	14	15	10	30	0	33	11
ENSG00000006377	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	52	90	35	27	40	45	27	37	29	23	16	54	0	62	41
ENSG00000006432	111	121	119	94	99	67	115	78	74	62	104	68	166	76	75	285	15	10	28	10	9	5	12	9	12	11	7	4	13	0	11	13
ENSG00000006451	153	154	171	136	162	115	134	104	107	99	144	123	272	123	122	433	233	142	352	188	122	102	191	105	98	91	66	63	169	0	198	135
ENSG00000006453	285	268	272	229	258	210	247	175	189	185	293	224	534	230	224	892	512	326	596	320	212	200	338	190	198	171	144	116	410	2	465	288
ENSG00000006459	118	147	154	131	155	120	132	97	101	106	144	118	266	130	127	459	174	124	210	107	92	70	90	68	81	70	50	36	119	2	155	130
ENSG00000006468	11	10	12	9	21	13	12	12	12	15	13	11	22	13	13	36	249	152	252	163	96	72	144	79	97	83	83	66	131	0	150	124
ENSG00000006530	506	622	508	458	574	414	408	350	408	371	542	443	1088	417	552	1857	499	303	731	401	258	208	422	253	259	229	203	125	414	4	462	295
ENSG00000006534	10	9	8	5	7	1	8	3	3	1	4	4	9	4	3	12	0	3	1	4	0	3	1	0	0	0	0	0	0	0	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000006576	318	396	364	323	354	303	289	243	235	247	390	308	648	324	313	1140	229	140	282	162	108	97	149	83	108	64	61	43	197	3	199	128
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	427	532	434	358	521	400	408	309	307	328	499	360	923	437	400	1496	595	369	765	402	233	214	364	186	318	293	200	184	467	5	486	322
ENSG00000006611	14	20	15	13	15	11	16	6	10	13	9	8	25	7	10	46	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	184	195	173	156	195	129	125	108	143	134	206	143	433	179	146	582	309	167	422	218	127	131	225	133	150	142	111	73	220	2	256	165
ENSG00000006634	587	702	601	566	771	596	525	456	533	534	751	625	1436	676	687	2382	98	69	119	54	41	41	61	36	45	39	34	24	74	0	93	60
ENSG00000006638	1	1	8	1	0	1	1	2	2	1	3	1	2	0	2	8	16	10	17	10	4	3	8	5	11	8	7	4	4	0	10	7
ENSG00000006652	554	672	681	568	671	474	486	390	445	427	586	551	1207	575	546	1978	337	179	322	166	80	85	105	60	358	291	203	144	172	0	189	118
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	148	156	157	133	174	144	141	109	99	107	159	137	293	111	128	464	97	53	113	58	35	23	65	26	33	23	21	14	67	0	66	32
ENSG00000006704	187	185	175	159	207	130	193	134	121	139	187	148	306	154	180	531	135	93	189	80	55	47	109	55	59	47	41	38	94	1	103	62
ENSG00000006712	617	722	721	556	875	575	618	441	580	540	886	659	1550	663	656	2268	1983	1173	2824	1548	870	806	1486	856	1004	777	623	483	1508	8	1644	1054
ENSG00000006715	680	809	820	692	815	548	519	405	549	552	770	608	1347	707	656	2309	322	205	396	196	127	118	186	124	142	118	96	74	253	0	261	179
ENSG00000006740	83	88	91	64	100	57	75	57	58	57	92	55	141	68	90	234	67	25	46	34	26	19	36	14	19	21	8	12	35	0	41	27
ENSG00000006744	1474	1676	1550	1297	1786	1341	1334	1081	1298	1180	1819	1389	3375	1597	1546	5438	1065	584	1273	714	386	379	705	386	591	511	366	304	725	6	745	487
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	6	4	5	11	896	544	1206	595	365	367	646	320	456	400	323	259	668	7	787	477
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006757	22	27	28	14	34	23	23	12	22	23	31	35	62	39	25	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0
ENSG00000006831	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	619	357	187	190	297	190	244	182	146	115	364	1	366	266
ENSG00000006837	13	32	27	18	27	19	20	17	16	14	35	16	48	21	13	80	29	30	46	30	16	20	27	12	39	24	20	22	22	1	33	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007047	125	108	124	93	99	70	118	63	58	50	78	62	128	64	84	307	154	82	200	115	64	62	100	62	62	36	35	22	141	2	120	77
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	51	40	61	27	15	12	32	21	28	15	20	12	60	0	48	25
ENSG00000007080	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	844	530	1255	696	382	302	646	363	502	315	280	198	600	3	681	419
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	682	780	728	610	758	590	571	493	522	516	726	621	1361	704	607	2259	1058	700	1303	679	418	392	691	430	453	386	309	268	736	3	871	578
ENSG00000007171	23	21	13	14	11	18	13	9	10	13	13	16	28	22	23	51	62	32	55	25	13	15	30	17	25	15	16	10	39	0	49	23
ENSG00000007174	1	1	0	1	1	1	1	1	3	1	5	0	2	1	3	6	1	1	0	1	0	1	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2668	3165	2801	2368	3091	2277	2545	1957	2113	2124	2979	2372	5449	2476	2674	9382	500	306	519	331	165	156	298	152	263	204	128	119	424	2	378	285
ENSG00000007216	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	11	9	9	6	6	11	9	9	17	8	10	23	14	5	14	6	2	5	11	3	2	2	1	1	6	0	9	6
ENSG00000007255	27	43	45	29	41	24	27	25	29	31	46	33	93	35	36	116	38	20	60	30	14	18	28	8	28	19	17	12	31	0	28	20
