	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000004779.5	510	608	520	388	622	470	334	306	434	444	551	478	1250	572	548	2012	1715	1025	1926	1039	676	617	947	585	620	529	449	368	1184	963	1388	901
ENSG00000004799.7	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	25	86	54	87	42	27	30	43	24	30	24	18	21	51	40	65	45
ENSG00000004809.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838.9	9	19	8	9	10	8	14	6	8	4	10	14	16	7	9	28	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846.12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848.6	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	18	28	11	1	1	3	2	1	1	4	1	3	1	3	0	2
ENSG00000004864.9	971	1063	983	839	1002	731	766	609	703	730	1036	789	1974	924	898	3271	1230	703	1401	781	497	454	811	440	485	379	312	247	828	649	949	594
ENSG00000004866.14	215	259	221	199	242	214	202	152	189	168	283	221	504	220	263	845	272	130	280	133	90	76	143	106	119	87	61	57	163	126	194	132
ENSG00000004897.6	1144	1364	1138	990	1458	1159	1144	929	1009	1039	1481	1091	2714	1264	1252	4509	1128	668	1394	809	518	463	717	445	548	484	381	313	757	649	924	659
ENSG00000004939.9	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948.9	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961.10	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	61	101	60	64	54	43	30	111	84	109	74
ENSG00000004975.7	371	464	369	316	478	347	396	259	310	287	444	349	809	420	414	1397	615	382	821	414	222	209	373	228	315	220	168	164	412	324	438	316
ENSG00000005001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	3	5
ENSG00000005007.8	907	984	844	687	921	733	941	683	601	519	930	652	1427	663	849	2811	1381	929	1931	1159	552	536	982	588	828	737	521	438	1001	807	1090	775
ENSG00000005020.8	186	234	209	191	209	138	158	137	139	130	198	149	324	187	171	589	664	363	797	465	243	242	416	248	322	236	220	168	396	378	544	330
ENSG00000005022.5	4067	4601	4377	3623	5421	4072	3785	2797	3728	3602	5417	4254	10624	4645	4684	15524	4784	2770	5842	3192	1902	1652	3073	1762	1627	1337	968	802	3349	2453	3489	2231
ENSG00000005059.11	241	291	232	201	310	187	190	163	181	211	297	282	611	271	278	1042	314	194	343	194	119	117	208	135	119	75	71	74	233	178	236	166
ENSG00000005073.5	88	96	104	91	129	86	83	64	94	74	112	105	221	100	117	327	380	246	448	260	136	140	240	135	245	176	160	112	225	172	268	183
ENSG00000005075.11	34	49	32	27	75	71	48	30	45	43	70	58	147	55	75	203	47	24	53	36	15	24	27	18	11	11	7	8	22	16	29	21
ENSG00000005100.8	535	600	504	423	468	317	517	419	274	313	365	341	703	319	424	1508	694	422	815	468	297	248	478	263	345	285	213	181	486	444	572	361
ENSG00000005102.8	0	1	0	2	1	1	0	1	2	1	4	1	1	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108.10	13	11	5	8	14	8	9	7	9	6	11	6	16	9	5	32	4	0	5	5	2	0	2	0	0	4	1	0	5	4	7	5
ENSG00000005156.7	598	645	639	509	692	473	586	396	467	437	608	461	1177	524	533	1834	705	421	918	475	276	274	514	317	370	309	240	195	579	454	584	377
ENSG00000005175.5	747	894	873	758	940	707	732	588	556	630	855	705	1692	768	794	2717	1235	749	1392	762	458	476	745	388	491	467	375	319	775	695	1019	673
ENSG00000005187.7	73	99	88	63	66	52	54	45	52	62	78	65	163	75	89	269	44	18	33	19	5	17	15	12	16	9	16	7	24	14	12	18
ENSG00000005189.15	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	109	169	109
ENSG00000005194.10	402	459	502	423	470	337	363	260	331	329	427	351	908	379	394	1429	378	252	519	255	145	136	291	171	182	151	114	73	268	246	329	243
ENSG00000005238.15	5	7	5	13	8	9	5	8	5	6	3	7	12	9	9	25	1	2	3	4	3	2	3	1	1	3	0	0	6	3	4	2
ENSG00000005243.5	0	4	4	0	1	0	0	2	1	1	0	1	3	0	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249.8	127	173	178	145	142	84	87	61	104	90	149	116	247	118	115	440	471	297	511	266	154	146	270	160	166	130	117	97	345	262	380	213
ENSG00000005302.13	211	250	258	210	260	192	191	131	159	154	253	186	459	222	220	747	117	89	197	105	45	61	63	47	58	40	42	27	92	61	104	69
ENSG00000005339.8	959	1064	855	668	750	572	1141	836	444	376	618	491	1057	455	753	2528	718	436	897	472	307	262	491	255	286	232	171	132	550	416	583	395
ENSG00000005379.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	2	0	0	1	2	0	5	0	0	1	0	1	1	0
ENSG00000005381.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	5	7	1	1
ENSG00000005421.4	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436.9	718	905	796	718	896	687	703	534	624	623	833	681	1647	795	759	2707	396	226	469	244	143	155	226	117	169	119	117	89	287	206	356	205
ENSG00000005448.12	179	228	223	170	244	189	176	138	174	191	238	216	468	224	221	724	205	137	259	132	73	63	128	68	101	98	78	47	140	106	162	108
ENSG00000005469.7	104	161	154	100	129	105	95	84	102	92	145	125	225	114	118	472	162	117	204	111	85	61	102	69	72	60	44	51	139	100	147	94
ENSG00000005471.11	12	15	10	7	9	8	14	4	7	7	9	10	14	4	12	35	70	43	69	33	22	26	28	29	25	30	20	19	53	40	52	30
ENSG00000005483.15	554	659	608	494	521	434	578	412	297	338	551	400	858	395	429	1636	156	104	181	83	55	38	73	45	100	103	65	63	112	85	120	81
ENSG00000005486.12	138	153	133	102	182	131	129	96	126	101	169	142	284	132	146	537	276	168	384	214	110	88	184	116	165	115	69	72	206	171	256	153
ENSG00000005513.9	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	14	11	4	5	18	3	11	4	3	5	8	16	18	10
ENSG00000005700.10	743	921	813	678	877	683	627	533	586	568	837	737	1618	752	738	2658	841	531	819	455	277	249	397	255	347	318	246	176	529	455	688	465
ENSG00000005801.12	458	513	485	429	549	386	437	349	336	368	432	394	951	454	466	1601	211	119	210	120	78	83	101	68	123	95	70	57	160	118	188	129
ENSG00000005810.13	3278	4012	3395	2967	3583	2687	3021	2289	2288	2323	3272	2773	6183	2966	2980	10693	576	299	552	288	218	181	352	190	285	280	176	156	461	382	532	325
ENSG00000005812.6	525	668	582	503	618	495	468	344	427	405	587	445	1087	504	533	1804	279	154	360	192	125	108	196	116	190	131	131	91	217	153	229	172
ENSG00000005844.13	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	40	25	67	26	89	83	39	28	54	45	73	62	70	77	89	59
ENSG00000005882.6	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	336	385	217	419	214	156	116	236	145	175	119	87	79	302	224	257	201
ENSG00000005884.13	37	23	32	24	38	17	43	22	23	23	27	20	40	23	27	103	32	20	57	32	14	14	18	12	22	22	10	9	33	22	37	18
ENSG00000005889.11	1379	1626	1375	1165	1532	1113	1240	968	938	973	1321	1034	2618	1214	1304	4468	260	150	405	217	134	136	246	127	190	154	130	96	274	173	273	178
ENSG00000005893.11	800	929	740	635	1015	805	705	572	667	691	980	829	1916	880	892	3180	1800	1117	2005	1106	712	702	1071	649	872	668	500	426	1493	1129	1672	1173
ENSG00000005955.8	553	639	529	518	551	380	424	376	360	359	514	394	909	432	421	1582	563	327	748	413	275	248	394	231	341	264	197	184	440	326	504	393
ENSG00000005961.13	14	19	24	19	15	15	20	8	19	11	21	21	50	17	19	54	14	12	25	16	7	7	11	10	14	11	10	8	21	14	19	6
ENSG00000005981.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007.7	393	450	385	336	465	333	307	235	326	337	490	332	873	425	434	1493	151	91	224	116	73	58	120	77	85	63	46	40	134	96	148	125
ENSG00000006015.13	77	85	96	87	68	48	50	22	61	45	58	45	133	62	65	239	169	119	226	154	73	71	133	64	138	102	53	56	114	105	147	100
ENSG00000006016.6	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	19	18	24	19	9	5	17	7	15	8	4	3	23	21	15	11
ENSG00000006025.7	20	8	13	7	24	13	14	7	7	6	10	15	27	8	15	38	36	29	55	31	13	17	33	24	17	23	20	8	37	24	43	23
ENSG00000006042.7	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	380	97	72	119	88	28	25	70	31	40	26	27	19	53	45	64	50
ENSG00000006047.8	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006071.7	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	61	8	1	7	6	0	3	8	0	5	3	1	1	4	2	5	4
ENSG00000006074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006075.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006114.11	304	351	305	250	310	230	318	259	208	190	263	219	420	239	252	861	494	294	591	305	169	185	301	185	256	201	177	149	367	295	396	264
ENSG00000006116.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118.10	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	84	176	82	60	41	85	50	54	45	13	26	81	88	108	64
ENSG00000006125.12	1018	1154	986	868	917	641	981	746	594	597	812	646	1542	703	759	2840	1510	987	1840	1010	625	604	1035	608	679	535	473	333	1277	951	1340	900
ENSG00000006128.7	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	16	28	23	37	26
ENSG00000006194.6	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	69	32	35	58	33	52	32	31	24	66	49	60	56
ENSG00000006210.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	13	5	4	12	6	4	8	6	4	13	8	14	4
ENSG00000006282.14	137	132	137	103	150	121	110	89	116	105	153	118	270	113	131	460	92	58	109	64	22	34	66	27	41	19	18	13	62	57	84	30
ENSG00000006283.13	5	5	6	5	5	5	3	1	0	2	5	2	8	1	4	6	3	6	3	8	1	2	7	2	3	2	2	2	10	8	8	5
ENSG00000006327.9	14	13	11	19	24	10	12	3	4	7	10	11	31	17	14	53	60	21	76	35	30	15	29	13	34	14	16	11	33	26	39	11
ENSG00000006377.9	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	52	89	36	27	39	45	27	37	29	23	16	54	35	62	40
ENSG00000006432.11	111	121	119	94	99	67	115	78	74	62	104	68	166	76	75	285	15	10	28	9	9	5	12	9	12	11	7	4	12	15	11	13
ENSG00000006451.3	153	154	171	136	162	115	134	103	107	99	144	123	272	123	122	433	234	142	352	189	122	100	191	106	98	92	66	62	169	149	198	136
ENSG00000006453.9	285	267	272	229	258	210	247	175	189	185	293	224	534	230	224	892	512	324	597	320	212	200	338	188	198	172	144	114	409	328	460	287
ENSG00000006459.6	118	147	154	131	155	121	132	97	101	106	144	118	266	130	127	459	174	124	209	107	92	69	90	69	81	70	51	36	118	116	155	129
ENSG00000006468.9	11	10	13	9	21	13	12	12	12	15	13	11	22	13	13	36	250	152	252	162	96	72	144	78	97	82	83	66	130	116	150	124
ENSG00000006530.11	507	623	510	463	573	415	407	351	406	369	538	446	1089	416	554	1858	509	311	746	407	267	210	421	258	258	237	209	128	418	326	468	303
ENSG00000006534.11	10	9	6	4	6	1	6	2	3	1	4	4	7	4	2	9	0	2	1	4	0	1	1	0	1	0	0	0	0	2	0	0
ENSG00000006555.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576.12	318	395	364	323	354	303	289	243	235	247	390	308	648	324	313	1140	231	138	282	162	108	97	149	83	108	65	61	43	197	131	198	128
ENSG00000006606.4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607.8	351	435	351	295	417	300	317	234	230	250	370	278	718	352	308	1150	447	280	589	299	175	158	276	139	245	238	164	146	334	272	382	247
ENSG00000006611.10	14	20	15	13	15	11	16	6	10	13	9	8	25	7	10	46	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625.13	302	354	318	264	365	266	232	181	246	236	362	248	721	332	274	1097	493	258	600	311	189	188	341	177	200	173	150	103	340	308	384	243
ENSG00000006634.3	587	699	601	566	772	597	524	457	532	534	749	623	1432	676	686	2380	98	69	117	54	42	39	61	36	44	39	34	24	74	74	93	59
ENSG00000006638.7	1	1	8	1	0	1	1	2	2	1	3	1	2	0	2	8	16	10	18	10	4	3	8	5	11	8	7	4	4	10	10	9
ENSG00000006652.9	554	672	681	568	671	474	486	390	445	427	586	551	1207	575	546	1977	337	179	322	166	80	85	105	60	357	291	203	144	172	115	189	118
ENSG00000006659.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.6	147	156	157	133	172	144	141	109	99	107	159	137	291	111	128	464	97	53	114	58	35	23	65	26	33	23	21	14	67	50	65	32
ENSG00000006704.6	187	185	175	159	207	130	193	134	121	139	187	148	306	154	180	532	135	92	191	80	55	48	109	55	60	47	41	38	95	76	103	62
ENSG00000006712.10	617	722	720	556	874	573	618	441	579	539	885	659	1548	662	655	2267	1982	1170	2817	1542	868	802	1481	849	1001	774	624	477	1506	1191	1639	1052
ENSG00000006715.11	680	809	820	692	815	548	519	405	549	552	770	608	1348	707	655	2308	322	205	396	195	127	118	186	124	142	118	96	73	252	180	259	179
ENSG00000006740.11	83	88	91	64	100	57	75	57	58	57	92	55	141	68	90	234	67	25	46	35	26	19	37	14	19	21	8	12	35	22	41	27
ENSG00000006744.12	1475	1677	1550	1297	1787	1344	1334	1081	1299	1180	1819	1389	3376	1597	1547	5448	1067	582	1275	715	384	380	703	386	590	509	366	305	727	593	746	487
ENSG00000006747.10	6	8	4	9	2	2	6	3	0	3	3	3	6	4	5	11	896	541	1205	594	362	368	646	318	456	401	323	259	669	529	788	476
ENSG00000006756.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757.7	22	27	28	14	34	23	23	12	22	23	31	34	62	39	25	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	11	1	4	2	4	4	4	0	5	2	3	3
ENSG00000006831.9	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	618	354	187	190	296	190	244	182	146	115	363	270	365	266
ENSG00000006837.6	14	32	27	18	27	19	20	17	16	14	35	16	49	21	13	79	29	30	46	30	16	20	27	12	39	24	20	21	22	30	33	29
ENSG00000007001.8	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047.10	125	108	124	93	99	70	118	63	58	50	78	62	128	64	84	307	154	80	200	114	64	62	99	62	63	36	35	22	140	111	120	77
ENSG00000007062.7	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	40	61	26	15	12	32	21	27	15	20	12	60	52	48	23
ENSG00000007080.6	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	846	527	1256	694	382	298	646	362	500	315	282	198	599	456	678	409
ENSG00000007129.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168.7	681	780	729	610	758	589	571	492	521	515	726	621	1359	704	607	2258	1056	701	1310	684	419	394	692	428	453	384	309	267	735	651	870	575
ENSG00000007171.12	23	21	12	14	10	18	13	9	10	13	13	16	28	21	23	51	57	33	53	24	13	13	28	17	24	16	15	11	38	44	48	25
ENSG00000007174.12	1	1	0	1	1	1	2	1	3	1	5	0	2	1	3	6	1	1	0	0	0	0	0	1	2	1	0	0	0	1	2	2
