	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000002330	93	92	88	78	97	69	74	44	71	77	98	73	184	98	104	329	157	116	251	137	67	59	121	67	107	92	73	54	125	82	126	77
ENSG00000002549	829	982	947	796	1050	736	647	570	736	666	960	733	1826	854	898	3028	661	330	748	351	242	220	356	182	274	197	143	152	416	361	488	298
ENSG00000002586	305	335	333	296	334	215	214	179	216	212	324	230	590	241	285	804	428	273	584	309	185	169	305	160	186	157	121	97	384	306	455	285
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	19	8	13	9	6	8	20	12	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	16	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	2
ENSG00000002822	417	413	408	317	361	245	334	227	263	237	325	256	642	285	335	1110	206	140	300	169	84	94	160	78	116	95	66	69	187	137	193	133
ENSG00000002834	35	40	32	35	42	32	30	41	17	23	37	36	68	36	44	147	259	164	365	210	87	87	178	113	116	88	105	55	171	122	169	115
ENSG00000002919	100	107	101	70	123	71	86	58	69	73	119	100	220	79	104	333	108	39	126	68	41	44	58	45	71	48	42	27	94	52	64	45
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	458	574	522	420	610	418	385	316	410	384	487	432	1104	450	496	1669	581	358	887	445	225	226	396	209	291	235	172	162	483	443	569	317
ENSG00000003096	287	307	284	236	327	230	242	171	214	228	320	285	649	311	302	1053	298	163	350	177	130	111	198	117	140	116	101	62	209	183	252	147
ENSG00000003137	17	14	12	9	23	6	8	14	9	9	10	8	24	14	13	46	21	10	7	7	8	6	11	4	4	4	3	5	13	9	12	6
ENSG00000003147	57	72	69	43	61	53	61	47	44	46	59	44	122	51	58	189	48	14	37	14	8	11	18	11	10	11	10	8	32	27	36	18
ENSG00000003249	13	21	23	22	22	20	20	20	25	12	20	16	49	22	10	51	48	34	52	26	17	19	24	18	23	10	10	8	24	23	34	19
ENSG00000003393	509	601	499	423	578	441	454	376	361	389	554	416	966	474	464	1624	227	140	256	145	89	99	152	79	115	104	66	53	162	135	175	115
ENSG00000003400	15	24	18	12	14	10	12	17	10	12	17	10	38	9	18	55	78	73	83	54	24	24	36	17	51	44	30	14	66	36	58	35
ENSG00000003402	135	123	112	110	106	87	90	88	64	68	130	84	168	85	77	302	83	41	102	65	30	37	45	44	46	38	25	24	58	55	73	53
ENSG00000003436	21	19	7	14	26	11	12	8	11	9	23	11	39	18	9	59	137	92	174	85	58	58	79	52	60	42	30	30	108	75	140	91
ENSG00000003509	209	273	258	224	251	180	182	138	152	142	200	169	434	189	164	739	187	130	256	140	78	66	121	75	97	64	54	42	148	124	153	92
ENSG00000003756	1508	1825	1612	1279	1612	1275	1500	1169	1151	1044	1552	1279	3050	1377	1521	5169	620	326	777	403	250	247	430	237	335	275	243	208	499	420	514	348
ENSG00000003987	47	53	63	35	51	41	44	34	33	41	38	32	84	31	39	141	88	43	79	43	22	22	33	21	26	17	18	8	42	41	45	34
ENSG00000003989	262	312	262	228	304	189	235	170	187	200	291	211	523	263	259	899	467	236	586	289	186	170	245	171	185	163	125	90	362	284	368	244
ENSG00000004059	460	456	491	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1747	891	602	512	928	550	598	483	426	319	989	768	1134	718
ENSG00000004139	98	91	107	97	110	51	83	83	44	50	85	58	127	50	85	278	146	86	198	110	56	37	111	61	90	66	45	36	126	94	131	97
ENSG00000004142	542	581	545	409	619	435	439	340	395	368	517	405	1033	479	492	1687	793	535	987	559	291	266	553	306	338	311	206	216	585	505	654	415
ENSG00000004399	89	99	111	65	100	79	121	83	74	54	83	72	158	81	108	333	101	73	152	79	40	56	70	52	42	36	32	21	116	91	133	98
ENSG00000004455	874	972	1057	883	1013	728	747	562	717	709	922	756	1943	832	908	3111	618	402	776	364	215	189	357	231	286	229	176	146	436	330	439	293
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3213	3596	3459	2803	3594	2701	2693	2034	2708	2576	3621	2701	6804	3149	3203	10674	4248	2539	5353	2931	1648	1534	2740	1597	1808	1433	1109	831	2955	2247	3110	1969
ENSG00000004487	2487	2776	2697	2241	2674	1974	1979	1522	1961	1845	2602	2106	5115	2282	2302	8122	3352	1992	4009	2110	1248	1202	1958	1144	1528	1169	974	802	2370	1844	2748	1765
ENSG00000004534	1383	1569	1480	1230	1650	1203	1260	1000	1047	1058	1359	1075	2749	1272	1251	4481	304	173	320	166	115	142	189	113	160	126	119	99	231	186	247	192
ENSG00000004660	113	164	121	105	142	97	114	75	107	90	107	95	209	82	96	346	137	82	144	80	58	56	104	43	78	57	29	27	130	78	137	81
ENSG00000004700	577	684	599	545	660	521	423	356	501	510	622	533	1331	620	569	2106	1304	760	1542	894	539	555	756	502	674	507	425	394	863	760	1127	721
ENSG00000004766	408	562	466	430	582	433	348	268	355	368	511	457	1001	427	474	1615	515	339	575	289	193	174	286	187	196	178	144	105	363	319	419	264
ENSG00000004776	2	2	2	1	1	0	2	0	0	0	4	0	1	0	2	5	2	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000004777	28	20	20	23	21	12	35	18	7	13	20	10	23	15	21	72	29	15	72	28	28	17	20	11	21	12	12	7	27	21	41	21
ENSG00000004779	507	605	518	386	620	467	332	302	431	443	549	476	1243	572	548	2007	1714	1024	1926	1039	676	617	946	585	620	529	449	368	1184	963	1388	901
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	25	86	54	87	42	27	30	43	24	30	24	18	21	51	40	65	45
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	19	8	9	10	7	14	6	8	4	10	13	14	6	9	27	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	2	2	5	0	1	1	0	1	0	3	0	1	0	3	0	0
ENSG00000004864	971	1063	983	839	1002	731	766	609	703	730	1036	789	1974	924	898	3271	1230	703	1401	781	497	454	811	440	485	379	312	247	828	649	949	594
ENSG00000004866	200	235	204	181	226	184	185	138	165	149	245	195	442	195	238	739	263	126	275	128	89	72	136	103	117	82	59	56	162	117	190	124
ENSG00000004897	906	1078	909	813	1242	1010	900	739	870	883	1245	918	2319	1098	1043	3784	966	568	1133	660	438	389	580	363	464	402	332	259	618	543	743	542
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	61	101	60	64	54	43	30	111	84	109	74
ENSG00000004975	371	464	369	316	478	347	396	259	310	287	444	349	809	420	414	1397	615	382	821	414	222	209	373	228	315	220	168	164	412	324	438	316
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	905	983	843	687	921	733	940	682	601	518	930	650	1427	662	848	2811	1343	901	1915	1144	549	531	973	578	807	705	508	431	985	784	1059	754
ENSG00000005020	186	234	209	191	209	138	158	137	139	130	198	149	324	187	171	589	664	363	797	465	244	242	416	248	322	236	220	168	396	378	544	330
ENSG00000005022	4067	4601	4377	3623	5421	4072	3785	2797	3728	3602	5417	4254	10624	4645	4684	15524	4784	2770	5842	3192	1902	1652	3073	1762	1627	1337	968	802	3349	2453	3489	2231
ENSG00000005059	240	289	232	200	309	187	189	162	180	211	297	280	610	271	278	1041	314	194	342	194	119	117	208	135	119	75	71	74	233	178	236	166
ENSG00000005073	88	94	101	87	122	83	79	63	92	71	109	100	216	97	114	317	306	204	359	214	115	107	191	116	186	130	122	88	185	133	206	146
ENSG00000005075	34	49	32	27	75	72	48	30	45	44	70	58	148	55	75	203	47	24	54	36	15	24	27	18	11	11	7	8	22	16	29	21
ENSG00000005100	535	600	504	423	468	317	517	419	274	313	365	341	703	319	424	1508	694	422	815	468	297	248	478	263	345	285	213	181	486	444	572	361
ENSG00000005102	0	1	0	2	1	1	0	1	2	1	4	1	1	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	5	8	14	8	9	7	9	6	11	6	16	9	5	32	4	0	5	5	2	0	2	0	0	3	1	0	6	4	7	5
ENSG00000005156	597	642	633	506	687	472	583	395	465	436	605	457	1170	520	531	1824	701	421	912	469	273	271	513	315	368	309	234	194	574	448	583	375
ENSG00000005175	747	894	873	758	940	707	732	588	556	630	855	705	1692	768	794	2717	1235	749	1392	762	458	476	745	388	491	467	375	319	775	695	1019	673
ENSG00000005187	75	101	88	63	66	52	55	44	52	58	79	65	165	77	89	270	44	18	33	18	5	16	15	12	16	9	16	7	23	14	12	18
ENSG00000005189	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	109	169	109
ENSG00000005194	402	459	502	423	470	337	363	260	331	329	427	351	908	379	394	1429	378	252	519	255	145	137	291	171	182	151	114	73	268	246	329	243
ENSG00000005206	99	125	115	84	115	75	94	87	68	67	95	73	153	77	104	310	61	44	102	69	28	37	59	26	39	27	23	13	69	56	70	35
ENSG00000005238	5	7	4	12	7	9	5	8	4	5	3	7	12	8	9	25	1	2	3	4	3	2	3	1	1	3	0	0	6	3	4	2
ENSG00000005243	0	4	3	0	1	0	0	2	1	1	0	1	3	0	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	126	172	178	145	142	84	87	61	104	90	149	116	247	117	114	440	471	297	511	266	154	146	270	160	166	130	117	97	345	262	380	213
ENSG00000005302	211	249	254	209	259	190	190	131	159	151	252	186	456	220	220	741	115	88	196	104	44	61	62	46	58	39	42	27	92	60	104	68
ENSG00000005339	958	1063	855	668	750	572	1141	836	444	376	618	491	1057	455	753	2527	717	436	897	472	307	262	491	255	285	232	169	132	550	415	582	395
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	4	7	1	1
ENSG00000005421	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	644	808	701	656	877	671	639	497	598	607	812	663	1588	781	718	2581	396	226	469	244	143	155	226	117	169	119	116	89	286	206	353	205
ENSG00000005448	179	226	223	169	244	188	176	138	173	190	238	216	467	223	220	723	201	132	254	130	71	63	122	66	98	89	77	44	138	103	157	102
ENSG00000005469	104	161	154	100	129	105	95	84	102	92	144	125	225	114	118	471	161	117	204	111	85	61	102	69	72	60	44	51	139	100	147	92
ENSG00000005471	12	15	10	7	9	7	14	3	7	6	9	10	14	4	11	35	70	43	69	33	22	26	28	29	25	30	20	19	53	40	52	30
ENSG00000005483	552	654	606	492	518	433	575	410	296	338	551	399	856	395	429	1630	155	103	181	83	55	38	73	45	100	103	65	63	112	85	120	81
ENSG00000005486	137	153	132	101	182	131	129	95	126	101	168	142	282	130	145	535	269	166	377	211	108	86	180	113	159	114	66	72	195	170	251	148
ENSG00000005513	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	13	11	4	5	18	3	11	4	3	5	8	16	18	10
ENSG00000005700	741	919	812	675	875	680	627	533	585	568	837	737	1618	751	738	2654	841	531	819	455	277	249	397	255	347	318	246	176	530	455	688	465
ENSG00000005801	437	478	460	404	513	366	405	329	324	355	410	381	896	426	437	1529	190	113	187	113	75	75	95	61	108	76	59	48	151	109	169	124
ENSG00000005810	3262	3992	3377	2944	3557	2677	3005	2282	2278	2313	3258	2757	6149	2955	2961	10646	573	295	544	286	217	181	349	190	282	273	175	154	459	378	526	323
ENSG00000005812	525	668	582	503	618	495	468	344	427	405	587	445	1087	504	533	1804	279	154	360	192	125	108	196	116	190	131	131	91	217	153	229	172
ENSG00000005844	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	2	0	1	1	0	2	0	0	1	3	0	1	2	1	2	2
ENSG00000005882	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	336	385	217	419	214	156	116	236	145	175	119	87	79	302	224	257	201
ENSG00000005884	37	21	29	23	35	14	43	21	21	21	27	20	38	21	26	97	31	20	55	31	14	14	15	11	22	22	9	8	31	20	37	17
ENSG00000005889	1365	1616	1365	1158	1521	1102	1233	958	933	961	1309	1029	2593	1208	1295	4436	259	150	402	214	134	136	246	127	189	152	129	96	273	173	271	178
ENSG00000005893	678	814	650	549	911	702	622	509	609	594	873	724	1695	769	796	2812	1677	1029	1836	1013	655	635	991	604	794	615	463	387	1381	1039	1511	1063
ENSG00000005961	14	18	24	18	15	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	10	10	12	10	10	8	20	13	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	393	450	385	336	465	333	307	235	326	337	490	332	873	424	434	1493	150	91	224	116	73	58	120	77	85	63	46	40	134	96	148	125
ENSG00000006015	77	85	96	87	68	48	50	22	61	45	58	45	134	62	65	239	169	119	226	154	73	71	133	64	138	102	53	56	114	105	146	100
ENSG00000006016	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	19	18	24	19	9	5	17	7	14	8	4	3	23	21	15	11
ENSG00000006025	20	8	13	7	24	13	14	7	7	6	10	15	27	8	15	38	36	29	55	31	13	17	33	24	17	23	20	8	36	24	43	23
ENSG00000006042	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	380	97	72	119	88	28	25	70	31	40	26	27	19	53	45	64	50
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	38	29	45	34	38	34	29	32	21	20	32	18	45	32	18	125	13	21	59	23	16	13	22	18	27	31	16	21	29	14	22	17
ENSG00000006071	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	61	8	1	7	6	0	3	8	0	5	3	1	1	4	2	5	4
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	84	175	82	60	41	85	50	54	45	13	26	81	88	108	64
ENSG00000006125	1011	1146	980	853	913	638	976	738	592	595	805	642	1532	699	756	2820	1507	984	1835	1007	622	603	1030	606	678	535	471	333	1274	948	1337	895
ENSG00000006128	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	15	27	23	37	26
ENSG00000006194	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	69	32	35	58	33	52	32	31	24	66	49	60	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	13	5	4	12	6	4	8	6	4	13	8	14	4
ENSG00000006282	135	132	137	103	149	121	108	89	115	105	152	116	270	113	129	457	87	58	109	61	21	34	63	27	40	19	18	12	60	53	84	29
ENSG00000006283	4	5	5	5	5	5	3	1	0	2	5	2	7	1	4	6	3	6	3	7	1	2	7	2	3	2	2	2	10	8	8	5
ENSG00000006327	5	4	5	6	10	6	6	3	2	2	4	4	15	6	6	25	55	20	71	34	29	15	27	11	33	14	15	9	30	25	31	11
ENSG00000006377	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	51	89	36	27	39	45	27	37	29	23	16	54	35	62	40
ENSG00000006432	110	120	119	93	99	67	112	76	73	62	103	68	163	75	75	278	15	10	28	9	9	5	12	9	12	11	7	4	12	15	11	13
ENSG00000006451	153	154	171	136	162	115	134	103	107	99	144	123	272	123	122	433	234	142	352	189	122	100	191	106	98	92	66	62	169	149	198	136
ENSG00000006453	286	268	272	229	258	211	248	176	190	186	294	224	535	230	224	893	512	326	597	320	212	200	338	188	198	172	145	114	409	328	460	287
ENSG00000006459	118	147	153	129	153	121	131	97	101	106	144	118	265	130	127	457	174	124	209	107	92	69	90	69	81	70	51	36	118	116	155	129
ENSG00000006468	11	10	13	9	21	13	12	12	12	15	13	11	22	13	13	35	250	152	252	161	96	72	144	77	97	82	83	66	130	116	150	122
ENSG00000006530	507	623	509	463	572	415	406	351	406	369	538	446	1089	415	554	1856	509	311	746	407	267	210	421	258	258	237	209	128	418	326	468	303
ENSG00000006534	9	7	5	4	6	1	5	3	3	0	3	3	7	4	2	8	0	2	1	4	0	2	1	0	0	0	0	0	0	2	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576	317	394	362	321	352	303	289	242	235	245	387	306	648	323	313	1138	230	138	282	162	108	97	149	81	108	65	61	43	197	131	198	128
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	331	418	332	286	396	284	299	218	215	235	347	261	683	339	294	1098	423	258	531	276	167	147	258	127	227	224	154	138	308	247	356	226
ENSG00000006611	14	19	14	12	14	11	16	5	9	13	8	8	25	6	9	44	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	297	350	314	261	360	259	231	178	244	230	356	246	702	328	267	1078	492	255	595	308	189	188	341	175	200	169	148	102	336	308	384	243
ENSG00000006634	587	699	601	566	772	597	524	457	532	534	750	624	1433	677	686	2382	98	69	117	54	42	39	61	36	44	39	34	24	74	74	93	59
ENSG00000006638	1	1	6	0	0	1	1	2	2	1	2	1	2	0	2	7	14	10	17	9	4	3	7	5	11	8	6	4	4	10	10	7
ENSG00000006652	553	672	680	567	671	471	485	388	444	427	584	551	1206	575	543	1977	337	179	322	166	80	85	105	60	357	291	203	144	172	115	189	118
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	147	156	157	133	172	144	141	109	99	107	159	137	291	111	128	464	97	53	114	58	35	23	65	26	33	23	21	14	67	50	65	32
ENSG00000006704	186	183	173	158	207	130	189	133	120	138	186	147	305	152	179	527	134	92	189	79	55	47	109	55	59	46	41	38	94	76	103	62
ENSG00000006712	604	702	696	539	844	559	604	425	563	528	861	641	1512	641	638	2204	1967	1164	2800	1538	864	799	1479	848	996	772	623	478	1493	1189	1631	1046
ENSG00000006715	679	806	819	690	813	547	518	404	549	550	766	606	1343	705	654	2303	322	205	396	195	127	118	186	124	142	118	96	73	252	180	259	179
ENSG00000006740	82	87	91	64	99	57	75	57	58	57	92	55	141	68	90	234	67	25	46	34	26	19	36	14	19	21	8	12	35	22	41	27
ENSG00000006744	1473	1676	1549	1297	1786	1344	1332	1080	1299	1180	1818	1389	3375	1596	1544	5445	1064	581	1273	715	384	378	703	386	590	509	366	304	726	593	744	487
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	5	4	5	11	896	541	1205	594	362	368	646	318	456	401	322	259	668	529	787	476
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757	22	27	28	14	34	23	23	12	22	23	31	34	62	39	25	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000006831	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	618	354	187	190	296	190	244	182	146	115	363	270	365	266
ENSG00000006837	14	32	27	17	27	19	20	17	16	14	35	16	49	21	13	80	29	30	46	30	16	20	27	12	39	24	20	22	22	30	32	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047	124	108	123	92	98	69	116	63	56	50	76	62	128	64	83	306	154	80	200	114	64	62	99	62	62	36	35	22	140	111	120	77
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	40	61	26	15	12	32	21	28	15	20	12	60	53	48	23
ENSG00000007080	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	846	527	1255	694	382	298	645	362	499	314	281	198	599	456	678	409
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	681	780	729	610	758	589	571	492	521	515	726	621	1359	704	607	2258	1056	701	1310	683	419	394	692	428	453	384	309	267	735	651	870	575
ENSG00000007171	23	21	12	14	10	18	13	9	10	13	13	16	28	21	23	51	57	31	53	24	13	13	28	15	24	14	15	10	37	40	47	22
ENSG00000007174	1	1	0	1	1	1	2	1	3	1	5	0	2	1	3	6	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2667	3164	2801	2368	3091	2277	2542	1957	2114	2125	2979	2371	5449	2474	2674	9381	499	306	518	333	165	156	297	151	262	204	128	119	424	316	378	285
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	10	8	9	6	5	11	7	9	17	7	10	22	14	5	14	6	2	5	11	3	2	2	1	1	6	5	9	6
ENSG00000007255	27	43	45	29	41	24	27	25	29	31	46	33	93	35	36	116	38	20	60	30	14	17	28	8	28	19	17	12	31	18	28	19
ENSG00000007264	110	147	133	92	154	122	117	87	125	107	152	115	287	122	156	484	32	8	35	17	5	9	8	12	8	8	5	5	19	15	9	8
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
