	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000004779.5	507	605	518	386	620	467	332	302	431	443	549	476	1243	572	548	2007	1714	1024	1926	1039	676	617	946	585	620	529	449	368	1184	963	1388	901
ENSG00000004799.7	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	25	86	54	87	42	27	30	43	24	30	24	18	21	51	40	65	45
ENSG00000004809.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838.9	9	19	8	9	10	7	14	6	8	4	10	13	14	6	9	27	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846.12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848.6	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	18	28	11	1	1	3	2	1	1	4	1	3	1	3	0	2
ENSG00000004864.9	971	1063	983	839	1002	731	766	609	703	730	1036	789	1974	924	898	3271	1230	703	1401	781	497	454	811	440	485	379	312	247	828	649	949	594
ENSG00000004866.14	200	235	204	181	226	184	185	138	165	149	245	195	442	195	238	739	263	126	275	128	89	72	136	103	117	82	59	56	162	117	190	124
ENSG00000004897.6	1142	1358	1136	986	1453	1157	1136	925	1006	1038	1478	1087	2709	1264	1248	4495	1128	668	1394	809	518	463	717	445	548	484	381	313	756	649	924	659
ENSG00000004939.9	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948.9	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961.10	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	61	101	60	64	54	43	30	111	84	109	74
ENSG00000004975.7	371	464	369	316	478	347	396	259	310	287	444	349	809	420	414	1397	615	382	821	414	222	209	373	228	315	220	168	164	412	324	438	316
ENSG00000005001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	3	5
ENSG00000005007.8	905	983	843	687	921	733	940	682	601	518	930	650	1427	662	848	2811	1381	929	1929	1159	552	536	982	588	828	737	521	438	1001	807	1090	775
ENSG00000005020.8	186	234	209	191	209	138	158	137	139	130	198	149	324	187	171	589	664	363	797	465	243	242	416	248	322	236	220	168	396	378	544	330
ENSG00000005022.5	4067	4601	4377	3623	5421	4072	3785	2797	3728	3602	5417	4254	10624	4645	4684	15524	4784	2770	5842	3192	1902	1652	3073	1762	1627	1337	968	802	3349	2453	3489	2231
ENSG00000005059.11	240	289	232	200	309	187	189	162	180	211	297	280	610	271	278	1041	314	194	343	194	119	117	208	135	119	75	71	74	233	178	236	166
ENSG00000005073.5	88	94	101	87	122	83	79	63	92	71	109	100	216	97	114	317	306	204	359	214	115	107	191	116	186	130	122	88	185	133	206	146
ENSG00000005075.11	34	49	32	27	75	71	48	30	45	43	70	58	147	55	75	203	47	24	53	36	15	24	27	18	11	11	7	8	22	16	29	21
ENSG00000005100.8	535	600	504	423	468	317	517	419	274	313	365	341	703	319	424	1508	694	422	815	468	297	248	478	263	345	285	213	181	486	444	572	361
ENSG00000005102.8	0	1	0	2	1	1	0	1	2	1	4	1	1	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108.10	13	11	5	8	14	8	9	7	9	6	11	6	16	9	5	32	4	0	5	5	2	0	2	0	0	4	1	0	5	4	7	5
ENSG00000005156.7	597	642	633	506	687	472	583	395	465	436	605	457	1170	520	531	1824	701	421	912	469	273	271	513	315	368	309	234	194	574	448	583	375
ENSG00000005175.5	747	894	873	758	940	707	732	588	556	630	855	705	1692	768	794	2717	1235	749	1392	762	458	476	745	388	491	467	375	319	775	695	1019	673
ENSG00000005187.7	75	101	88	63	66	52	55	44	52	58	79	65	165	77	89	270	44	18	33	18	5	16	15	12	16	9	16	7	23	14	12	18
ENSG00000005189.15	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	109	169	109
ENSG00000005194.10	402	459	502	423	470	337	363	260	331	329	427	351	908	379	394	1429	378	252	519	255	145	136	291	171	182	151	114	73	268	246	329	243
ENSG00000005238.15	5	7	4	12	7	9	5	8	4	5	3	7	12	8	9	25	1	2	3	4	3	2	3	1	1	3	0	0	6	3	4	2
ENSG00000005243.5	0	4	3	0	1	0	0	2	1	1	0	1	3	0	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249.8	127	173	178	145	142	84	87	61	104	90	149	116	247	118	115	440	471	297	511	266	154	146	270	160	166	130	117	97	345	262	380	213
ENSG00000005302.13	211	249	254	209	259	190	190	131	159	151	252	186	456	220	220	741	115	88	196	104	44	61	62	46	58	39	42	27	92	60	104	68
ENSG00000005339.8	958	1063	855	668	750	572	1141	836	444	376	618	491	1057	455	753	2527	718	436	897	472	307	262	491	255	286	232	171	132	550	416	583	395
ENSG00000005379.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	2	0	0	1	2	0	5	0	0	1	0	1	1	0
ENSG00000005381.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	5	7	1	1
ENSG00000005421.4	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436.9	717	901	795	717	896	684	700	533	622	621	831	678	1645	792	756	2701	396	226	469	244	143	155	226	117	169	119	116	89	286	206	353	205
ENSG00000005448.12	179	226	223	169	244	188	176	138	173	190	238	216	467	223	220	723	201	132	254	130	71	63	122	66	98	89	77	44	138	103	157	103
ENSG00000005469.7	104	161	154	100	129	105	95	84	102	92	144	125	225	114	118	471	161	117	204	111	85	61	102	69	72	60	44	51	139	100	147	92
ENSG00000005471.11	12	15	10	7	9	7	14	3	7	6	9	10	14	4	11	35	70	43	69	33	22	26	28	29	25	30	20	19	53	40	52	30
ENSG00000005483.15	552	654	606	492	518	434	576	410	296	338	551	399	856	395	429	1632	155	103	181	83	55	38	73	45	100	103	65	63	112	85	120	81
ENSG00000005486.12	137	153	132	101	182	131	129	95	126	101	168	142	282	130	145	535	270	166	379	213	108	86	182	113	160	114	66	72	196	170	252	148
ENSG00000005513.9	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	14	11	4	5	18	3	11	4	3	5	8	16	18	10
ENSG00000005700.10	741	919	812	675	875	680	627	533	585	568	837	737	1618	751	738	2654	841	531	819	455	277	249	397	255	347	318	246	176	529	455	688	465
ENSG00000005801.12	437	478	460	404	513	366	405	329	324	355	410	381	896	426	437	1529	190	113	187	113	75	75	95	61	108	76	59	48	151	109	169	124
ENSG00000005810.13	3265	3996	3382	2952	3558	2678	3010	2283	2278	2314	3260	2759	6154	2955	2966	10655	575	298	548	287	218	181	349	190	282	276	176	155	460	378	530	324
ENSG00000005812.6	525	668	582	503	618	495	468	344	427	405	587	445	1087	504	533	1804	279	154	360	192	125	108	196	116	190	131	131	91	217	153	229	172
ENSG00000005844.13	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	40	25	67	26	89	83	39	28	54	45	73	62	70	77	89	59
ENSG00000005882.6	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	336	385	217	419	214	156	116	236	145	175	119	87	79	302	224	257	201
ENSG00000005884.13	37	21	29	23	35	14	43	21	21	21	27	20	38	21	26	97	31	20	55	31	14	14	17	11	22	22	9	9	32	22	37	18
ENSG00000005889.11	1365	1616	1365	1158	1521	1102	1233	958	933	961	1309	1029	2593	1208	1295	4436	259	150	402	214	134	136	246	127	189	152	129	96	273	173	272	178
ENSG00000005893.11	678	814	650	549	911	702	622	509	609	594	873	724	1695	769	796	2812	1677	1029	1836	1013	655	635	991	604	794	615	463	387	1381	1039	1510	1063
ENSG00000005955.8	550	639	528	515	549	378	421	375	359	359	511	394	905	429	420	1579	561	326	748	412	275	246	390	229	341	263	194	184	439	324	502	392
ENSG00000005961.13	14	18	24	18	15	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	11	10	14	11	10	8	21	14	19	6
ENSG00000005981.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007.7	393	450	385	336	465	333	307	235	326	337	490	332	873	424	434	1493	150	91	224	116	73	58	120	77	85	63	46	40	134	96	148	125
ENSG00000006015.13	77	85	96	87	68	48	50	22	61	45	58	45	134	62	65	239	169	119	226	154	73	71	133	64	138	102	53	56	114	105	147	100
ENSG00000006016.6	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	19	18	24	19	9	5	17	7	15	8	4	3	23	21	15	11
ENSG00000006025.7	20	8	13	7	24	13	14	7	7	6	10	15	27	8	15	38	36	29	55	31	13	17	33	24	17	23	20	8	37	24	43	23
ENSG00000006042.7	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	380	97	72	119	88	28	25	70	31	40	26	27	19	53	45	64	50
ENSG00000006047.8	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006071.7	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	61	8	1	7	6	0	3	8	0	5	3	1	1	4	2	5	4
ENSG00000006074.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006075.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006114.11	300	349	304	248	309	229	316	256	208	190	262	217	418	238	251	860	493	294	590	305	169	185	301	185	256	201	177	149	367	295	396	264
ENSG00000006116.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118.10	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	84	176	82	60	41	85	50	54	45	13	26	81	88	108	64
ENSG00000006125.12	1011	1146	980	853	913	638	976	738	592	595	805	642	1533	699	756	2820	1507	984	1835	1006	622	603	1030	606	678	535	471	333	1274	949	1336	895
ENSG00000006128.7	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	16	28	23	37	26
ENSG00000006194.6	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	69	32	35	58	33	52	32	31	24	66	49	60	56
ENSG00000006210.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	13	5	4	12	6	4	8	6	4	13	8	14	4
ENSG00000006282.14	135	132	137	103	149	121	108	89	115	105	152	117	270	113	129	457	87	58	109	61	21	34	63	27	40	19	18	12	60	53	84	29
ENSG00000006283.13	5	5	5	5	5	5	3	1	0	2	5	2	8	1	4	6	3	6	3	7	1	2	7	2	3	2	2	2	10	8	8	5
ENSG00000006327.9	5	4	5	6	10	6	6	3	2	2	4	4	15	6	6	25	55	20	71	34	29	15	27	11	33	14	15	9	30	25	31	11
ENSG00000006377.9	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	52	89	36	27	39	45	27	37	29	23	16	54	35	62	40
ENSG00000006432.11	110	120	119	93	99	67	112	76	73	62	103	68	163	75	75	278	15	10	28	9	9	5	12	9	12	11	7	4	12	15	11	13
ENSG00000006451.3	153	154	171	136	162	115	134	103	107	99	144	123	272	123	122	433	234	142	352	189	122	100	191	106	98	92	66	62	169	149	198	136
ENSG00000006453.9	286	268	272	229	258	211	248	176	190	186	294	224	535	230	224	893	512	325	597	320	212	200	338	188	198	172	145	114	409	328	460	287
ENSG00000006459.6	118	147	153	129	153	121	131	97	101	106	144	118	265	130	127	457	174	124	209	107	92	69	90	69	81	70	51	36	118	116	155	129
ENSG00000006468.9	11	10	13	9	21	13	12	12	12	15	13	11	22	13	13	35	250	152	252	161	96	72	144	77	97	82	83	66	130	116	150	122
ENSG00000006530.11	507	623	509	463	572	415	406	351	406	369	538	446	1089	415	554	1856	509	311	746	407	267	210	421	258	258	237	209	128	418	326	468	303
ENSG00000006534.11	9	7	5	4	6	1	5	2	3	0	3	3	7	4	2	8	0	2	1	4	0	1	1	0	1	0	0	0	0	2	0	0
ENSG00000006555.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576.12	317	394	362	321	352	303	289	242	235	245	387	306	648	323	313	1138	230	138	282	162	108	97	149	81	108	65	61	43	197	131	198	128
ENSG00000006606.4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607.8	331	418	332	286	396	284	299	218	215	235	347	261	683	339	294	1098	423	258	531	276	167	147	258	127	227	224	154	138	308	247	356	226
ENSG00000006611.10	14	19	14	12	14	11	16	5	9	13	8	8	25	6	9	44	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625.13	297	350	314	261	360	259	231	178	244	230	356	246	702	328	267	1078	492	255	595	308	189	188	341	175	200	169	148	102	336	308	384	243
ENSG00000006634.3	587	699	601	566	772	597	524	457	532	534	749	623	1432	676	686	2380	98	69	117	54	42	39	61	36	44	39	34	24	74	74	93	59
ENSG00000006638.7	1	1	6	0	0	1	1	2	2	1	2	1	2	0	2	7	14	10	18	9	4	3	7	5	11	8	6	4	4	10	10	9
ENSG00000006652.9	553	672	680	567	671	471	485	388	444	427	584	551	1206	575	543	1976	337	179	322	166	80	85	105	60	357	291	203	144	172	115	189	118
ENSG00000006659.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.6	147	156	157	133	172	144	141	109	99	107	159	137	291	111	128	464	97	53	114	58	35	23	65	26	33	23	21	14	67	50	65	32
ENSG00000006704.6	186	183	173	158	207	130	189	133	120	138	186	147	305	152	179	527	134	92	191	79	55	48	109	55	60	46	41	38	95	76	103	62
ENSG00000006712.10	604	702	695	539	843	557	604	425	562	527	860	641	1510	639	637	2203	1966	1162	2798	1537	863	798	1475	846	994	771	623	476	1492	1188	1631	1046
ENSG00000006715.11	679	806	819	690	813	547	518	404	549	550	766	606	1343	705	654	2303	322	205	396	195	127	118	186	124	142	118	96	73	252	180	259	179
ENSG00000006740.11	82	87	91	64	99	57	75	57	58	57	92	55	141	68	90	234	67	25	46	35	26	19	37	14	19	21	8	12	35	22	41	27
ENSG00000006744.12	1473	1676	1549	1297	1786	1344	1332	1080	1299	1180	1818	1389	3375	1596	1544	5447	1067	582	1275	715	384	380	703	386	590	509	366	305	727	593	746	487
ENSG00000006747.10	6	8	4	9	2	2	6	3	0	3	3	3	5	4	5	11	896	541	1205	594	362	368	646	318	456	401	322	259	668	529	788	476
ENSG00000006756.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757.7	22	27	28	14	34	23	23	12	22	23	31	34	62	39	25	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	11	1	4	2	4	4	4	0	5	2	3	3
ENSG00000006831.9	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	618	354	187	190	296	190	244	182	146	115	363	270	365	266
ENSG00000006837.6	14	32	27	17	27	19	20	17	16	14	35	16	49	21	13	79	29	30	46	30	16	20	27	12	39	24	20	21	22	30	32	29
ENSG00000007001.8	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047.10	124	108	123	92	98	69	116	63	56	50	76	62	128	64	83	306	154	80	200	114	64	62	99	62	63	36	35	22	140	111	120	77
ENSG00000007062.7	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	40	61	26	15	12	32	21	27	15	20	12	60	52	48	23
ENSG00000007080.6	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	846	527	1256	694	382	298	646	362	500	315	282	198	599	456	678	409
ENSG00000007129.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168.7	681	780	729	610	758	589	571	492	521	515	726	621	1359	704	607	2258	1056	701	1310	684	419	394	692	428	453	384	309	267	735	651	870	575
ENSG00000007171.12	23	21	12	14	10	18	13	9	10	13	13	16	28	21	23	51	57	33	53	24	13	13	28	17	24	16	15	11	38	44	48	25
ENSG00000007174.12	1	1	0	1	1	1	2	1	3	1	5	0	2	1	3	6	1	1	0	0	0	0	0	1	2	1	0	0	0	1	2	2
