	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3277	3667	3529	2873	3667	2755	2742	2077	2747	2617	3692	2732	6935	3196	3272	10869	4342	2607	5677	3143	1731	1584	2872	1681	1976	1554	1189	890	3032	2303	3201	2030
ENSG00000004487	2498	2788	2717	2250	2689	1983	1982	1524	1967	1853	2613	2113	5141	2292	2317	8141	3395	2029	4106	2172	1271	1230	1987	1164	1579	1191	999	835	2403	1872	2796	1801
ENSG00000004534	1412	1601	1505	1246	1673	1222	1275	1017	1058	1074	1370	1094	2789	1286	1273	4538	313	182	344	176	120	144	202	118	167	139	128	104	238	189	256	201
ENSG00000004660	130	179	135	110	156	109	123	82	109	100	111	98	226	90	106	363	154	90	166	94	63	57	111	49	93	64	40	30	141	85	157	90
ENSG00000004700	587	699	605	560	670	532	432	366	512	516	636	545	1350	629	584	2155	1345	777	1595	916	559	565	785	515	705	538	446	416	900	785	1151	737
ENSG00000004766	414	576	472	437	589	445	359	276	364	373	519	465	1022	437	481	1655	524	341	588	300	197	178	294	189	202	189	150	109	364	322	421	267
ENSG00000004776	3	2	2	1	1	0	2	0	0	0	5	0	2	0	2	6	2	4	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000004777	38	25	25	30	26	13	39	22	7	13	24	11	28	21	23	81	32	15	76	34	29	18	22	11	21	12	12	7	28	26	43	23
ENSG00000004779	586	706	655	495	684	534	382	348	484	489	621	529	1356	635	614	2229	1822	1093	2066	1102	711	644	1023	623	716	615	489	403	1298	1027	1506	979
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	26	87	55	89	42	27	30	43	24	31	25	18	21	53	41	67	45
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	20	8	9	10	8	14	7	8	5	10	15	16	7	9	28	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	2	2	5	0	1	1	0	1	0	3	0	1	0	3	0	0
ENSG00000004864	972	1064	987	844	1022	737	769	613	707	731	1039	795	2008	931	907	3296	1256	723	1433	804	499	462	826	453	507	397	327	260	841	665	969	612
ENSG00000004866	225	267	233	205	247	217	211	158	189	173	286	224	511	224	266	871	279	139	304	141	98	80	149	119	137	104	66	63	181	145	204	144
ENSG00000004897	917	1098	925	825	1258	1025	918	754	879	889	1257	929	2348	1104	1053	3835	966	573	1136	660	439	389	582	364	464	404	332	260	623	545	746	545
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	316	349	317	290	315	281	266	200	228	265	397	267	716	282	313	1028	155	103	215	87	60	64	109	68	72	57	50	34	120	96	115	79
ENSG00000004975	376	468	372	318	486	353	399	260	311	290	444	351	820	424	417	1409	617	384	833	425	224	212	380	229	319	222	170	165	413	325	443	318
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	910	985	846	688	925	734	943	684	604	520	932	654	1429	663	851	2819	1383	929	1969	1178	561	546	990	596	834	736	531	448	1001	800	1090	764
ENSG00000005020	188	242	216	195	219	148	161	139	143	135	204	153	338	194	174	615	687	375	837	489	259	250	440	258	345	258	236	190	406	389	566	342
ENSG00000005022	4132	4671	4452	3676	5473	4110	3817	2825	3755	3643	5469	4297	10751	4690	4719	15668	5140	2982	6223	3378	2032	1766	3324	1903	1897	1515	1087	891	3571	2605	3780	2424
ENSG00000005059	245	295	235	202	312	190	190	163	181	212	298	283	612	271	280	1045	321	201	352	202	123	126	217	143	122	79	75	75	237	181	249	176
ENSG00000005073	94	100	107	95	147	92	93	65	98	86	120	114	237	109	119	369	392	255	463	271	142	143	254	141	259	188	170	118	245	185	278	190
ENSG00000005075	39	53	34	27	80	73	50	33	52	45	76	60	161	59	81	213	56	29	65	53	18	26	37	20	15	11	10	10	31	19	31	24
ENSG00000005100	536	601	506	425	468	317	518	422	276	314	366	342	710	320	426	1510	711	433	839	479	306	257	491	270	354	296	223	190	492	466	585	376
ENSG00000005102	1	1	0	2	1	1	0	1	2	1	4	1	2	1	3	7	5	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	6	8	15	9	9	7	9	7	11	6	16	9	5	33	4	0	5	5	2	0	2	0	0	3	1	0	6	4	7	5
ENSG00000005156	603	651	646	512	698	474	589	400	470	441	612	462	1184	525	534	1842	725	439	958	508	286	284	532	331	406	328	259	205	591	461	612	398
ENSG00000005175	749	895	876	762	941	709	734	590	556	634	858	709	1696	773	797	2726	1284	787	1442	786	479	496	773	410	536	501	397	342	805	718	1074	712
ENSG00000005187	74	99	89	63	69	53	55	46	53	65	81	66	165	76	90	272	46	19	36	19	5	17	15	12	16	9	16	7	24	15	12	19
ENSG00000005189	133	177	172	137	180	140	140	94	130	114	179	137	330	158	181	531	186	113	210	124	66	56	122	65	99	80	69	53	131	110	170	109
ENSG00000005194	404	464	510	430	479	350	373	267	342	333	437	358	934	386	399	1455	393	263	572	274	152	143	306	182	189	158	121	83	281	255	347	255
ENSG00000005206	103	128	119	87	115	75	97	89	68	66	96	76	154	78	104	316	65	44	109	70	28	39	59	27	41	32	26	14	72	57	70	38
ENSG00000005238	5	7	4	13	7	10	5	9	4	6	3	7	14	8	9	27	1	2	4	4	4	2	3	1	1	3	0	0	6	4	4	2
ENSG00000005243	0	4	4	0	1	0	0	2	1	1	0	1	3	0	1	4	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	127	176	182	146	144	84	87	61	105	94	150	118	254	118	119	447	488	312	573	304	168	157	301	175	184	153	126	105	363	272	399	220
ENSG00000005302	212	250	259	212	269	194	192	132	160	155	253	188	464	223	226	758	123	94	213	115	45	66	67	51	66	43	46	36	97	61	109	73
ENSG00000005339	964	1073	866	677	753	575	1142	840	448	377	624	496	1062	460	756	2538	724	443	906	479	309	264	496	260	291	237	172	138	551	420	587	397
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	4	7	1	1
ENSG00000005421	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	648	819	704	659	880	675	642	499	602	611	817	669	1591	787	724	2592	425	240	489	264	149	161	244	132	195	135	129	97	301	214	373	220
ENSG00000005448	179	231	227	172	246	191	178	139	175	192	242	216	472	224	224	728	215	143	281	139	80	68	137	71	104	104	88	54	144	112	169	112
ENSG00000005469	108	164	158	103	130	111	98	85	104	97	150	126	233	119	120	486	174	118	214	117	86	62	106	71	80	61	53	53	147	103	160	95
ENSG00000005471	12	15	11	7	10	8	14	4	7	7	9	10	14	4	13	37	70	43	70	34	23	27	33	30	28	32	21	22	56	40	54	33
ENSG00000005483	574	681	627	507	540	444	590	426	308	349	570	416	883	406	443	1691	157	104	182	85	55	39	73	46	101	104	65	63	113	85	121	81
ENSG00000005486	156	161	142	109	202	143	145	99	133	108	186	154	309	146	162	591	284	170	395	226	117	90	192	120	174	124	72	76	209	180	263	159
ENSG00000005513	3	11	4	6	9	4	2	5	8	5	7	3	9	1	8	15	17	15	14	11	4	5	18	3	11	5	4	5	8	16	18	10
ENSG00000005700	744	930	819	684	883	686	631	538	588	573	843	745	1634	764	743	2669	877	555	857	476	285	259	425	261	373	350	256	187	549	463	714	479
ENSG00000005801	488	540	508	451	568	399	449	362	342	381	453	408	981	469	488	1643	222	123	225	129	80	84	107	70	135	104	75	59	165	122	198	136
ENSG00000005810	3283	4009	3400	2960	3576	2690	3024	2289	2285	2325	3282	2766	6182	2968	2980	10724	574	297	546	286	217	181	349	190	282	273	176	154	459	378	530	323
ENSG00000005812	554	693	608	522	652	517	486	365	441	423	615	464	1129	530	548	1872	286	160	370	197	128	112	201	118	195	132	136	93	223	157	234	180
ENSG00000005844	1	0	0	2	1	1	1	2	0	2	1	0	2	1	2	3	2	0	1	1	0	2	0	0	1	3	0	1	2	1	2	2
ENSG00000005882	97	90	82	69	99	76	92	66	58	76	97	82	185	77	95	340	394	230	443	224	164	122	250	152	191	133	90	79	313	229	266	207
ENSG00000005884	39	23	32	24	39	17	45	22	23	23	27	20	40	23	27	103	32	21	57	32	14	14	16	12	22	22	10	8	32	20	39	17
ENSG00000005889	1404	1644	1397	1192	1549	1127	1253	985	945	981	1338	1046	2662	1237	1322	4532	270	152	413	223	139	143	254	130	198	161	136	99	281	178	278	183
ENSG00000005893	819	954	769	660	1052	821	723	579	689	710	1007	850	1971	908	912	3246	1838	1150	2051	1128	725	714	1098	665	921	709	524	434	1523	1161	1702	1203
ENSG00000005961	14	18	24	18	16	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	10	10	12	10	10	8	20	13	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	408	472	400	345	493	355	329	247	341	353	518	356	914	444	458	1564	164	106	255	132	80	66	135	82	105	76	66	52	140	99	162	137
ENSG00000006015	82	92	103	93	75	51	55	25	67	52	66	51	148	73	69	256	199	132	251	175	83	78	146	70	170	116	62	63	131	124	166	115
ENSG00000006016	6	3	8	1	7	3	7	4	1	4	5	4	8	3	3	12	20	18	24	19	9	5	17	7	14	8	4	3	23	21	15	13
ENSG00000006025	20	8	14	7	24	13	15	7	8	8	10	15	27	8	15	38	37	30	56	32	15	17	33	25	17	26	20	8	36	24	43	24
ENSG00000006042	104	132	129	114	139	111	84	86	108	97	123	79	279	105	119	424	102	77	131	93	33	32	75	35	47	32	29	19	63	50	71	58
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	40	32	45	35	38	35	29	33	21	21	32	18	45	32	19	129	14	22	63	24	16	14	24	18	31	33	18	22	31	14	24	17
ENSG00000006071	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	61	8	1	8	6	0	3	8	0	5	3	1	1	4	2	5	4
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	203	214	215	151	235	127	190	125	138	129	195	143	390	120	204	608	97	84	177	86	62	42	85	54	56	45	14	27	82	90	110	66
ENSG00000006125	1021	1159	994	873	924	647	984	752	605	602	821	652	1559	713	763	2866	1523	1000	1851	1018	629	612	1041	609	696	547	483	340	1291	955	1358	906
ENSG00000006128	3	2	1	2	2	5	2	1	0	3	0	3	6	2	3	2	67	27	52	32	21	14	33	19	28	32	14	18	32	25	40	28
ENSG00000006194	313	331	344	277	344	233	288	157	253	226	307	223	617	277	289	940	91	43	120	69	32	37	60	33	52	35	32	24	68	50	61	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	14	22	13	6	4	13	6	4	9	8	4	15	8	14	5
ENSG00000006282	141	132	138	104	158	123	111	89	117	105	155	117	276	114	131	467	97	58	118	73	23	36	68	30	47	22	20	14	66	60	88	33
ENSG00000006283	4	5	6	5	5	5	3	1	0	3	5	2	7	1	4	6	3	6	3	8	1	2	7	2	3	2	2	2	10	8	9	5
ENSG00000006327	14	13	11	19	24	11	13	3	4	8	10	11	31	17	14	55	66	26	90	40	31	21	33	16	41	23	16	14	36	33	40	14
ENSG00000006377	6	11	11	6	12	11	5	3	5	4	7	6	13	5	5	32	80	52	96	37	27	40	49	27	40	31	23	17	57	37	66	41
ENSG00000006432	113	121	120	95	99	68	115	78	74	63	105	69	166	76	75	286	18	12	30	12	10	5	14	9	13	12	7	4	12	17	12	14
ENSG00000006451	165	161	176	143	170	122	140	108	113	101	150	134	284	132	134	450	259	158	388	210	125	107	209	113	133	111	77	70	180	162	212	154
ENSG00000006453	287	269	274	231	259	211	252	176	191	185	296	225	535	232	228	898	525	333	618	331	216	205	342	193	206	177	146	117	413	335	477	290
ENSG00000006459	118	149	155	131	158	122	132	101	101	106	144	118	272	138	127	468	176	125	212	110	93	71	94	69	83	70	51	38	118	117	155	129
ENSG00000006468	12	12	13	9	22	14	12	13	12	15	13	11	23	14	13	36	257	153	255	164	101	74	148	79	105	90	88	71	135	121	160	127
ENSG00000006530	517	632	516	477	597	421	413	355	414	378	547	453	1100	426	564	1890	547	335	796	436	283	222	450	270	283	261	224	143	435	341	496	317
ENSG00000006534	10	9	9	6	7	1	8	3	3	2	5	4	9	4	3	12	0	2	1	4	0	3	1	0	0	0	0	0	0	2	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576	320	400	368	326	359	305	292	247	237	249	392	310	653	328	316	1154	241	147	295	166	112	102	152	86	112	72	69	46	207	135	205	134
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	433	541	444	365	527	404	414	311	312	330	505	367	939	444	410	1524	607	375	794	414	239	223	377	195	336	309	204	191	481	379	512	332
ENSG00000006611	14	20	16	13	17	11	17	6	11	13	9	8	25	7	11	47	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	320	381	339	282	378	280	242	190	254	246	385	267	769	354	287	1145	541	284	687	367	210	209	380	206	247	207	189	124	377	333	437	269
ENSG00000006634	618	718	640	592	800	621	543	471	547	552	781	647	1490	712	708	2462	111	81	136	61	42	41	68	39	51	46	40	31	84	84	107	70
ENSG00000006638	1	1	8	1	0	1	1	2	2	1	4	1	2	0	2	8	16	10	17	10	4	3	8	5	11	8	7	4	4	10	10	8
ENSG00000006652	570	698	726	596	707	486	507	415	474	456	621	570	1270	602	570	2066	347	186	335	181	84	89	109	64	373	307	213	152	173	125	197	123
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	148	160	164	136	176	150	146	111	100	107	166	137	295	116	131	471	104	53	117	61	36	23	66	29	35	32	23	14	67	52	66	32
ENSG00000006704	187	187	176	161	211	131	196	136	124	139	188	152	315	156	182	537	139	97	194	84	58	48	111	60	63	52	46	40	99	80	108	66
ENSG00000006712	627	735	728	561	893	588	624	447	585	544	903	671	1579	681	669	2317	2031	1213	2940	1604	896	823	1530	884	1086	822	656	515	1523	1229	1686	1084
ENSG00000006715	683	820	825	699	819	554	524	412	551	556	778	611	1357	712	662	2328	329	208	408	203	128	118	188	125	150	121	103	77	257	184	268	180
ENSG00000006740	84	89	94	65	103	61	76	57	58	59	93	56	143	70	90	241	67	25	48	38	27	20	37	14	21	21	9	12	37	22	41	27
ENSG00000006744	1482	1682	1561	1301	1790	1344	1339	1083	1301	1180	1821	1392	3379	1598	1550	5459	1082	599	1305	735	395	389	716	396	609	529	382	309	738	606	765	499
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	6	4	5	11	908	552	1230	617	373	378	660	327	478	422	336	273	677	541	802	492
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000006757	22	27	28	14	35	23	23	12	24	23	31	36	65	41	27	103	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000006831	327	354	338	309	435	332	310	281	292	301	396	276	805	375	316	1218	529	310	695	416	214	218	324	214	283	204	173	136	395	289	399	297
ENSG00000006837	14	32	28	19	27	19	21	18	16	14	35	17	50	21	13	81	30	30	46	30	16	20	27	12	39	24	20	22	22	30	33	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007047	125	110	125	94	100	70	118	63	59	51	79	62	128	64	85	308	154	81	207	114	66	62	102	62	63	38	35	23	140	112	121	79
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	52	41	64	28	15	12	33	21	28	15	20	13	60	53	49	23
ENSG00000007080	319	356	409	309	386	264	270	191	211	218	321	241	660	270	289	937	997	600	1486	831	453	365	751	434	642	438	347	263	702	534	799	494
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	710	810	758	630	777	607	600	508	534	532	752	636	1411	728	624	2342	1071	711	1328	698	421	403	703	436	468	399	319	273	748	659	887	588
ENSG00000007171	23	21	12	14	10	18	13	9	10	13	13	16	28	21	23	51	57	31	53	24	13	13	28	15	24	14	15	10	37	40	47	22
ENSG00000007174	1	1	0	1	1	1	2	1	3	1	5	0	2	1	4	6	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2680	3179	2812	2378	3105	2284	2558	1964	2131	2135	2992	2381	5472	2484	2685	9414	506	317	533	339	169	157	299	154	276	214	132	119	435	324	386	290
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	11	9	10	8	6	11	9	9	17	8	11	23	14	6	14	6	2	5	11	3	2	2	1	1	7	6	9	7
ENSG00000007255	30	46	48	32	45	25	31	27	31	33	46	33	93	38	37	122	42	22	61	33	16	19	32	8	29	20	19	13	33	19	29	20
ENSG00000007264	126	162	153	108	168	136	129	98	136	118	166	126	317	135	168	520	36	12	41	18	5	12	11	12	9	9	6	5	25	18	10	9
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
