	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000003393	509	601	499	423	578	441	454	376	360	389	554	416	966	474	464	1624	227	140	257	146	90	99	153	80	115	105	66	53	163	0	175	115
ENSG00000003400	15	24	18	12	14	10	12	17	10	12	17	10	38	9	18	55	78	73	83	54	24	24	36	17	51	44	29	14	66	1	58	35
ENSG00000003402	135	123	112	110	106	87	90	88	64	68	130	84	168	85	77	301	83	42	102	65	30	37	45	44	46	38	25	24	58	0	73	53
ENSG00000003436	21	19	7	14	26	11	12	8	11	9	23	11	39	18	9	59	137	92	175	85	58	58	79	54	59	42	30	30	108	1	141	93
ENSG00000003509	209	273	258	224	251	180	182	138	151	142	200	169	434	189	164	739	187	130	257	138	78	66	122	76	97	64	54	42	148	1	153	91
ENSG00000003756	1508	1825	1612	1280	1612	1275	1500	1169	1151	1044	1552	1279	3050	1376	1521	5170	620	326	777	404	250	248	433	239	335	275	243	209	499	2	516	350
ENSG00000003987	47	53	63	35	51	41	44	34	33	41	38	32	84	31	39	141	88	43	79	43	22	23	33	22	26	17	18	8	43	1	45	34
ENSG00000003989	262	312	262	228	304	189	235	170	187	200	291	211	523	263	259	899	466	237	585	290	185	170	245	171	185	164	125	90	363	1	368	244
ENSG00000004059	460	456	491	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1748	895	602	513	933	552	598	482	426	319	991	5	1135	719
ENSG00000004139	98	91	107	97	110	51	83	83	44	50	85	58	127	50	85	278	146	86	198	110	56	37	111	61	90	67	45	36	126	1	133	97
ENSG00000004142	542	581	546	409	619	435	439	340	395	368	517	405	1032	479	492	1687	791	536	989	562	290	266	552	308	338	312	206	217	588	3	656	418
ENSG00000004399	89	99	111	65	100	79	121	83	74	54	83	72	158	81	108	333	101	73	153	79	40	55	70	53	42	36	32	22	116	1	133	99
ENSG00000004455	875	974	1056	883	1013	727	745	563	717	708	922	755	1941	832	908	3112	616	400	775	363	216	189	356	231	286	228	176	146	435	5	442	295
ENSG00000004468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	3213	3596	3459	2800	3592	2702	2692	2034	2707	2575	3620	2699	6803	3149	3203	10673	4238	2540	5350	2932	1646	1532	2740	1596	1810	1435	1109	831	2953	17	3110	1979
ENSG00000004487	2486	2776	2697	2241	2674	1974	1979	1522	1961	1844	2602	2106	5115	2281	2302	8122	3352	1992	4011	2115	1248	1205	1960	1146	1528	1173	973	803	2370	14	2752	1771
ENSG00000004534	1383	1568	1480	1230	1651	1203	1261	1000	1047	1057	1358	1076	2750	1272	1252	4481	304	173	320	165	115	142	189	114	160	126	119	99	232	1	248	193
ENSG00000004660	128	176	131	104	152	108	118	74	107	95	108	95	216	88	103	351	154	87	166	95	60	57	111	49	92	63	40	29	140	0	154	91
ENSG00000004700	575	684	599	546	660	520	422	356	501	511	621	533	1327	616	569	2106	1305	762	1540	898	539	555	754	502	672	508	425	394	861	5	1128	727
ENSG00000004766	409	563	467	430	584	433	349	269	355	367	512	458	1001	427	474	1617	515	341	575	289	191	174	287	187	196	180	144	106	363	1	419	265
ENSG00000004776	2	2	2	1	1	0	2	0	0	0	4	0	1	0	2	5	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000004777	28	20	20	23	21	12	35	18	7	13	20	10	23	15	21	72	30	15	73	29	28	17	20	11	21	12	12	7	27	0	41	21
ENSG00000004779	507	605	518	386	620	467	332	302	431	443	549	476	1243	572	549	2007	1716	1026	1927	1037	677	618	946	590	622	530	449	368	1185	6	1391	904
ENSG00000004799	6	12	8	5	5	5	2	4	6	4	5	4	21	3	6	25	86	54	87	42	27	30	43	25	30	23	18	21	51	2	65	45
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	9	19	8	9	10	7	14	6	8	4	10	13	14	6	9	27	0	2	1	0	0	1	4	0	2	0	1	0	2	0	3	1
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	1	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	2	2	5	0	1	0	1	1	0	3	0	1	0	0	1	0
ENSG00000004864	971	1063	983	839	1002	731	766	609	703	730	1036	789	1976	924	898	3270	1231	703	1401	783	497	454	813	442	487	382	314	247	827	3	951	596
ENSG00000004866	200	235	204	181	226	184	185	138	166	149	245	195	442	194	238	740	263	127	275	130	90	73	137	103	117	83	59	56	162	1	191	124
ENSG00000004897	906	1078	909	813	1242	1011	900	739	870	883	1244	917	2318	1098	1041	3785	967	568	1131	662	438	387	580	362	467	403	330	259	615	6	745	542
ENSG00000004939	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	3	7
ENSG00000004948	0	0	0	0	2	1	3	1	3	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
ENSG00000004961	297	337	301	279	301	269	262	193	222	256	389	256	693	272	296	994	142	96	185	82	54	62	102	60	64	54	43	30	111	1	112	73
ENSG00000004975	371	464	369	316	478	347	396	259	309	287	444	349	809	420	414	1397	615	381	821	414	223	210	376	228	315	220	168	164	412	2	438	316
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	907	983	844	687	921	733	941	683	601	519	930	652	1427	663	849	2811	1308	821	1878	1081	545	502	952	558	788	655	487	389	982	5	1048	714
ENSG00000005020	186	234	209	191	209	138	158	137	139	130	198	149	322	187	171	589	664	363	798	465	245	243	418	249	322	237	220	168	396	5	544	332
ENSG00000005022	4066	4601	4376	3622	5419	4072	3784	2795	3731	3602	5419	4252	10627	4646	4685	15525	4766	2770	5837	3184	1899	1652	3064	1759	1625	1336	968	803	3345	23	3483	2229
ENSG00000005059	241	289	231	200	310	187	189	162	180	211	297	280	610	271	278	1041	314	195	343	195	118	117	208	135	119	77	71	74	233	1	236	167
ENSG00000005073	88	94	101	86	122	83	79	63	92	71	109	100	216	97	114	318	306	204	359	214	114	110	191	116	185	130	121	88	185	2	206	147
ENSG00000005075	34	49	32	27	75	72	48	30	45	44	70	58	148	55	76	203	47	23	55	36	15	24	27	18	11	11	7	7	22	2	29	22
ENSG00000005100	535	600	504	423	468	317	517	419	274	313	365	341	703	319	424	1508	694	423	815	468	297	250	479	264	345	285	213	181	486	7	573	362
ENSG00000005102	0	1	0	2	1	1	0	1	2	1	4	1	1	1	3	7	4	0	6	4	1	0	4	3	1	0	0	0	0	0	0	1
ENSG00000005108	13	11	5	8	14	8	9	7	9	6	11	6	16	9	5	32	4	0	5	5	2	0	2	0	0	3	1	0	6	0	7	5
ENSG00000005156	597	642	633	506	687	472	583	395	465	436	605	457	1170	520	531	1824	701	424	912	470	273	271	512	314	369	312	234	194	574	2	583	377
ENSG00000005175	747	894	873	758	940	707	732	586	556	630	855	705	1692	768	794	2717	1235	749	1391	764	459	477	746	388	492	467	375	321	775	5	1019	675
ENSG00000005187	75	101	88	63	66	52	55	44	52	58	79	65	165	77	89	270	44	18	33	18	5	16	15	12	16	9	16	7	23	0	12	18
ENSG00000005189	131	171	167	128	174	139	137	94	126	113	176	134	326	156	177	522	185	113	206	117	65	54	122	59	95	76	67	53	131	2	169	110
ENSG00000005194	402	460	502	422	471	337	362	260	331	329	426	351	908	379	394	1429	375	252	517	256	145	136	290	171	181	150	114	73	268	2	327	242
ENSG00000005206	99	125	115	84	115	75	94	87	68	67	95	73	153	77	104	310	61	44	103	68	28	37	59	26	39	27	23	13	69	0	70	35
ENSG00000005238	5	7	4	12	7	9	5	8	4	5	3	7	12	8	9	25	1	2	3	4	3	2	3	1	1	3	0	0	6	0	5	2
ENSG00000005243	0	4	3	0	1	0	0	2	1	1	0	1	3	0	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	126	172	178	145	142	84	87	61	104	90	149	116	247	117	114	440	470	297	512	267	153	146	270	160	167	130	117	97	345	3	384	217
ENSG00000005302	209	247	254	209	258	189	189	130	157	149	251	186	452	220	219	738	115	89	195	103	44	61	62	46	57	38	42	27	92	0	104	68
ENSG00000005339	959	1064	856	668	752	572	1141	836	445	377	618	491	1057	456	754	2527	717	437	895	474	306	265	491	257	281	233	169	131	552	1	584	394
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	2	0	3	6	3	0	1	1
ENSG00000005421	1	0	0	2	1	2	2	1	0	0	0	0	2	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	645	808	701	656	877	671	639	497	597	607	812	663	1588	781	718	2579	396	226	468	244	144	155	222	118	169	120	116	89	284	1	352	205
ENSG00000005448	179	226	223	169	244	188	176	138	173	190	238	216	467	223	220	723	201	132	253	129	71	63	123	66	98	90	77	44	138	1	158	103
ENSG00000005469	104	161	154	100	129	105	95	84	102	92	144	125	225	114	118	471	161	117	204	113	85	61	102	69	72	60	44	51	139	1	148	92
ENSG00000005471	12	15	10	7	9	7	14	3	7	6	9	10	14	4	11	35	70	43	69	33	22	26	28	29	25	30	20	19	53	0	52	30
ENSG00000005483	552	654	606	492	519	434	577	410	296	338	551	399	856	395	429	1631	155	103	181	83	55	39	72	45	100	104	65	63	113	1	120	81
ENSG00000005486	137	153	132	101	182	131	129	95	126	101	168	142	282	130	145	535	270	166	379	213	108	86	181	113	160	114	66	73	196	4	253	148
ENSG00000005513	3	11	3	6	9	4	2	5	8	5	7	3	9	1	8	15	17	12	13	11	4	5	18	3	11	4	3	5	8	0	18	10
ENSG00000005700	741	919	812	675	875	680	628	533	585	568	837	737	1618	751	738	2654	839	531	821	455	277	249	398	255	346	320	246	177	530	3	687	465
ENSG00000005801	437	478	460	403	513	367	405	329	323	355	410	381	896	426	437	1529	190	111	186	112	75	75	95	61	111	77	59	51	152	1	168	124
ENSG00000005810	3264	3995	3381	2953	3560	2677	3008	2282	2277	2313	3259	2759	6155	2952	2966	10651	576	299	550	287	218	182	348	190	279	277	176	157	460	4	534	327
ENSG00000005812	525	668	582	503	618	495	468	344	427	405	587	445	1087	504	533	1803	279	154	359	192	125	109	196	116	190	131	131	93	217	3	230	174
ENSG00000005844	1	0	0	2	1	1	1	2	0	1	1	0	2	1	2	3	2	0	0	1	0	2	0	1	1	1	0	0	2	0	2	1
ENSG00000005882	97	90	80	69	98	75	92	66	58	75	97	81	185	77	93	335	385	217	417	216	156	116	236	145	175	119	87	79	303	0	257	201
ENSG00000005884	36	21	30	21	34	14	40	22	22	21	26	18	38	20	25	95	32	20	57	31	14	14	16	12	22	22	10	8	33	0	37	17
ENSG00000005889	1380	1623	1374	1164	1531	1111	1239	967	939	971	1319	1032	2612	1211	1300	4462	260	152	405	217	134	136	245	128	191	154	131	97	274	1	277	179
ENSG00000005893	678	814	650	549	911	701	622	509	609	594	873	724	1695	769	796	2812	1678	1031	1838	1012	655	635	991	603	794	616	464	391	1382	7	1514	1071
ENSG00000005961	14	18	24	18	15	15	20	8	19	11	21	21	50	17	19	53	14	12	25	16	7	7	10	10	12	10	10	8	20	1	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	393	450	385	336	465	333	307	235	326	336	490	333	873	424	434	1493	151	92	224	116	73	58	119	77	85	64	46	41	134	1	148	125
ENSG00000006015	77	85	96	87	68	48	50	22	61	45	58	45	134	62	65	239	169	120	225	154	73	71	133	66	139	102	53	56	114	1	147	99
ENSG00000006016	4	3	5	1	6	2	7	3	1	3	4	4	7	3	3	12	19	18	24	19	9	5	17	7	14	8	4	3	23	0	15	11
ENSG00000006025	20	8	13	7	24	13	14	7	7	6	10	15	27	8	15	38	36	29	55	30	13	17	33	24	17	23	20	8	36	0	43	23
ENSG00000006042	99	120	118	101	131	104	81	79	104	89	111	73	256	94	113	381	97	73	119	88	28	24	71	31	40	29	27	19	53	0	64	50
ENSG00000006047	1	2	3	0	2	1	0	1	0	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	38	29	45	34	38	34	30	32	21	20	32	18	45	32	18	125	13	22	59	23	16	13	22	18	27	31	16	21	29	0	22	16
ENSG00000006071	24	23	23	20	29	17	22	16	14	18	25	23	44	19	28	61	9	2	7	5	0	3	8	0	5	2	1	1	4	0	5	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	202	211	205	149	231	126	188	125	138	129	195	142	386	117	203	603	96	86	175	82	60	40	85	51	54	45	13	26	81	0	108	64
ENSG00000006125	1011	1146	980	851	914	639	976	739	593	595	805	642	1533	699	756	2822	1505	984	1834	1003	620	600	1030	611	677	534	470	336	1274	11	1339	896
ENSG00000006128	3	2	1	1	2	3	2	1	0	3	0	3	5	2	3	2	61	26	51	32	18	14	30	19	23	27	13	15	27	0	37	26
ENSG00000006194	307	324	342	271	338	231	285	153	248	224	305	223	609	273	287	925	91	43	119	68	32	35	58	33	52	32	31	24	66	0	60	56
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	13	20	14	5	4	12	6	4	8	6	4	13	0	14	4
ENSG00000006282	135	132	137	103	149	121	108	89	115	105	152	117	269	112	129	457	87	58	110	61	21	34	65	27	40	21	18	12	60	0	85	30
ENSG00000006283	4	5	5	5	5	5	3	1	0	2	5	2	7	1	4	6	3	6	3	7	1	2	7	2	3	2	2	2	10	0	8	5
ENSG00000006327	5	4	5	6	10	6	6	3	2	2	4	4	15	6	6	25	55	20	71	34	28	15	26	12	33	14	15	9	30	0	31	11
ENSG00000006377	6	11	9	6	12	11	4	2	5	4	6	5	13	4	5	31	79	52	90	35	27	40	45	27	37	29	23	16	54	0	62	41
ENSG00000006432	110	120	119	93	99	67	112	76	73	62	103	68	163	75	75	278	15	10	28	10	9	5	12	9	12	11	7	4	13	0	11	13
ENSG00000006451	153	154	171	136	162	115	134	104	107	99	144	123	272	123	122	433	233	142	352	188	122	102	191	105	98	91	66	63	169	0	198	135
ENSG00000006453	286	269	272	229	258	211	248	176	190	186	294	224	535	230	224	893	512	327	596	320	212	200	338	190	198	171	145	116	410	2	465	288
ENSG00000006459	118	147	153	129	153	120	131	97	101	106	144	118	265	130	127	457	174	124	210	107	92	70	90	68	81	70	50	36	119	2	155	130
ENSG00000006468	11	10	12	9	21	13	12	12	12	15	13	11	22	13	13	35	249	152	252	162	96	72	144	79	97	83	83	66	131	0	150	124
ENSG00000006530	505	620	506	458	571	413	405	348	406	368	537	442	1084	414	550	1851	499	302	731	400	258	208	421	253	258	229	203	125	414	4	462	295
ENSG00000006534	9	7	5	4	6	1	5	3	3	0	3	3	7	4	2	8	0	3	1	4	0	2	1	0	0	0	0	0	0	0	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000006576	317	395	362	321	352	303	289	242	235	245	387	306	648	323	313	1138	228	140	282	162	108	97	149	81	108	64	61	43	197	3	199	128
ENSG00000006606	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSG00000006607	331	418	332	286	396	284	299	218	215	235	347	261	683	339	294	1098	423	259	531	276	167	147	258	127	227	224	154	138	308	4	356	227
ENSG00000006611	14	19	14	12	14	11	16	5	9	13	8	8	25	6	9	44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625	179	191	169	153	190	121	124	104	141	127	199	139	409	175	139	556	307	164	417	215	127	131	224	131	150	138	109	71	215	2	256	165
ENSG00000006634	587	702	601	566	771	596	525	456	533	534	751	625	1436	676	687	2382	98	69	119	54	41	41	61	36	45	39	34	24	74	0	93	60
ENSG00000006638	1	1	6	0	0	1	1	2	2	1	2	1	2	0	2	7	14	10	17	9	4	3	7	5	11	8	6	4	4	0	10	7
ENSG00000006652	553	672	680	567	671	471	485	388	444	427	584	551	1206	575	543	1977	337	179	322	166	80	85	105	60	358	291	203	144	172	0	189	118
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	147	156	157	133	172	144	141	109	99	107	159	137	292	111	128	464	97	53	113	58	35	23	65	26	33	23	21	14	67	0	66	32
ENSG00000006704	186	183	173	158	207	130	189	133	120	138	186	147	305	152	179	526	134	93	189	79	55	47	109	55	59	46	41	38	94	1	103	62
ENSG00000006712	604	702	696	539	844	559	604	425	563	528	861	641	1512	640	638	2204	1967	1165	2805	1543	865	802	1480	853	997	774	622	482	1494	8	1636	1048
ENSG00000006715	679	806	819	690	813	547	518	404	549	550	766	606	1342	705	655	2304	322	205	396	196	127	118	186	124	142	118	96	74	253	0	261	179
ENSG00000006740	82	87	91	64	99	57	75	57	58	57	92	55	141	68	90	234	67	25	46	34	26	19	36	14	19	21	8	12	35	0	41	27
ENSG00000006744	1472	1675	1549	1297	1785	1341	1332	1080	1298	1180	1818	1389	3374	1596	1543	5437	1065	584	1273	714	386	379	705	386	591	511	366	304	725	6	745	487
ENSG00000006747	6	8	4	9	2	2	6	3	0	3	3	3	5	4	5	11	896	544	1206	595	365	367	646	320	456	400	322	259	667	7	787	477
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006757	22	27	28	14	34	23	23	12	22	23	31	35	62	39	25	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0
ENSG00000006831	311	332	323	304	424	316	296	276	283	295	378	263	759	365	307	1175	489	271	619	357	187	190	297	190	244	182	146	115	364	1	366	266
ENSG00000006837	13	32	27	17	27	19	20	17	16	14	35	16	48	21	13	80	29	30	46	30	16	20	27	12	39	24	20	22	22	1	32	29
ENSG00000007001	0	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007047	124	108	123	92	98	69	116	63	56	50	76	62	128	64	83	306	154	82	200	115	64	62	100	62	62	36	35	22	141	2	120	77
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	51	40	61	27	15	12	32	21	28	15	20	12	60	0	48	25
ENSG00000007080	317	350	401	308	373	255	268	189	208	211	311	237	647	255	280	910	844	530	1255	696	382	302	646	363	502	315	280	198	600	3	681	419
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007168	682	780	728	610	758	590	571	493	522	516	726	621	1361	704	607	2259	1058	700	1303	679	418	392	691	430	453	386	309	268	736	3	871	578
ENSG00000007171	23	21	12	14	11	18	13	9	10	13	13	16	28	21	23	51	56	31	54	24	13	13	29	16	24	14	15	10	37	0	46	22
ENSG00000007174	1	1	0	1	1	1	1	1	3	1	5	0	2	1	3	6	1	1	0	1	0	1	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2667	3165	2801	2368	3091	2277	2542	1957	2113	2124	2979	2372	5449	2474	2674	9382	500	306	519	331	165	156	298	152	263	204	128	119	424	2	378	285
ENSG00000007216	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	9	12	10	3	10	8	9	6	5	11	7	9	17	7	10	22	14	5	14	6	2	5	11	3	2	2	1	1	6	0	9	6
ENSG00000007255	27	43	45	29	41	24	27	25	29	31	46	33	93	35	36	116	38	20	60	30	14	18	28	8	28	19	17	12	31	0	28	20
