	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
SPEN	11577	16158	7443	10052	14491	29532	19396	16650	1294	1639	1615	1067	2162	1975	2109	2891
ZBTB17	213	139	184	209	356	449	215	192	40	75	54	35	59	58	76	125
EPHA2	128	86	97	109	147	261	136	107	262	374	217	149	399	379	520	739
FBXO42	465	378	360	464	639	1041	467	444	126	219	139	75	206	226	240	397
SZRD1	238	209	149	255	375	447	244	267	144	189	172	111	140	186	199	367
NECAP2	301	213	243	330	539	714	323	291	149	217	157	121	196	194	289	466
NBPF1	2850	2597	2112	2742	4112	6096	3464	2938	106	107	172	95	223	115	198	257
CROCC	255	226	171	246	338	487	315	296	68	82	73	49	124	91	117	200
MFAP2	35	23	20	34	64	68	24	21	64	105	37	51	99	121	120	190
ATP13A2	568	546	411	575	800	1260	675	580	204	256	185	138	272	290	376	510
SDHB	2076	1356	1630	2104	3422	4983	2221	2103	1458	1916	1419	1003	1911	2092	2923	3479
RCC2	2253	1972	1629	2135	3117	4612	2774	2546	1577	2186	1650	1180	1818	2053	2587	4277
ARHGEF10L	69	56	58	58	99	170	76	56	21	38	14	13	34	19	34	62
ALDH4A1	132	106	96	111	213	258	125	91	124	166	94	65	156	152	226	315
IFFO2	68	43	48	57	96	149	62	69	53	89	62	40	67	76	104	183
UBR4	6669	7294	4398	6166	8396	15059	8948	7447	2095	2586	2327	1501	3344	3314	3309	4906
EMC1	1275	1219	952	1306	1792	3030	1584	1418	803	1092	822	498	1340	1420	1448	2201
MRTO4	1093	779	894	1143	1779	2585	1102	971	640	910	721	518	793	883	1073	1755
AKR7A3	55	64	44	49	76	149	77	63	44	63	50	27	62	67	85	132
AKR7A2	583	440	514	517	1009	1505	561	508	387	582	397	278	453	548	739	1168
PQLC2	81	37	61	70	100	154	79	81	76	119	83	47	112	109	147	235
CAPZB	782	640	556	640	1186	1556	913	840	1109	1367	892	689	1520	1571	2038	2946
MINOS1	154	77	91	138	200	256	151	185	504	544	558	451	707	692	898	1211
NBL1	55	42	35	58	77	135	60	50	98	152	103	78	122	144	154	278
TMCO4	54	58	46	57	91	143	74	59	41	62	45	24	51	64	64	100
OTUD3	251	168	182	211	307	477	299	267	59	74	47	34	77	69	112	172
MUL1	266	203	211	279	404	612	299	223	169	248	217	144	251	270	364	484
PINK1	569	366	411	570	897	1289	515	458	487	668	428	275	578	634	921	1303
DDOST	3337	2265	2799	3268	5159	7302	2971	2806	1630	2189	1429	795	2943	2762	3261	4369
KIF17	86	74	72	75	130	197	105	113	8	10	11	4	12	7	20	21
HP1BP3	1832	1640	1329	1714	2573	4040	2204	2062	784	947	759	633	1061	1148	1316	1874
EIF4G3	3133	3113	2264	2937	4364	6798	3709	3280	1283	1643	1104	838	1662	1826	2083	3041
ECE1	255	289	170	265	348	614	325	230	362	463	329	200	543	544	576	863
NBPF3	441	402	370	465	668	959	471	470	32	54	42	33	69	45	66	98
RAP1GAP	32	37	34	38	53	62	46	33	39	49	33	26	65	48	75	114
USP48	1721	1465	1200	1656	2489	3571	2028	1948	750	886	677	505	984	1108	1272	1722
HSPG2	105	148	75	97	139	283	202	136	163	229	189	97	361	333	314	470
CDC42	2327	1626	1995	2359	3972	5620	2411	2300	2097	2687	2012	1551	2596	2913	3604	5323
ZBTB40	924	828	616	845	1289	1836	1002	926	137	216	187	117	199	202	250	482
EPHA8	58	41	42	49	89	108	48	45	24	17	20	7	21	15	28	38
EPHB2	188	173	133	166	276	392	165	149	87	130	85	42	142	151	184	242
KDM1A	3928	2928	3188	3992	6408	8832	4413	4182	1791	2274	1832	1290	2410	2742	3390	4562
LUZP1	802	808	525	692	1153	1707	927	789	246	323	253	206	288	330	445	613
HNRNPR	5829	4018	4317	5568	8629	11213	6117	6031	3359	4329	3495	2721	4405	4715	6041	8229
ZNF436	153	134	126	148	200	284	204	174	36	55	56	56	67	73	90	169
ASAP3	139	111	125	139	213	302	177	155	44	55	42	23	57	61	85	122
E2F2	150	140	131	136	201	307	175	178	161	200	138	82	177	185	311	387
ID3	355	286	284	338	556	821	387	342	410	515	489	334	563	650	650	974
RPL11	16497	10039	12549	17191	27037	36676	15971	14361	5213	6611	2959	2110	6727	7330	8542	11878
TCEB3	2011	1654	1415	1991	2874	4251	2150	2041	518	768	608	474	664	746	956	1313
PITHD1	404	231	292	378	592	915	374	370	333	432	354	229	401	497	560	795
LYPLA2	250	213	237	272	443	591	276	271	237	310	212	158	314	305	413	644
GALE	200	148	193	207	339	431	204	182	197	241	184	135	230	238	362	482
HMGCL	157	117	151	194	256	401	200	182	80	112	101	73	119	130	196	222
FUCA1	303	197	246	287	521	686	289	295	102	146	100	62	180	201	206	304
PNRC2	626	371	453	559	915	1222	431	378	57	70	135	102	66	85	109	107
SRSF10	1613	1167	1174	1540	2720	3595	1574	1495	695	825	668	533	827	942	1190	1760
IFNLR1	69	50	69	68	103	152	94	99	11	35	25	14	27	34	30	65
STPG1	89	71	52	70	122	176	72	65	50	81	54	40	45	69	93	116
NIPAL3	287	192	189	247	391	508	266	227	66	90	104	68	140	123	149	205
RCAN3	79	51	52	72	90	144	90	97	84	92	67	40	107	106	165	220
SRRM1	1411	1755	894	1117	1885	3194	1871	1693	1557	1985	1494	1230	1800	2244	2770	3602
CLIC4	666	466	567	647	1054	1512	736	707	803	1073	793	563	1226	1298	1589	2000
SYF2	472	299	365	448	724	930	518	547	389	581	373	320	496	566	610	1051
C1orf63	306	247	217	297	434	652	269	247	21	34	32	20	30	40	52	100
TMEM50A	549	289	415	536	752	1071	472	471	598	757	601	449	802	856	946	1480
TMEM57	510	402	387	498	783	1126	525	430	176	238	161	120	250	282	320	421
LDLRAP1	163	135	113	155	230	377	153	140	95	124	76	54	108	104	139	194
SEPN1	203	293	152	219	254	520	309	261	169	250	157	93	232	265	344	467
MTFR1L	316	224	309	310	536	713	329	305	118	142	95	65	163	150	194	340
AUNIP	515	386	418	518	804	1237	467	379	148	163	131	86	163	203	333	363
STMN1	1825	1308	1437	1877	3069	4463	1870	1839	1740	2215	1776	1380	2383	2680	3272	4512
PAFAH2	72	63	46	65	90	136	85	73	34	44	36	25	61	41	56	106
PDIK1L	203	174	164	217	336	465	293	243	73	97	70	51	75	115	134	150
ZNF593	179	117	129	155	298	371	199	222	148	193	145	105	176	213	289	406
CEP85	946	771	733	864	1498	2089	1028	911	204	339	235	173	274	325	350	632
SH3BGRL3	40	25	27	35	49	86	45	25	116	174	111	92	180	179	218	328
UBXN11	267	228	224	238	385	505	274	285	48	58	58	35	63	65	61	120
DHDDS	204	167	178	222	320	437	212	215	125	147	125	73	144	181	196	290
HMGN2	5149	3681	3990	5368	8184	11107	5176	5337	3573	4792	3899	2660	3839	4734	5499	9625
RPS6KA1	414	359	355	459	696	987	471	444	183	220	135	119	244	213	316	429
ARID1A	691	1205	433	595	947	1796	1259	966	704	996	720	519	892	989	1155	1911
PIGV	69	64	72	74	112	178	70	55	20	27	16	12	29	28	27	41
ZDHHC18	111	82	97	111	170	280	104	96	71	111	58	32	90	98	133	209
GPN2	247	167	215	261	437	589	271	242	189	253	258	139	234	264	366	518
GPATCH3	265	179	188	219	341	483	266	273	85	102	90	56	114	105	120	188
NUDC	1954	1342	1287	2000	2701	3259	1763	1959	2045	2783	1966	1429	2586	2810	3599	5529
SLC9A1	86	114	61	70	91	193	127	86	151	182	103	60	193	186	217	413
WDTC1	274	304	203	251	347	665	354	258	160	227	104	88	194	210	303	368
TMEM222	167	134	121	188	257	405	145	144	163	255	182	118	248	268	296	415
MAP3K6	123	108	88	113	177	259	140	115	75	84	73	48	81	79	91	165
WASF2	311	410	260	324	478	804	474	348	439	584	399	265	574	632	772	1080
AHDC1	37	67	19	36	45	99	87	46	67	61	55	45	64	75	115	190
FAM76A	333	254	279	322	503	773	338	345	79	80	76	28	69	97	104	151
STX12	471	350	397	434	706	984	510	476	285	362	231	181	327	393	465	693
PPP1R8	1664	1111	1250	1651	2527	3587	1512	1281	342	411	384	241	394	504	602	758
THEMIS2	60	55	42	53	102	125	52	66	10	13	13	5	9	16	22	29
RPA2	1520	988	1180	1543	2359	3606	1396	1334	917	1275	889	596	1166	1315	1655	2243
SMPDL3B	97	87	79	90	158	212	130	129	52	68	61	40	95	93	100	155
XKR8	78	44	59	61	122	150	73	46	25	27	22	10	37	26	32	57
EYA3	689	568	487	658	951	1475	749	543	229	304	227	138	249	317	396	538
DNAJC8	2655	2009	2147	2664	4135	5556	2764	2918	823	1106	771	573	1118	1281	1609	2142
ATPIF1	944	652	727	965	1503	2035	1081	1097	766	1054	790	593	887	1033	1431	2090
SESN2	352	310	264	340	532	691	385	263	183	281	197	125	260	296	294	497
MED18	162	133	142	164	272	390	127	145	104	123	125	95	112	130	152	300
PHACTR4	412	515	300	361	508	994	589	535	181	235	164	121	210	230	308	413
RCC1	3419	2769	2702	3492	5035	6989	3613	3393	544	769	524	335	665	669	799	1588
TRNAU1AP	500	325	407	511	773	1180	584	531	117	139	101	78	167	133	199	266
TAF12	235	179	178	218	430	617	259	216	57	63	47	45	66	84	109	150
GMEB1	443	331	300	378	550	870	473	453	122	135	113	83	133	153	177	228
YTHDF2	3150	2354	2365	3157	4774	6922	3070	2546	1346	1745	1396	1092	1601	1970	2241	3067
EPB41	2305	2024	1729	2289	3452	5176	2670	2429	614	787	534	388	781	876	1131	1466
SRSF4	1924	1245	1401	1725	2567	3371	1687	1781	643	867	592	490	846	882	1072	1728
MECR	345	348	240	363	560	813	434	415	71	109	49	42	82	101	147	204
PTPRU	919	752	709	908	1339	1984	914	756	79	129	99	58	182	176	191	243
SDC3	75	85	56	53	86	156	94	81	52	74	47	28	66	105	104	134
PUM1	3250	2741	2375	3229	4648	6685	3306	2887	868	1187	1159	747	1239	1223	1622	2190
SNRNP40	844	553	699	860	1304	2005	758	732	65	76	48	28	79	72	105	150
SNRNP40	2335	1553	1797	2276	3619	5188	2439	2274	859	1129	753	578	1111	1277	1626	2266
ZCCHC17	709	514	637	649	1176	1542	679	594	99	118	94	74	111	132	170	222
SERINC2	55	29	29	39	54	81	35	32	45	58	37	30	66	83	82	149
PEF1	625	477	539	609	1019	1395	506	407	476	659	521	362	558	694	837	1300
BAI2	191	175	138	164	286	378	211	183	19	27	17	10	40	23	39	34
PTP4A2	1254	910	998	1171	1881	2670	1391	1398	121	202	108	89	217	193	255	336
KHDRBS1	2508	2477	1736	2145	3590	5690	3295	3020	2579	3153	2304	1582	2883	3447	4276	5990
TMEM39B	248	211	191	209	368	482	248	234	85	119	84	58	114	119	143	222
KPNA6	1796	1553	1363	1771	2662	3999	2080	1751	814	1122	889	630	1249	1290	1659	2170
TXLNA	2465	2129	1748	2233	3480	5056	2388	2269	772	1142	846	634	950	1098	1412	2090
CCDC28B	143	86	113	129	203	299	136	127	67	90	86	52	106	112	161	208
IQCC	212	188	164	205	284	443	256	214	16	32	22	44	20	32	38	52
TMEM234	46	29	28	40	62	118	28	34	16	31	13	14	19	22	25	53
EIF3I	6808	4821	5963	7027	10899	15327	6119	5492	3127	4256	2780	2149	4234	4625	6011	7957
HDAC1	3975	2696	3061	4014	6046	8063	3469	3071	1839	2379	1700	1176	2533	2755	3227	4540
MARCKSL1	1243	1134	854	1125	1732	2326	1323	1365	977	1386	971	711	1076	1244	1812	2902
BSDC1	803	648	630	759	1210	1739	876	857	155	213	186	143	229	220	324	382
ZBTB8B	37	23	19	34	56	85	42	56	11	15	14	14	13	23	29	34
ZBTB8A	185	162	149	218	284	403	198	177	44	65	67	42	57	68	100	124
ZBTB8OS	407	268	323	447	699	952	417	396	128	181	151	121	168	195	288	307
RBBP4	4187	3772	3292	4241	6610	10073	5545	5143	2798	3486	2396	1782	3837	4303	5080	6974
KIAA1522	86	98	56	72	84	224	132	113	98	149	88	65	148	143	215	292
YARS	4341	3480	3176	4453	6261	9239	4828	4681	1265	1553	1199	884	1743	1835	2552	3035
S100PBP	463	393	341	424	646	933	561	518	101	99	100	64	126	143	218	245
TMEM54	71	38	47	56	64	129	48	32	31	61	21	17	63	65	81	96
RNF19B	373	326	285	396	636	893	394	334	125	171	107	70	132	161	204	313
AK2	2759	2056	2168	2665	4425	6365	3029	3137	1091	1626	1152	832	1569	1626	2077	3191
ADC	34	51	37	34	59	83	45	46	5	9	8	3	7	12	8	9
TRIM62	27	49	25	27	47	88	51	25	22	27	23	15	17	21	36	46
ZNF362	84	60	49	69	104	152	64	53	74	88	58	33	74	83	112	158
PHC2	521	438	347	472	752	1172	578	483	163	184	137	120	172	198	267	378
ZSCAN20	201	170	151	179	257	455	236	212	41	41	53	31	37	52	59	94
SMIM12	140	113	104	132	245	299	176	157	80	121	107	78	103	110	134	237
ZMYM6NB	38	16	30	26	61	77	38	38	39	69	62	36	57	76	95	154
ZMYM6	488	355	434	499	795	1128	510	483	90	106	77	73	117	135	176	183
ZMYM1	1200	1002	947	1240	1880	2812	1421	1284	297	351	297	230	325	383	491	603
SFPQ	8267	7404	6377	8170	11919	18811	9485	8843	3736	5069	4020	3125	4614	5043	5580	9899
ZMYM4	2399	1965	1746	2317	3374	5175	2513	2231	475	635	514	379	659	728	796	1222
KIAA0319L	799	743	657	826	1271	1872	927	826	168	249	154	95	265	294	294	475
NCDN	467	475	320	426	597	998	528	466	401	558	402	289	498	526	669	1066
PSMB2	1401	1053	1008	1438	2127	2875	1429	1287	2009	2669	1864	1304	2705	3017	3733	4787
C1orf216	43	60	30	36	59	64	46	50	20	24	20	17	13	29	22	52
CLSPN	2898	2411	2012	2580	3751	5042	3141	2929	878	1217	941	686	1052	1230	1465	2127
AGO4	236	175	180	204	302	477	234	215	31	44	34	25	69	67	67	92
AGO1	709	696	511	667	1036	1604	848	762	206	269	185	130	288	298	400	561
AGO3	575	502	374	510	830	1111	588	526	104	127	95	54	120	140	193	237
ADPRHL2	452	348	374	444	746	1084	501	469	183	318	173	113	278	281	313	498
TRAPPC3	441	354	386	464	752	1034	469	472	292	433	342	237	533	475	549	929
MAP7D1	501	434	391	519	761	1132	606	574	406	496	281	221	449	540	740	1049
THRAP3	4864	4065	3615	4603	7297	9930	4595	4080	1422	1925	1577	1184	1702	2103	2352	3413
SH3D21	71	58	50	47	89	118	66	58	6	7	8	4	3	10	14	14
STK40	305	285	216	281	422	572	345	321	46	59	37	26	83	81	94	152
LSM10	94	102	61	116	116	203	103	77	15	30	23	12	34	36	48	54
OSCP1	64	51	73	75	123	181	80	70	43	54	33	24	43	55	46	92
MRPS15	1589	1060	1268	1667	2597	3717	1480	1170	461	648	373	274	692	733	927	1284
ZC3H12A	45	53	39	43	52	89	57	38	10	23	8	13	31	17	34	48
MEAF6	329	246	277	325	491	734	390	372	233	335	158	142	314	337	424	655
SNIP1	279	196	222	250	384	579	251	199	149	184	148	96	134	160	215	311
GNL2	3380	2480	2784	3360	5514	7328	3495	3220	1100	1424	989	705	1384	1587	1797	2429
C1orf109	225	173	204	227	341	491	271	258	94	134	122	85	132	154	199	296
CDCA8	560	473	438	514	759	1177	481	451	399	494	398	291	432	526	565	943
MANEAL	331	269	265	324	512	712	305	278	127	206	118	100	161	167	211	343
YRDC	409	264	340	383	687	1048	480	410	358	479	333	210	528	511	641	1007
C1orf122	63	55	51	60	97	188	103	117	96	121	118	66	101	117	140	298
MTF1	137	135	105	145	222	349	161	137	55	76	46	53	71	73	98	144
INPP5B	569	461	423	589	908	1287	659	624	84	138	116	75	155	165	199	288
SF3A3	3452	2495	2804	3303	5240	7536	3583	3321	1795	2232	1813	1377	2176	2539	3431	4263
UTP11L	1064	819	860	1094	1818	2499	1056	1107	752	864	743	594	841	1043	1323	1682
RRAGC	214	219	136	206	333	506	268	245	170	255	171	109	280	237	308	447
MYCBP	243	149	149	226	382	483	286	317	237	321	145	163	294	293	401	616
AKIRIN1	364	205	244	293	539	801	353	274	415	568	344	252	499	593	740	991
NDUFS5	1954	1318	1629	2056	3150	4663	2161	2317	1233	1666	1168	866	1553	1798	2030	3469
KIAA0754	784	788	581	754	1012	1932	1149	955	100	109	124	64	169	118	207	186
MACF1	4994	4704	3601	4787	7081	11298	6225	5793	427	636	604	316	866	765	549	987
PABPC4	2456	2630	1797	2346	3487	5988	3330	2895	1369	1959	1172	810	1878	1978	2464	3588
PPIE	527	326	397	497	843	1161	550	560	481	584	453	343	625	665	918	1131
BMP8B	38	36	22	27	53	72	36	38	22	36	25	12	27	35	47	68
TRIT1	400	300	318	423	578	911	410	381	123	144	130	107	178	176	245	300
MFSD2A	61	53	51	51	81	136	51	35	133	156	112	55	177	173	237	328
CAP1	1994	1346	1605	1970	3248	4414	1901	1703	1925	2508	1655	1199	2327	2599	3262	4596
PPT1	1067	828	840	1005	1651	2388	1057	948	760	1054	656	419	977	1013	1212	1892
RLF	1813	1344	1446	1874	2868	4205	1984	1734	296	332	328	258	303	387	472	693
ZMPSTE24	1364	945	1127	1387	2182	3113	1373	1213	862	1078	793	532	1155	1330	1423	2093
SMAP2	370	319	272	336	551	827	407	397	312	384	295	220	414	432	549	799
ZFP69B	43	61	40	60	63	126	89	78	9	12	9	5	10	11	23	23
ZFP69	144	135	120	146	257	324	174	140	22	23	20	17	25	27	53	44
EXO5	69	55	55	63	106	117	60	56	59	80	77	49	84	93	80	127
ZNF684	109	61	78	83	120	175	84	95	38	38	31	41	32	47	64	92
NFYC	448	337	287	447	636	988	439	387	479	599	429	277	540	644	794	1126
CTPS1	3054	2767	2159	2788	4216	6390	3227	2974	1159	1590	1153	828	1483	1766	2061	2977
SCMH1	451	364	259	399	546	845	385	277	47	62	47	30	70	71	82	114
FOXJ3	318	280	225	284	463	683	333	298	346	447	328	226	442	537	583	755
RIMKLA	53	61	63	75	110	160	52	63	28	58	27	8	34	41	43	70
PPCS	152	94	127	150	226	343	164	122	129	154	140	79	150	176	234	317
PPIH	807	491	565	756	1281	1800	902	777	337	462	377	238	485	479	574	954
YBX1	15641	9127	11512	15529	23817	33276	14872	13175	4215	5671	3191	2502	4492	5485	6861	10079
LEPRE1	739	627	620	721	1111	1769	845	787	285	399	239	147	400	436	433	807
C1orf50	87	55	67	78	127	195	67	62	48	58	44	25	47	60	93	100
