	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000002016	177	202	151	147	174	129	189	120	133	92	148	121	272	106	136	506	67	29	67	29	17	21	33	24	41	29	20	17	38	37	44	40
ENSG00000002330	127	127	132	116	147	99	98	58	114	102	147	109	285	156	150	449	190	131	309	153	80	66	141	77	137	119	100	63	145	93	142	95
ENSG00000002549	953	1150	1123	954	1203	839	772	681	851	813	1141	867	2139	998	1040	3604	668	336	760	360	242	222	361	183	283	202	146	156	423	367	496	302
ENSG00000002586	622	703	711	593	644	445	480	360	430	421	609	470	1198	510	570	1727	532	329	715	373	216	196	366	201	291	239	166	123	447	379	554	354
ENSG00000002587	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000002745	2	4	4	0	3	0	6	4	6	2	2	3	7	0	1	0	13	11	14	14	6	4	16	7	13	9	5	8	19	12	23	5
ENSG00000002746	7	7	5	5	7	10	9	4	4	6	6	7	13	4	4	22	5	3	14	3	1	4	2	0	5	4	2	0	4	4	4	4
ENSG00000002822	468	488	468	360	426	293	392	267	312	275	372	304	744	357	390	1301	250	165	361	205	99	114	190	96	168	137	91	89	219	156	241	163
ENSG00000002834	197	217	195	168	205	154	181	156	128	129	209	152	364	164	181	632	292	185	438	246	101	104	211	133	157	112	129	74	203	143	211	139
ENSG00000002919	63	68	58	48	76	41	62	40	51	50	67	61	132	53	63	203	84	37	130	57	33	31	37	36	67	48	37	32	71	48	53	28
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	652	814	733	595	935	632	576	472	660	618	799	661	1682	719	745	2587	758	490	1124	594	288	275	520	269	482	390	265	231	596	536	731	450
ENSG00000003096	401	453	396	341	487	350	326	242	322	358	475	406	938	435	419	1509	296	163	348	179	130	113	198	117	139	117	101	62	205	182	250	146
ENSG00000003137	45	52	44	39	57	30	36	37	24	25	43	34	68	25	39	160	22	11	8	7	9	6	12	6	4	4	3	5	17	9	12	7
ENSG00000003147	66	81	79	50	69	61	68	51	54	50	64	50	147	62	69	211	58	16	38	15	11	12	24	13	15	16	13	8	35	30	39	22
ENSG00000003249	115	123	111	93	143	126	128	98	113	103	147	115	292	116	119	467	64	39	69	37	25	23	33	24	37	26	20	13	37	32	46	29
ENSG00000003393	634	770	660	556	723	549	560	456	444	480	692	536	1235	594	597	2039	247	151	278	156	99	106	165	81	136	124	76	58	170	145	188	122
ENSG00000003400	18	23	16	13	17	12	13	15	13	9	16	12	40	11	19	45	87	80	98	57	24	23	43	20	57	52	30	15	66	43	63	45
ENSG00000003402	271	316	266	228	242	202	238	194	147	150	251	204	408	218	210	676	125	60	145	84	49	48	64	59	72	57	47	40	80	81	99	69
ENSG00000003436	41	35	39	36	48	24	27	20	31	24	49	26	87	38	25	118	181	116	207	113	71	74	100	56	96	65	55	50	126	92	167	101
ENSG00000003509	303	385	363	297	360	268	265	207	221	224	321	251	628	272	258	1094	183	126	244	141	75	61	118	69	94	65	55	38	146	122	148	91
ENSG00000003756	1567	1862	1610	1320	1635	1252	1500	1151	1166	1066	1538	1303	3057	1388	1515	5248	545	298	681	339	219	225	380	222	280	244	205	188	434	370	460	313
ENSG00000003987	86	100	124	79	110	79	89	66	73	74	105	68	165	68	83	300	92	51	86	48	24	26	35	21	32	21	21	10	50	45	52	34
ENSG00000003989	810	961	783	767	869	639	688	564	610	648	885	686	1584	785	771	2769	482	248	611	305	196	175	260	178	208	171	133	95	372	289	383	256
ENSG00000004059	764	792	796	677	832	620	560	421	617	568	800	647	1568	706	766	2508	1629	909	1854	953	623	535	958	570	656	530	442	339	1054	828	1187	749
ENSG00000004139	74	67	69	60	70	27	53	53	20	31	54	38	86	26	50	175	99	60	136	74	33	23	76	39	52	46	30	19	80	58	86	74
ENSG00000004142	882	956	848	680	1038	764	802	594	688	674	947	757	1800	865	847	2958	840	566	1071	607	324	285	596	333	391	360	232	251	608	533	691	461
ENSG00000004399	108	131	128	87	125	89	145	103	90	64	98	89	186	95	125	391	108	78	158	83	40	58	72	52	46	43	34	21	127	97	137	101
ENSG00000004455	93	102	90	81	72	53	36	31	39	37	73	48	135	54	66	200	61	46	68	31	21	21	29	19	25	35	26	16	32	23	40	29
ENSG00000004468	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	4214	4832	4578	3709	5181	3897	3754	2835	3829	3614	5059	3857	9730	4466	4590	15243	4438	2690	5824	3240	1767	1624	2920	1713	2104	1661	1238	935	3073	2351	3282	2084
ENSG00000004487	2766	3064	2973	2485	2992	2226	2212	1683	2175	2074	2908	2378	5683	2534	2533	9058	3446	2062	4196	2218	1296	1249	2027	1187	1634	1240	1034	864	2425	1891	2845	1850
ENSG00000004534	847	973	907	744	988	772	771	568	659	648	798	653	1725	784	756	2794	195	115	204	106	76	72	132	74	109	97	89	61	142	112	149	129
ENSG00000004660	241	317	279	209	270	214	214	150	201	193	214	178	443	200	195	732	154	90	165	93	60	58	110	50	91	65	41	31	146	87	155	89
ENSG00000004700	595	692	651	557	691	531	454	365	520	506	641	544	1354	605	596	2142	1415	808	1661	993	567	585	831	530	853	648	495	459	967	805	1215	801
ENSG00000004766	513	680	570	518	686	534	434	326	434	449	618	557	1206	525	571	2012	531	348	596	304	200	179	304	191	213	198	156	116	383	330	430	278
ENSG00000004776	5	5	7	4	6	2	9	3	1	3	6	1	9	2	6	15	5	4	2	0	0	0	2	0	2	1	1	0	0	0	0	0
ENSG00000004777	38	27	27	31	25	15	38	19	7	15	24	10	30	22	24	84	34	19	82	35	31	15	26	14	25	16	16	7	31	29	44	23
ENSG00000004779	952	1180	1081	848	1101	840	627	553	741	772	1038	887	2087	1035	975	3503	1828	1097	2072	1106	713	647	1025	623	721	620	490	403	1302	1030	1508	981
ENSG00000004799	15	22	20	18	23	9	9	7	19	9	23	14	45	17	18	61	94	63	93	43	31	31	47	25	38	35	18	24	57	42	71	48
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	27	40	25	22	29	18	25	18	17	13	31	25	33	18	20	64	0	2	1	0	0	1	6	0	2	1	1	0	2	2	3	4
ENSG00000004846	0	1	0	1	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000004848	2	3	1	2	0	2	4	4	1	1	3	0	1	2	2	3	2	2	5	0	1	1	0	1	0	3	0	1	0	3	0	0
ENSG00000004864	1234	1437	1324	1121	1425	1030	1026	822	967	1012	1415	1126	2774	1293	1256	4602	1271	729	1440	819	496	466	829	453	532	421	340	271	845	676	972	616
ENSG00000004866	219	248	215	192	236	209	195	149	182	161	271	213	495	215	258	830	267	132	308	146	93	80	146	116	139	103	66	62	169	145	199	142
ENSG00000004897	2049	2595	2202	1991	2665	2067	1976	1576	1822	1965	2610	2039	4917	2324	2220	8351	979	580	1161	672	435	390	593	375	492	412	350	276	638	551	749	557
ENSG00000004939	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	3
ENSG00000004948	2	1	0	2	2	3	4	1	5	6	3	1	7	0	3	6	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1
ENSG00000004961	461	497	412	396	456	418	375	285	369	385	569	392	1021	446	431	1533	186	115	247	110	76	74	124	74	92	68	66	51	154	116	132	94
ENSG00000004975	481	573	466	394	611	451	493	330	393	384	565	451	996	533	513	1809	646	400	855	443	230	219	394	235	355	241	180	171	428	341	471	335
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	1313	1417	1309	1016	1340	1002	1334	992	834	762	1258	921	2089	925	1182	4062	1440	967	2032	1203	577	561	1012	609	878	769	562	461	1041	835	1130	789
ENSG00000005020	46	54	61	46	59	35	26	40	41	39	59	48	82	50	48	160	293	147	279	174	102	91	155	100	126	106	95	67	127	162	204	141
ENSG00000005022	4913	5593	5201	4277	6755	5133	4601	3452	4557	4567	6698	5327	13165	5860	5831	19665	5191	3014	6324	3438	2054	1789	3366	1920	1962	1569	1117	914	3601	2625	3835	2458
ENSG00000005059	302	361	296	252	392	261	233	205	241	267	371	343	775	338	357	1298	335	212	394	221	137	134	231	149	145	95	84	80	246	188	264	185
ENSG00000005073	294	307	287	254	369	252	227	208	256	259	357	257	639	308	274	995	347	224	411	228	118	119	212	128	213	172	154	95	219	169	235	172
ENSG00000005075	169	167	187	124	263	208	182	118	200	169	246	186	543	220	229	763	88	54	80	66	27	30	47	37	40	35	24	17	42	27	49	45
ENSG00000005100	1207	1435	1153	981	986	781	1103	896	600	637	849	707	1596	668	936	3240	704	430	844	483	302	255	489	266	366	308	224	188	495	476	589	383
ENSG00000005102	4	3	3	4	9	6	1	4	6	7	10	5	12	6	9	26	6	0	7	4	1	0	4	3	1	1	0	0	1	2	3	1
ENSG00000005108	21	18	12	16	21	10	12	11	12	12	18	12	32	14	10	48	4	1	5	5	2	0	3	0	1	3	2	1	6	4	8	5
ENSG00000005156	727	797	747	617	818	572	695	480	556	519	729	577	1375	636	621	2191	730	441	957	508	286	284	532	331	408	328	259	205	591	465	612	398
ENSG00000005175	949	1114	1137	966	1145	874	925	727	679	766	1061	871	2015	950	990	3381	1276	781	1440	785	478	493	773	408	538	501	396	343	800	709	1064	710
ENSG00000005187	7	6	10	7	6	6	5	3	1	9	8	8	6	8	3	21	9	3	8	3	2	5	3	0	4	3	6	2	3	2	7	6
ENSG00000005189	147	195	190	142	188	153	152	107	138	127	195	146	361	168	195	585	191	118	213	132	69	58	125	66	104	86	75	54	135	113	174	111
ENSG00000005194	706	807	825	717	866	648	656	482	631	615	811	664	1706	728	775	2714	409	273	588	281	158	146	321	180	203	179	145	98	298	262	364	255
ENSG00000005206	92	116	99	97	108	71	94	80	63	61	90	86	189	82	93	313	33	29	64	31	11	24	34	14	17	21	14	11	42	29	44	25
ENSG00000005238	12	14	8	19	12	16	11	14	10	7	6	13	35	13	14	42	9	4	10	4	4	4	6	2	1	5	1	0	7	5	5	6
ENSG00000005243	0	4	4	1	2	0	0	2	1	1	1	1	3	0	1	8	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	259	330	332	277	320	223	216	164	235	248	334	264	582	268	278	1042	507	320	607	322	174	161	317	180	199	164	138	111	369	286	422	229
ENSG00000005302	284	320	319	292	325	250	247	177	202	203	329	259	586	281	287	977	121	92	212	112	44	65	66	48	66	42	46	36	96	60	109	72
ENSG00000005339	1121	1260	1024	837	866	679	1305	971	508	449	741	581	1230	534	881	2980	766	465	970	521	317	282	523	272	339	271	191	151	572	450	624	428
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	4	7	1	1
ENSG00000005421	6	9	4	2	5	5	10	4	3	0	7	6	6	4	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	890	1062	978	888	1124	860	883	684	770	791	1069	819	1997	977	935	3350	415	239	480	261	147	159	241	131	195	133	128	97	296	208	365	215
ENSG00000005448	175	210	222	165	231	187	171	133	163	182	219	194	446	205	203	682	164	120	220	108	69	50	111	60	85	83	63	44	109	80	127	89
ENSG00000005469	140	211	204	143	175	156	140	122	134	134	201	172	340	167	168	656	184	130	237	127	93	68	108	79	96	78	61	58	157	109	174	101
ENSG00000005471	14	17	12	7	13	6	14	4	9	7	9	11	15	4	13	37	73	43	70	35	23	27	33	30	28	34	24	22	56	40	55	33
ENSG00000005483	649	746	690	569	588	494	654	471	344	383	604	442	959	448	490	1851	227	135	283	157	84	71	119	76	170	157	107	80	154	112	172	121
ENSG00000005486	53	45	41	27	58	44	39	41	48	40	64	53	96	40	52	198	88	41	104	51	33	23	41	31	38	25	18	22	67	39	60	47
ENSG00000005513	26	38	23	17	26	13	23	13	25	15	29	16	44	22	27	92	17	15	15	11	4	5	18	3	12	5	5	5	8	16	18	10
ENSG00000005700	937	1174	1089	936	1128	891	802	685	730	763	1089	950	2062	983	972	3419	1015	635	984	550	323	291	488	300	486	455	322	240	634	542	801	538
ENSG00000005801	80	94	79	80	81	52	75	48	44	53	74	60	162	78	68	216	58	25	87	48	17	23	26	19	52	52	30	20	55	41	64	34
ENSG00000005810	3371	4105	3478	3042	3681	2773	3086	2342	2360	2397	3381	2849	6380	3073	3069	11036	574	301	552	289	217	186	350	190	283	278	176	158	461	378	535	320
ENSG00000005812	82	109	77	90	89	88	81	56	75	75	108	81	172	88	95	306	32	11	45	18	18	12	21	12	18	13	22	11	24	24	42	21
ENSG00000005844	3	1	2	4	4	4	4	3	3	4	1	3	9	4	4	11	2	0	1	1	0	2	0	1	1	3	0	1	2	1	2	2
ENSG00000005882	97	90	82	67	95	72	91	63	55	69	96	77	180	75	91	332	385	225	433	216	163	120	250	150	193	133	91	80	301	221	261	208
ENSG00000005884	49	33	40	31	48	23	57	32	27	28	37	31	54	34	41	133	36	23	65	34	16	14	21	14	22	23	12	8	35	22	42	18
ENSG00000005889	1952	2319	1990	1851	2325	1708	1811	1415	1514	1570	2070	1599	4035	2020	1968	7183	165	102	282	133	77	96	150	88	134	111	85	70	182	114	174	114
ENSG00000005893	715	850	693	577	950	732	641	526	635	614	904	754	1781	812	826	2917	1756	1080	1916	1057	670	657	1035	632	879	688	516	411	1431	1094	1578	1102
ENSG00000005961	14	18	27	18	17	15	20	12	19	12	22	22	56	17	20	63	15	12	25	16	7	7	10	10	11	10	10	8	20	13	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	942	1156	963	847	1191	923	875	686	870	876	1181	928	2191	1069	1078	3835	178	123	285	144	81	70	143	86	123	87	84	59	144	112	172	141
ENSG00000006015	142	149	162	133	136	91	113	63	122	85	131	96	266	123	118	425	216	138	265	182	90	83	153	74	179	120	65	67	140	131	175	121
ENSG00000006016	74	82	76	58	71	72	61	49	47	51	56	62	130	62	65	229	26	18	30	14	16	8	16	14	12	13	5	8	14	10	22	12
ENSG00000006025	22	13	18	10	31	14	16	8	13	8	10	17	28	14	26	43	40	31	66	37	17	19	37	28	23	28	22	12	42	25	46	29
ENSG00000006042	68	83	95	80	83	61	57	54	67	51	78	48	164	61	80	262	74	47	108	62	32	28	54	24	51	29	28	16	46	33	44	48
ENSG00000006047	4	4	5	1	6	2	6	6	0	2	2	3	6	0	5	16	0	0	0	2	0	0	0	1	1	2	1	1	0	2	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	66	54	68	49	58	49	50	43	31	33	54	30	81	48	32	202	16	25	65	26	16	25	24	20	32	36	18	25	34	18	24	28
ENSG00000006071	26	23	25	21	29	17	23	17	14	18	25	26	44	19	28	61	9	1	8	6	0	3	8	0	5	3	1	1	4	2	5	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	213	235	227	164	248	143	210	131	146	144	209	147	416	134	228	646	101	92	180	92	63	43	89	57	59	53	15	28	85	91	114	72
ENSG00000006125	1653	1942	1718	1485	1775	1276	1747	1370	1123	1114	1596	1286	2968	1333	1467	5363	1551	1022	1882	1030	638	616	1064	615	738	579	511	353	1308	964	1394	917
ENSG00000006128	6	5	5	3	4	7	4	2	1	4	2	7	11	6	4	7	78	38	56	36	22	14	36	22	35	37	17	22	34	30	44	31
ENSG00000006194	267	312	289	245	315	209	289	146	212	212	277	229	549	255	269	856	59	30	65	42	20	16	33	18	25	16	15	9	31	19	26	28
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	21	23	16	6	9	13	13	4	11	8	5	15	11	14	9
ENSG00000006282	150	147	153	110	176	136	119	104	127	117	172	136	308	121	143	516	97	58	118	72	23	36	67	30	47	22	20	13	67	60	88	34
ENSG00000006283	4	5	5	5	4	5	3	1	0	2	6	2	9	1	4	6	4	6	6	8	1	2	8	2	3	3	2	2	12	13	11	5
ENSG00000006327	23	15	12	20	29	18	19	11	6	13	12	17	38	19	26	72	54	17	62	30	23	13	26	10	23	11	13	5	26	21	27	10
ENSG00000006377	27	37	31	21	36	25	16	19	16	16	23	24	39	20	23	94	87	59	101	40	30	41	55	27	47	36	27	21	65	41	72	46
ENSG00000006432	354	399	339	335	323	257	319	267	212	191	328	228	540	241	272	979	18	13	30	13	11	5	14	9	14	13	7	4	13	19	12	14
ENSG00000006451	458	509	506	417	488	383	406	316	369	351	470	394	869	413	428	1505	311	195	439	252	142	126	245	138	185	170	99	80	223	202	263	195
ENSG00000006453	438	436	429	386	435	332	393	286	291	282	436	339	836	381	383	1482	544	354	660	356	229	218	356	203	224	200	159	126	438	352	511	308
ENSG00000006459	284	356	374	317	371	281	311	245	252	267	375	312	662	327	298	1154	176	125	215	111	93	72	96	69	84	74	52	38	120	120	158	129
ENSG00000006468	29	30	34	33	42	23	29	19	26	32	35	29	53	36	29	96	256	155	262	165	99	75	142	80	111	92	102	70	137	118	164	130
ENSG00000006530	824	976	815	746	1026	703	687	577	700	666	949	787	1871	788	925	3174	538	328	791	427	275	221	448	273	285	264	221	141	435	339	491	311
ENSG00000006534	15	13	9	8	11	2	8	8	8	4	5	7	12	6	7	22	0	2	1	4	0	3	1	0	0	0	0	0	0	2	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576	491	641	590	559	571	471	464	411	387	414	590	489	1036	542	516	1841	292	170	360	196	131	116	185	100	147	113	93	63	230	157	241	157
ENSG00000006606	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0
ENSG00000006607	326	412	325	287	386	275	287	211	208	233	335	257	666	331	296	1070	438	271	572	305	177	162	274	140	263	252	168	150	324	259	391	241
ENSG00000006611	15	21	18	16	19	12	15	6	15	17	14	10	35	10	16	55	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006625	473	560	502	433	468	394	309	255	372	350	512	411	1033	461	416	1488	326	174	413	235	128	123	201	132	212	193	158	109	208	182	260	164
ENSG00000006634	674	792	697	663	868	674	592	520	604	595	843	710	1618	781	784	2667	131	99	161	83	48	45	82	46	73	71	51	44	98	98	130	81
ENSG00000006638	1	3	8	2	0	1	1	2	2	1	4	2	6	1	3	11	27	23	41	16	12	7	17	15	23	18	10	6	10	18	26	19
ENSG00000006652	677	840	817	739	876	639	610	504	588	576	789	713	1566	736	724	2577	332	176	317	164	80	82	102	61	347	282	202	138	170	116	186	117
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	252	250	267	200	291	236	228	173	168	178	265	231	500	195	210	774	104	53	118	61	37	23	66	30	36	32	23	14	69	52	66	32
ENSG00000006704	194	198	182	171	221	148	202	142	132	146	193	158	336	157	192	553	144	101	200	91	59	49	114	64	69	56	48	45	105	85	110	70
ENSG00000006712	671	772	769	604	942	619	653	464	625	575	966	712	1674	724	695	2445	2198	1317	3156	1730	952	869	1647	973	1237	942	734	575	1612	1315	1794	1166
ENSG00000006715	968	1170	1146	989	1190	853	801	626	788	812	1117	924	2024	1055	958	3446	330	205	406	202	127	122	189	123	146	121	106	77	259	186	271	177
ENSG00000006740	114	134	145	101	158	103	136	87	94	98	146	92	242	108	137	386	70	28	54	41	30	20	43	15	23	25	10	13	42	26	45	28
ENSG00000006744	1739	1981	1867	1535	2138	1597	1544	1244	1528	1381	2113	1649	3960	1845	1820	6453	1079	595	1298	731	395	388	716	396	611	528	383	307	740	606	763	496
ENSG00000006747	8	15	7	14	5	5	7	7	6	3	9	5	9	7	6	27	914	554	1234	618	374	380	664	329	479	424	337	276	680	545	807	494
ENSG00000006756	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1
ENSG00000006757	25	33	30	18	41	27	27	13	26	24	32	45	73	46	29	119	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000006831	1213	1406	1286	1037	1503	1137	1121	878	935	1024	1314	1047	2627	1242	1197	4301	669	403	839	505	265	265	405	266	405	307	239	189	485	376	530	373
ENSG00000006837	13	20	20	11	18	13	9	11	7	10	25	14	36	15	11	50	19	22	29	16	11	11	12	5	18	11	9	7	9	15	15	16
ENSG00000007001	0	1	1	2	0	0	1	0	2	1	1	1	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	31	35	41	28	32	17	33	17	11	13	16	12	33	17	19	80	53	21	67	31	21	16	30	27	18	16	8	12	42	37	39	27
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	55	44	68	30	16	12	35	23	28	19	20	17	60	57	49	27
ENSG00000007080	351	399	453	345	473	309	338	225	276	271	398	305	807	333	371	1162	999	601	1487	832	453	366	752	434	644	440	348	265	702	536	799	494
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	8	1	9	0	1	5	6	1	10	6	9	6	10
ENSG00000007168	1909	2198	2117	1815	2036	1607	1568	1335	1356	1374	1874	1685	3595	1724	1584	6036	1208	790	1482	803	475	451	786	480	582	470	382	317	816	722	984	653
ENSG00000007171	24	22	12	17	15	21	14	9	11	14	15	19	32	24	25	57	57	31	54	24	13	13	29	15	24	14	15	10	37	40	47	21
ENSG00000007174	1	1	0	1	1	1	2	2	3	1	5	0	2	2	4	7	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	2869	3380	2972	2527	3297	2437	2707	2076	2255	2257	3168	2535	5812	2657	2849	10024	514	324	550	344	171	162	306	166	287	219	137	122	441	333	390	299
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
