	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000004468	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478	1101	1160	1078	973	1204	1105	1014	925	1028	1013	1159	1047	1519	1116	1108	1712	784	653	880	748	566	534	669	528	634	571	517	431	755	671	754	635
ENSG00000004487	1090	1145	1086	989	1113	975	968	831	991	946	1082	986	1470	1061	1023	1708	1202	919	1349	1006	706	687	904	635	871	723	645	548	1067	933	1135	880
ENSG00000004534	470	532	492	440	543	465	455	379	431	432	454	433	742	457	435	899	161	94	173	93	70	67	110	64	95	84	81	54	122	103	123	102
ENSG00000004660	213	265	238	191	243	195	192	138	183	173	192	163	334	172	179	525	127	79	129	83	52	47	87	45	78	61	38	29	122	78	127	71
ENSG00000004700	376	410	387	343	418	347	320	265	348	346	377	344	624	393	361	756	694	476	745	544	396	381	485	348	492	423	365	331	560	517	617	475
ENSG00000004766	399	501	430	392	501	414	362	274	350	374	453	433	797	414	434	1041	404	282	434	241	184	152	235	167	182	172	136	99	304	264	323	221
ENSG00000004776	5	5	7	4	6	2	9	3	1	2	6	1	8	2	5	14	4	2	2	0	0	0	2	0	2	1	1	0	0	0	0	0
ENSG00000004777	35	27	27	29	25	15	37	19	7	15	24	10	30	20	24	83	32	17	73	32	29	15	25	12	21	16	16	7	31	28	39	20
ENSG00000004779	222	260	228	209	265	236	176	163	215	218	242	238	321	267	239	356	350	303	351	299	256	237	272	232	262	249	206	200	324	305	344	290
ENSG00000004799	15	21	20	18	22	9	9	7	19	9	22	14	41	17	18	59	81	49	78	42	28	30	41	19	34	31	18	21	48	35	62	37
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	25	40	24	21	29	17	23	18	16	13	30	23	33	17	20	59	0	2	1	0	0	1	6	0	2	1	1	0	2	2	3	3
ENSG00000004846	0	1	0	1	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000004848	2	3	1	2	0	2	4	4	1	1	3	0	1	2	2	3	2	2	4	0	1	1	0	1	0	3	0	1	0	3	0	0
ENSG00000004864	670	759	697	612	745	615	600	505	610	609	737	653	1118	714	663	1330	663	444	733	525	346	325	454	302	386	298	264	218	502	435	549	403
ENSG00000004866	171	184	171	151	191	175	156	126	155	139	210	177	330	176	203	460	203	111	237	130	83	69	121	97	118	84	61	55	143	125	156	118
ENSG00000004897	1040	1209	1029	972	1247	1062	1011	875	1002	1015	1205	1084	1699	1166	1059	2019	476	361	534	380	276	263	336	232	313	288	262	198	406	340	424	341
ENSG00000004939	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	3
ENSG00000004948	2	1	0	2	2	3	4	1	5	6	3	1	7	0	3	5	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1
ENSG00000004961	279	293	248	251	286	275	229	217	255	256	318	262	492	283	280	582	130	91	173	92	62	60	93	60	79	60	55	46	110	94	100	75
ENSG00000004975	372	428	352	310	449	356	370	270	322	298	416	346	637	395	380	888	402	272	541	311	188	170	286	180	272	189	158	140	317	257	315	251
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007	927	964	897	737	947	732	913	705	643	611	881	694	1273	718	851	1805	849	589	1099	757	449	401	633	430	604	532	427	338	721	602	749	535
ENSG00000005020	37	43	42	33	45	30	24	35	36	35	41	41	55	42	34	96	116	81	127	94	69	61	85	67	74	75	59	50	79	89	104	76
ENSG00000005022	626	693	639	589	709	678	618	572	661	670	718	675	822	685	679	860	508	445	544	485	423	393	460	390	427	393	353	317	502	471	503	438
ENSG00000005059	202	222	200	170	250	183	167	155	176	194	241	207	384	215	226	495	233	152	236	156	102	101	139	109	109	72	73	65	175	132	175	137
ENSG00000005073	220	235	218	190	258	204	181	167	207	209	254	203	399	233	213	537	213	147	243	154	96	82	145	94	155	127	117	77	154	121	147	122
ENSG00000005075	88	95	103	85	110	109	89	73	105	89	111	99	184	111	104	197	41	31	44	34	17	19	31	25	26	27	19	13	27	22	32	31
ENSG00000005100	791	909	746	697	717	601	757	668	485	494	653	536	1007	528	647	1490	445	306	529	351	229	200	339	210	292	237	180	156	359	338	388	278
ENSG00000005102	4	3	3	4	9	6	1	4	6	7	10	5	11	6	9	26	6	0	7	3	1	0	3	1	1	1	0	0	1	2	3	1
ENSG00000005108	21	18	12	16	20	10	12	11	11	12	18	12	31	14	10	47	4	1	5	4	2	0	3	0	1	2	2	1	6	3	7	4
ENSG00000005156	554	607	560	486	601	462	515	392	447	428	566	474	891	507	490	1195	505	317	659	375	235	238	379	268	325	265	217	181	462	368	434	308
ENSG00000005175	563	644	643	557	657	576	592	462	450	482	634	549	905	572	573	1169	635	453	703	489	334	331	457	274	389	338	272	248	492	453	587	432
ENSG00000005187	7	6	8	7	6	6	5	3	1	9	8	8	6	8	3	20	8	3	6	3	1	4	3	0	4	3	6	2	3	2	6	6
ENSG00000005189	131	163	164	130	162	141	140	96	129	117	171	131	285	139	169	407	162	105	173	116	67	52	105	62	95	77	67	50	122	95	144	99
ENSG00000005194	393	426	408	392	443	394	379	297	392	362	422	386	657	417	414	771	199	159	248	165	113	103	172	108	138	123	98	73	172	178	187	150
ENSG00000005206	79	101	89	88	103	69	90	71	61	55	84	78	168	74	87	249	30	24	56	30	11	21	29	12	16	20	14	11	35	27	38	22
ENSG00000005238	11	14	8	19	12	16	11	14	10	7	6	13	34	13	14	41	8	3	10	4	2	4	5	2	1	4	1	0	7	5	5	5
ENSG00000005243	0	4	4	1	2	0	0	2	1	1	1	1	3	0	1	8	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	218	263	256	220	249	191	182	147	199	199	265	215	390	225	228	572	281	206	354	219	130	131	200	128	148	122	116	87	236	201	266	163
ENSG00000005302	211	241	239	221	242	189	189	155	167	168	239	202	402	223	216	518	100	76	160	93	41	53	56	43	57	37	40	33	80	54	87	65
ENSG00000005339	863	936	756	650	723	575	973	755	443	395	614	523	926	470	723	1780	627	387	776	461	288	251	442	243	305	241	174	139	485	390	517	360
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	0	3	2	4	2	1	1
ENSG00000005421	6	9	4	2	4	5	10	4	3	0	7	6	6	4	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	625	691	656	623	743	600	601	510	545	534	691	578	1024	639	605	1409	294	188	325	205	121	119	183	104	149	118	108	84	238	169	255	157
ENSG00000005448	139	148	142	124	152	139	130	111	121	128	154	144	253	136	147	308	113	90	136	83	51	45	81	48	69	66	50	39	84	68	98	72
ENSG00000005469	128	179	166	129	152	136	127	107	119	120	180	161	269	147	149	439	154	106	188	108	82	60	89	70	86	71	54	50	141	94	144	83
ENSG00000005471	14	17	12	7	13	6	13	4	9	7	9	11	15	4	13	35	66	40	66	34	23	26	28	27	28	31	22	20	51	39	47	28
ENSG00000005483	524	587	552	456	493	430	549	408	315	341	504	377	750	387	419	1240	192	111	225	132	77	60	102	67	155	145	91	78	138	101	153	104
ENSG00000005486	41	35	34	25	37	34	36	34	39	29	47	40	59	34	37	89	50	37	64	39	28	19	30	28	32	21	16	19	53	32	52	40
ENSG00000005513	26	38	21	17	25	13	23	13	25	15	27	16	42	21	27	80	16	13	13	10	4	5	17	3	11	5	5	5	7	15	16	9
ENSG00000005700	669	799	732	662	788	656	584	539	560	575	747	677	1128	699	689	1508	666	483	655	428	266	248	359	242	378	330	267	197	473	399	555	403
ENSG00000005801	55	71	53	59	62	40	54	38	36	43	49	49	87	53	49	115	42	23	55	42	16	19	21	16	44	38	26	20	40	32	42	27
ENSG00000005810	2308	2657	2287	2102	2522	2065	2151	1793	1829	1831	2389	2064	3630	2206	2194	4878	507	273	496	271	207	174	316	173	268	252	166	143	423	337	469	271
ENSG00000005812	46	68	50	49	51	55	46	30	44	46	59	51	77	47	52	105	24	10	30	15	17	11	16	10	15	11	17	10	19	19	26	19
ENSG00000005844	3	1	2	4	4	4	4	3	3	4	1	3	9	4	4	10	1	0	1	1	0	2	0	1	1	3	0	1	2	1	2	2
ENSG00000005882	86	83	75	57	80	65	82	59	48	65	84	71	145	65	85	233	232	147	275	157	124	92	167	109	142	105	75	67	221	158	176	144
ENSG00000005884	48	33	40	30	46	23	56	32	26	28	37	31	51	32	41	129	34	21	60	31	16	13	20	14	20	20	10	8	31	21	39	16
ENSG00000005889	1053	1169	1015	994	1192	1008	1017	863	946	995	1121	936	1614	1126	1085	2101	130	86	187	107	71	82	104	71	117	89	80	57	136	94	135	92
ENSG00000005893	354	381	348	306	421	364	332	294	353	343	409	380	571	384	376	683	602	470	637	478	381	375	456	336	459	399	327	266	563	506	609	494
ENSG00000005961	14	18	25	18	17	15	20	11	19	12	22	21	55	17	20	59	14	11	24	15	7	5	10	10	10	9	10	8	19	11	18	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006007	539	590	513	483	619	543	521	445	543	539	622	545	890	604	572	1103	133	95	191	119	69	61	104	71	100	68	67	51	108	93	131	113
ENSG00000006015	107	112	130	106	99	77	88	49	87	78	93	78	178	93	87	232	134	98	157	118	70	59	96	57	117	83	56	54	100	82	118	80
ENSG00000006016	64	67	63	51	59	59	53	42	41	45	50	55	101	53	52	150	20	15	21	10	13	8	10	13	10	11	5	7	13	9	17	9
ENSG00000006025	20	12	18	10	30	14	16	8	13	8	10	17	26	14	25	43	38	26	57	34	14	18	31	28	22	26	21	10	39	22	42	28
ENSG00000006042	50	68	61	58	61	52	46	45	52	45	59	42	103	50	62	131	51	38	77	51	27	23	36	23	40	29	25	14	32	29	33	39
ENSG00000006047	4	4	5	1	6	2	6	6	0	2	2	3	6	0	5	14	0	0	0	2	0	0	0	1	1	1	1	1	0	2	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	62	52	66	47	58	47	44	43	31	33	53	30	79	48	31	180	15	21	59	25	16	14	22	17	31	33	16	23	32	15	20	17
ENSG00000006071	26	23	22	21	29	17	23	17	14	18	25	25	43	19	26	57	9	1	8	6	0	3	8	0	5	3	1	1	4	2	3	5
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	195	202	197	146	222	134	187	119	136	137	181	138	351	125	205	476	96	83	154	80	60	40	78	51	59	46	15	26	78	76	100	64
ENSG00000006125	988	1120	988	893	1100	888	1049	888	806	796	1014	851	1506	898	922	1989	738	559	847	611	433	400	570	388	476	400	354	267	710	571	717	547
ENSG00000006128	6	5	5	3	4	7	4	2	1	4	2	7	10	6	4	6	57	27	44	31	18	13	28	21	31	31	16	22	30	21	29	23
ENSG00000006194	206	227	213	194	234	172	212	122	178	179	215	192	371	208	212	466	48	27	60	37	19	16	28	15	24	15	15	8	30	16	25	23
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	15	23	14	6	5	13	7	4	10	8	4	14	10	12	7
ENSG00000006282	138	134	129	100	161	126	109	98	113	106	149	122	258	109	132	367	87	48	106	68	23	32	61	27	41	21	20	13	60	55	74	30
ENSG00000006283	4	5	4	4	4	5	3	1	0	2	6	2	9	1	4	6	4	6	6	7	1	2	8	2	3	3	2	2	11	11	10	5
ENSG00000006327	22	12	11	14	24	17	18	11	6	11	12	14	32	16	22	55	38	13	41	27	22	11	21	9	18	9	12	4	22	19	20	9
ENSG00000006377	26	35	29	19	33	24	16	18	16	16	22	23	37	20	20	81	66	46	81	35	25	33	51	23	42	34	23	18	56	34	62	34
ENSG00000006432	328	370	309	314	296	240	281	255	200	187	308	215	476	227	258	827	16	13	30	13	11	5	14	9	12	13	7	4	12	19	11	13
ENSG00000006451	296	328	313	269	312	269	273	231	271	258	325	275	474	290	287	610	167	122	214	154	94	90	140	94	122	112	75	64	137	135	154	130
ENSG00000006453	344	341	329	314	350	278	316	248	231	244	349	289	562	307	305	840	357	240	410	267	182	168	237	158	183	162	130	106	303	249	331	218
ENSG00000006459	258	324	331	280	339	255	277	222	241	245	343	290	571	288	274	879	144	111	182	99	86	62	84	62	76	65	50	36	104	105	134	111
ENSG00000006468	29	29	32	31	41	22	29	19	26	32	33	29	51	34	28	93	187	124	206	130	84	66	113	71	97	81	89	59	126	103	130	100
ENSG00000006530	528	590	469	471	613	466	448	393	493	453	597	506	879	522	552	1172	292	203	369	245	190	155	242	181	200	191	157	112	270	231	284	202
ENSG00000006534	15	12	9	8	11	2	8	8	8	4	5	7	12	6	7	20	0	2	1	2	0	3	1	0	0	0	0	0	0	2	1	0
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006576	378	469	402	402	424	381	359	332	325	340	450	389	689	420	387	966	215	132	247	151	113	93	133	83	114	81	67	51	190	137	177	124
ENSG00000006606	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0
ENSG00000006607	251	281	222	204	266	210	222	166	171	183	250	201	389	257	219	529	311	190	338	216	154	131	200	115	203	193	139	121	238	202	266	180
ENSG00000006611	15	21	17	14	19	12	15	6	15	16	14	9	32	10	14	51	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006625	188	200	183	172	185	160	147	122	162	158	188	182	288	189	162	298	103	76	131	99	80	68	85	63	94	97	70	67	94	81	106	79
ENSG00000006634	356	400	356	354	433	360	339	303	335	335	403	367	573	395	384	741	103	75	130	70	45	41	68	42	65	63	44	41	80	80	103	73
ENSG00000006638	1	3	8	2	0	1	1	2	2	1	4	2	6	1	3	11	24	20	38	14	11	7	15	14	18	16	8	5	9	15	24	17
ENSG00000006652	416	465	451	441	489	391	366	329	375	376	473	449	704	444	430	879	230	130	220	135	74	69	79	57	252	211	167	113	131	101	145	102
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	196	187	197	161	235	194	180	144	144	144	206	176	354	163	169	478	87	46	95	55	34	22	58	27	33	25	22	14	62	47	52	29
ENSG00000006704	171	178	163	166	199	132	177	132	124	135	173	149	277	146	167	414	125	93	172	76	56	43	104	53	66	54	47	42	92	76	97	61
ENSG00000006712	431	490	452	395	543	412	408	343	415	383	554	465	774	492	442	887	783	600	974	729	504	467	671	483	576	493	450	368	696	628	750	556
ENSG00000006715	670	768	722	668	796	610	583	485	575	581	742	693	1091	722	658	1464	259	151	299	169	110	107	154	102	127	106	98	70	217	153	215	145
ENSG00000006740	108	124	134	98	140	97	122	81	92	93	141	89	213	106	129	333	63	26	49	35	28	18	38	15	22	25	9	13	38	25	43	23
ENSG00000006744	894	940	926	808	1002	852	829	732	825	791	981	857	1358	912	892	1599	605	402	706	488	306	293	441	288	431	379	305	232	514	413	505	341
ENSG00000006747	8	15	7	14	5	5	7	7	6	3	9	5	9	7	6	26	532	347	682	418	282	277	397	247	355	307	269	217	474	381	495	346
ENSG00000006756	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1
ENSG00000006757	25	30	28	17	37	25	25	11	23	22	30	44	62	43	27	95	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000006831	746	807	723	657	834	732	700	597	639	660	781	692	1227	774	758	1495	353	234	402	291	184	182	234	170	238	190	164	140	304	252	316	229
ENSG00000006837	12	19	17	11	15	13	9	11	7	9	22	13	31	15	11	49	16	18	23	15	10	8	12	5	16	10	9	7	9	14	13	16
ENSG00000007001	0	1	1	2	0	0	1	0	2	1	1	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	25	28	32	25	29	16	28	16	10	12	15	12	25	16	19	64	44	18	58	26	18	13	27	21	16	16	7	11	37	34	33	24
ENSG00000007062	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	49	43	57	30	15	12	32	21	27	19	17	16	55	49	45	26
ENSG00000007080	219	240	263	221	279	210	224	158	202	202	253	213	376	222	242	449	345	268	388	314	235	200	301	209	265	216	189	160	289	238	318	247
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	6	1	8	0	1	4	6	1	10	5	7	6	7
ENSG00000007168	986	1113	1072	952	1077	954	895	812	827	835	1008	961	1489	998	898	1880	518	373	572	406	296	275	389	279	349	284	251	217	415	370	450	351
ENSG00000007171	23	21	12	17	15	21	14	9	11	14	15	19	32	24	25	53	53	29	48	24	12	11	27	14	21	14	15	10	33	34	42	17
ENSG00000007174	1	1	0	1	1	1	2	2	3	1	5	0	2	2	4	7	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	2
ENSG00000007202	1702	1880	1652	1535	1886	1570	1618	1400	1478	1498	1850	1590	2620	1679	1677	3298	413	265	434	293	149	144	260	143	249	196	131	117	375	299	323	246
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007237	24	34	24	16	29	19	26	24	25	21	27	21	41	24	27	80	14	7	16	6	2	4	11	4	3	3	1	1	8	8	9	7
ENSG00000007255	38	57	58	39	58	37	45	36	47	42	57	49	111	50	49	132	34	17	45	31	13	18	26	8	24	16	17	11	30	19	28	15
ENSG00000007264	111	138	140	101	142	115	121	87	127	109	139	123	251	125	146	370	30	6	32	17	5	9	7	12	7	8	5	4	18	15	9	7
