	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
ABHD15	29	37	17	24	54	51	40	27
ABHD16A	223	258	96	150	331	248	385	232
ABHD16B	5	4	1	1	47	44	41	32
ABHD17A	3	6	1	3	34	32	32	27
ABHD17B	333	428	196	240	405	339	381	256
ABHD17C	164	210	81	105	86	81	70	59
ABHD18	224	265	96	107	368	310	315	250
ABHD2	485	648	219	336	423	433	402	393
ABHD3	390	502	176	274	281	230	324	194
ABHD4	105	137	49	81	56	57	31	35
ABHD5	186	201	73	101	488	403	478	352
ABHD6	92	132	51	41	155	115	109	72
ABHD8	277	393	129	156	145	118	100	112
ABI1	776	873	391	471	551	485	607	408
ABI2	457	463	185	261	612	538	640	483
ABI3BP	1	3	4	3	32	38	30	23
ABL1	475	660	227	341	1010	943	777	816
ABL2	286	274	149	145	1151	996	920	959
ABLIM1	556	582	237	313	518	504	559	420
ABLIM2	10	16	7	9	19	16	18	14
ABR	875	1046	401	577	431	393	377	305
ABRACL	671	762	365	434	405	407	378	254
ABRAXAS1	93	107	56	46	207	192	212	176
ABRAXAS2	560	576	261	315	527	454	499	344
ABT1	601	845	311	456	1036	989	1092	737
ABTB1	32	50	25	22	15	22	14	23
ABTB2	188	203	75	97	123	102	94	92
AC003665.1	67	88	31	58	28	21	36	22
AC004080.3	15	30	11	12	55	52	45	31
AC004475.1	344	529	197	281	531	472	497	408
AC005324.3	2	1	0	3	18	20	14	15
AC005520.1	65	57	15	36	28	35	33	13
AC006213.1	226	305	120	135	105	80	71	58
AC007950.1	559	637	252	348	478	393	388	316
AC008403.1	24	18	6	8	36	46	28	29
AC008581.2	3	2	1	2	11	19	12	10
AC008755.1	778	972	376	471	982	939	621	735
AC008878.3	0	0	0	0	13	18	18	19
AC009133.6	150	200	72	91	28	30	25	19
AC010618.1	673	999	361	490	416	347	306	269
AC010761.1	22	29	13	15	65	51	59	46
AC011455.2	62	102	30	52	42	45	35	28
AC011462.1	387	431	162	235	70	52	38	54
AC011481.1	838	1137	453	638	1385	1319	1368	1048
AC011529.1	46	56	18	33	71	61	58	79
AC012184.2	6	14	4	15	25	20	26	12
AC015813.2	7	4	5	7	237	209	179	137
AC017083.3	128	179	67	98	44	44	34	33
AC018523.2	0	2	3	1	35	33	36	19
AC018630.2	1	3	0	0	35	27	21	18
AC022826.2	18	30	8	12	42	39	38	28
AC023055.1	8	11	3	3	26	23	15	15
AC025287.4	0	0	0	0	35	20	17	19
AC026464.4	55	98	51	57	51	46	44	30
AC026470.1	374	413	132	178	707	687	665	533
AC026786.1	27	32	20	29	48	36	33	25
AC026954.2	14	8	4	5	21	17	22	18
AC048338.1	18	25	6	9	33	34	36	24
AC068533.4	122	121	69	70	26	30	22	32
AC068790.8	65	132	47	57	146	121	156	113
AC068896.1	13	23	6	7	50	67	45	36
AC073610.2	177	216	73	126	55	55	55	41
AC073896.1	89	99	45	60	210	170	231	147
AC074143.1	48	47	19	23	17	14	11	16
AC079447.1	234	257	122	126	84	66	72	22
AC079594.2	19	19	8	14	47	41	41	20
AC080038.1	198	205	68	93	125	107	122	97
AC087289.1	48	46	20	27	42	42	32	21
AC090004.1	0	0	0	0	120	79	121	98
AC091551.1	73	90	38	55	18	11	25	13
AC092338.1	361	443	186	257	501	445	443	368
AC092647.5	169	165	80	99	37	40	34	12
AC092835.1	54	70	34	39	80	72	53	47
AC093323.1	62	84	28	50	40	55	28	19
AC093668.1	12	23	11	6	15	18	25	15
AC097634.4	35	40	16	24	63	63	54	47
AC099489.1	2	5	3	2	129	104	108	117
AC104109.3	386	343	183	221	81	50	69	22
AC108488.2	12	9	3	6	22	13	18	15
AC117378.1	1603	1808	639	1059	339	359	339	157
AC118549.1	389	429	178	215	3960	3622	3824	2891
AC118754.1	2	4	2	0	22	23	19	25
AC124319.1	777	880	351	445	2283	1873	1697	1820
AC129492.1	148	158	65	87	317	218	260	307
AC138811.2	261	282	122	192	106	76	92	33
AC139530.3	89	81	24	48	92	67	96	56
AC139768.1	28	32	16	23	45	37	34	27
AC245033.1	1183	1348	666	778	3943	2641	6286	3302
ACAA1	505	616	266	328	527	466	479	382
ACAA2	1453	1543	690	885	567	556	484	344
ACACA	1735	2165	875	1154	4289	3844	3475	3203
ACACB	71	72	40	48	480	413	392	419
ACAD10	174	212	72	131	339	299	281	246
ACAD11	1139	1122	460	620	1516	1299	1264	925
ACAD8	142	191	75	96	424	415	397	305
ACAD9	962	1063	433	603	1062	950	943	824
ACADL	236	263	125	154	84	74	53	29
ACADM	2046	2054	885	1141	1952	1985	1843	1240
ACADS	307	296	112	154	161	143	168	106
ACADSB	1275	1230	536	657	400	375	389	310
ACADVL	776	838	356	493	1184	1019	1164	931
ACAP2	748	752	357	421	876	808	814	602
ACAP3	162	241	82	137	416	364	384	351
ACAT1	3167	3323	1416	1737	2462	2293	2207	1490
ACAT2	2775	3242	1443	1713	2710	2475	2503	1816
ACBD3	1243	1414	608	780	1510	1482	1550	1010
ACBD4	58	65	17	32	43	40	39	31
ACBD5	627	787	247	432	345	326	304	232
ACBD6	492	561	241	285	1164	1080	1140	859
ACBD7	251	408	168	198	30	34	29	20
ACCS	17	15	3	6	65	62	56	39
ACD	370	532	179	258	230	223	293	224
ACER2	11	11	7	8	30	19	20	24
ACER3	152	164	72	97	138	124	149	100
ACIN1	2666	3277	1363	1782	4546	4323	4452	3710
ACLY	8104	9216	3694	5021	9217	8141	9254	7874
ACMSD	0	1	0	2	25	15	15	22
ACO1	1082	1290	545	678	1151	1093	1075	796
ACO2	770	1065	364	613	1654	1438	1634	1365
ACOT1	19	27	19	10	26	18	19	11
ACOT13	631	557	245	284	384	350	323	210
ACOT2	128	186	55	93	140	128	119	60
ACOT7	1883	2597	936	1261	545	532	480	398
ACOT8	327	396	141	191	232	178	212	168
ACOT9	851	940	404	515	582	517	508	414
ACOX1	1246	1450	597	793	933	906	846	681
ACOX3	114	168	54	89	285	260	233	239
ACP1	1114	1270	540	628	902	773	805	513
ACP2	312	413	160	220	249	235	279	214
ACP4	1	1	0	0	27	25	49	46
ACP6	201	227	91	141	471	409	413	336
ACRV1	0	0	0	0	37	31	24	32
ACSBG2	1	2	0	1	12	15	12	20
ACSF2	191	187	70	103	147	121	129	110
ACSF3	325	406	145	209	419	384	425	363
ACSL1	963	1002	443	547	483	470	467	398
ACSL3	3216	3675	1586	1955	2675	2485	2404	1752
ACSL4	1993	2172	904	1142	1299	1240	1165	908
ACSM3	62	51	21	27	176	151	118	99
ACSS1	316	404	159	235	223	228	186	186
ACSS2	159	223	57	91	284	244	272	231
ACSS3	189	211	88	107	59	62	45	45
ACTA2	452	774	281	402	77	63	77	60
ACTB	30143	37370	14682	20962	17010	15507	17772	15271
ACTG1	21942	28818	11225	16580	18956	16596	23767	17374
ACTL6A	2020	2416	1004	1231	1069	1031	1166	763
ACTN1	2048	2771	1049	1506	1426	1215	1272	1281
ACTN2	7	22	5	10	185	173	118	132
ACTN4	8942	11983	4584	6458	2358	2062	2099	2121
ACTR10	1331	1446	674	773	801	786	826	579
ACTR1A	2668	3481	1293	1743	1795	1597	1751	1305
ACTR1B	230	304	125	182	523	460	472	361
ACTR2	1820	2290	880	1224	2391	2283	2053	1777
ACTR3	2662	3031	1348	1652	2590	2446	2603	1740
ACTR3B	59	80	24	35	247	178	160	158
ACTR5	196	266	77	136	413	354	316	278
ACTR6	1402	1422	604	760	1024	1074	941	671
ACTR8	729	813	341	459	1758	1621	1675	1232
ACTRT3	44	32	21	20	59	75	54	43
ACVR1	162	165	81	97	130	75	86	105
ACVR1B	346	519	195	266	308	323	311	234
ACVR1C	23	29	7	15	32	36	33	33
ACVR2A	224	291	111	145	304	285	297	212
ACVR2B	93	129	33	72	496	437	426	382
ACY1	5	12	9	2	19	15	14	14
ACYP1	199	192	72	115	137	138	147	85
ACYP2	49	60	18	13	30	28	36	28
AD000864.1	31	26	9	10	43	28	25	33
ADA	296	294	131	149	200	179	174	106
ADAL	123	108	49	60	184	168	199	156
ADAM10	845	915	379	546	915	852	806	696
ADAM11	102	130	40	67	131	121	133	117
ADAM15	521	675	247	353	1002	826	1031	747
ADAM17	263	363	150	188	896	861	775	602
ADAM19	42	50	20	17	50	67	56	41
ADAM22	103	101	38	66	384	334	375	290
ADAM23	177	218	69	96	286	270	260	225
ADAM32	0	0	0	0	21	31	18	19
ADAM8	3	2	1	2	35	31	28	27
ADAM9	804	884	341	457	1986	1936	1873	1343
ADAMTS1	4873	6376	2292	3036	840	753	777	618
ADAMTS10	15	10	6	12	11	12	16	15
ADAMTS13	21	8	13	15	161	110	107	125
ADAMTS15	61	76	20	32	47	22	35	14
ADAMTS17	33	59	17	20	253	233	182	214
ADAMTS19	138	183	69	95	210	196	174	173
ADAMTS2	75	86	24	28	46	27	24	33
ADAMTS20	52	49	22	48	303	247	252	192
ADAMTS3	135	164	74	98	259	275	264	200
ADAMTS6	9	5	2	3	68	68	68	58
ADAMTS7	12	19	9	10	50	43	44	49
ADAMTS9	32	35	17	12	298	280	236	232
ADAMTSL3	13	11	11	8	42	37	41	22
ADAMTSL4	9	6	1	4	40	40	48	62
ADAP1	14	24	7	10	61	61	75	59
ADAP2	49	48	21	37	83	77	63	49
ADAR	4166	4835	1835	2512	5990	5224	5369	4533
ADARB1	97	171	47	58	322	254	288	280
ADAT1	140	128	64	73	540	444	400	411
ADAT2	113	110	29	62	340	331	245	211
ADAT3	53	100	24	34	58	59	45	31
ADCK1	114	150	58	75	179	182	159	151
ADCK2	524	626	208	293	588	550	528	422
ADCK5	17	28	8	8	65	61	65	45
ADCY1	37	22	13	11	387	337	340	290
ADCY3	517	629	234	338	1172	1018	1146	992
ADCY6	419	573	197	267	385	323	330	274
ADCY7	73	63	22	40	102	82	94	82
ADCY9	298	364	160	209	613	558	456	445
ADCYAP1R1	12	20	6	5	25	25	33	27
ADD1	1650	2055	787	1110	1359	1388	1315	1160
ADD2	335	443	120	172	466	445	392	421
ADD3	1747	1975	773	1080	1347	1188	1403	993
ADGRA2	28	38	10	17	92	65	74	63
ADGRA3	172	199	80	94	1071	942	954	760
ADGRB2	54	48	24	38	278	238	241	222
ADGRB3	14	11	8	7	363	327	326	265
ADGRE5	1085	1296	484	669	92	57	51	48
ADGRG2	48	47	21	23	53	34	19	27
ADGRG6	392	394	154	212	103	107	95	79
ADGRL1	275	286	104	124	831	640	609	729
ADGRL2	852	978	396	536	2634	2274	2654	1949
ADGRL3	78	97	27	53	514	430	478	353
ADGRV1	546	607	288	336	3350	3094	3106	2530
ADH5	777	1104	387	525	1513	1451	1578	1063
ADI1	781	1157	392	632	1232	1224	1073	819
ADIPOR1	539	711	265	353	1565	1435	1601	1174
ADIPOR2	760	973	377	486	643	627	740	572
ADK	1289	1354	582	702	862	838	800	605
ADM	89	154	44	85	38	42	56	40
ADNP	2244	2565	1105	1385	3213	2716	2237	2627
ADNP2	674	760	329	387	1418	1239	1280	1019
ADO	228	323	114	166	161	182	151	110
ADORA2A	19	7	4	6	39	25	39	31
ADORA2B	101	91	38	43	157	127	171	110
ADPGK	548	699	249	349	964	814	922	685
ADPRHL1	23	24	15	13	51	45	37	26
ADPRHL2	524	671	255	419	524	496	487	371
ADPRM	50	62	29	35	102	88	107	79
ADRA2C	9	9	9	8	37	48	59	27
ADRM1	2823	4391	1514	2230	1490	1396	1464	1173
ADSL	2911	3178	1362	1856	4044	3727	4056	2867
ADSS	1179	1589	657	750	2699	2808	2453	1761
ADSSL1	12	9	7	7	13	10	13	10
AEBP2	617	799	311	413	525	423	366	370
AEN	653	1044	409	567	655	598	737	478
AES	1235	1552	588	854	221	190	245	194
AFAP1	146	193	72	102	258	281	213	209
AFAP1L1	114	105	46	46	100	87	102	82
AFDN	1734	2128	905	1145	4779	4358	3941	3383
AFF1	629	692	304	368	533	433	382	486
AFF3	204	236	83	159	139	112	120	142
AFF4	2218	2324	1045	1283	2175	1790	1895	1790
AFG1L	165	204	85	119	183	184	179	133
AFG3L2	1204	1445	594	720	2560	2396	2213	1778
AFMID	200	289	110	133	190	175	140	125
AFTPH	320	405	156	185	783	653	718	552
AGA	306	361	125	184	261	246	233	154
AGAP1	177	255	90	142	548	540	508	509
AGAP2	54	58	25	43	83	84	90	68
AGAP3	541	727	228	322	1002	795	866	757
AGAP5	1	1	0	1	35	24	24	35
AGAP6	1	3	3	2	121	84	127	128
AGAP9	2	3	0	0	152	140	124	122
AGBL3	21	20	3	21	72	77	60	54
AGBL5	268	317	104	138	1352	1067	1300	962
AGER	5	3	1	2	62	55	35	35
AGFG1	1637	1837	777	1095	1233	971	1251	905
AGFG2	121	172	62	87	99	74	93	67
AGGF1	59	71	35	39	181	175	195	125
AGK	799	1128	466	671	1124	965	984	753
AGL	1825	1892	826	1032	2876	2459	2545	2060
AGMAT	2	2	0	2	58	47	42	36
AGO1	592	736	285	360	1137	982	927	893
AGO2	752	904	363	509	1084	864	950	896
AGO3	298	298	136	167	802	726	744	658
AGO4	116	113	42	57	306	272	273	223
AGPAT1	611	760	264	352	280	251	263	297
AGPAT2	536	694	261	374	141	128	153	135
AGPAT3	423	537	195	227	502	432	385	426
AGPAT4	210	256	114	116	322	304	283	214
AGPAT5	437	508	178	239	519	568	457	370
AGPS	1989	2308	945	1286	2016	2149	1983	1468
AGRN	1040	1668	597	804	701	570	494	538
AGTPBP1	882	1014	438	571	2798	2691	2547	1942
AGTRAP	356	534	204	263	125	109	125	94
AHCTF1	251	333	136	156	1773	1627	1611	1412
AHCY	3334	4735	1740	2388	3649	3158	4253	2865
AHCYL1	1690	1831	795	1022	1341	1192	1289	1116
AHCYL2	304	383	153	228	287	286	234	198
AHDC1	179	241	94	92	107	55	44	84
AHI1	327	343	164	172	1206	1101	1137	930
AHNAK	832	903	413	556	1967	2065	1519	1431
AHNAK2	69	108	43	79	282	223	265	225
AHR	84	69	33	38	28	13	37	15
AHRR	5	8	2	2	24	19	10	25
AHSA1	2560	3163	1130	1538	3617	3397	3454	2429
AIF1L	611	684	259	388	147	129	100	90
AIFM1	2245	2685	1039	1360	2402	2322	2419	1900
AIFM2	558	730	265	325	84	95	74	56
AIG1	586	738	280	386	498	413	400	295
AIMP1	1055	1301	536	598	1217	1202	1167	888
AIMP2	1571	2052	773	1068	1482	1373	1432	967
AIP	887	1151	411	619	589	560	627	393
AJUBA	62	96	29	28	137	137	94	84
AK1	447	686	235	341	375	358	324	281
AK2	928	1049	371	541	1868	1957	1775	1320
AK3	478	461	197	248	293	266	259	191
AK4	117	146	51	80	73	87	32	23
AK5	38	34	8	16	21	22	12	12
AK6	519	571	258	355	767	718	675	471
AK7	20	16	9	11	38	37	38	23
AK8	29	37	15	19	26	29	24	18
AK9	80	87	56	42	88	96	81	61
AKAP1	556	768	290	381	2145	1964	2033	1688
AKAP10	264	262	103	132	961	796	853	669
AKAP11	1432	1811	833	910	3358	3155	2727	2459
AKAP12	2308	2397	996	1268	3951	3786	3443	2766
AKAP13	695	868	395	430	2868	2485	2370	2189
AKAP17A	246	374	135	155	464	446	431	342
AKAP5	58	67	28	40	133	119	121	80
AKAP6	24	38	15	20	165	134	126	138
AKAP7	80	86	37	42	131	152	112	83
AKAP8	613	803	316	463	941	920	887	724
AKAP8L	972	1311	480	567	1240	1159	1234	1035
AKAP9	1294	1402	621	731	5027	4864	4960	3849
AKIP1	233	252	97	139	238	163	173	123
AKIRIN1	942	1154	476	651	400	348	376	230
AKIRIN2	886	1120	427	539	196	166	175	184
AKNA	52	43	26	21	46	43	42	42
AKR1A1	740	1199	367	548	776	648	659	550
AKR1B1	2544	2933	1112	1511	1302	1194	1332	1065
AKR7A2	870	1218	395	618	603	545	612	450
AKR7A3	0	0	2	0	36	21	27	21
AKT1	604	822	269	436	1290	1120	1286	936
AKT1S1	268	391	156	245	153	140	147	128
AKT2	1110	1466	544	801	951	846	957	823
AKT3	238	258	139	134	1203	1065	970	778
AKTIP	64	68	33	43	141	153	140	91
AL022238.4	0	0	0	0	17	24	18	13
AL022312.1	191	213	77	99	178	161	137	111
AL031777.3	3833	3568	1473	2000	50	69	88	32
AL034430.1	75	64	33	33	136	135	144	98
AL034430.2	260	323	111	184	213	196	207	120
AL035461.3	8	7	4	5	88	111	63	53
AL109811.3	2	2	3	1	65	58	77	47
AL109827.1	126	174	54	74	149	118	151	100
AL121753.1	31	103	11	28	111	104	118	99
AL121768.1	131	123	51	64	1124	1106	913	776
AL121900.2	180	238	74	120	120	117	127	106
AL133500.1	14	17	3	12	45	47	46	37
AL135905.2	576	794	315	484	30	38	45	28
AL136295.1	30	32	8	20	31	37	33	34
AL139011.2	74	87	35	36	75	65	78	54
AL139300.1	75	113	42	60	58	50	45	44
AL157935.2	0	0	0	0	11	11	12	16
AL162171.1	44	56	13	24	200	175	144	126
AL162231.1	5	10	2	6	28	23	29	17
AL358472.7	42	74	22	41	156	147	153	85
AL603832.3	140	158	69	98	34	28	28	15
ALAD	123	147	60	72	164	132	117	107
ALAS1	773	886	294	421	1120	1061	1188	872
ALCAM	724	818	339	451	1183	1035	1190	744
ALDH16A1	339	538	169	261	633	576	505	426
ALDH18A1	1995	2713	1080	1472	4826	4327	4375	3202
ALDH1A2	1896	2392	1010	1282	1111	1072	988	721
ALDH1A3	9	10	5	5	30	37	27	24
ALDH1B1	926	1103	407	559	1148	1080	1040	761
ALDH1L2	371	343	136	146	680	645	529	497
ALDH2	913	994	359	533	227	226	263	169
ALDH3A1	11	12	8	8	21	14	21	11
ALDH3A2	1084	1292	463	660	1828	1636	1569	1172
ALDH4A1	327	421	165	223	150	119	158	140
ALDH5A1	686	874	339	464	399	469	390	288
ALDH6A1	556	641	213	343	456	395	393	324
ALDH7A1	1179	1457	545	731	965	848	777	685
ALDH8A1	1	1	0	0	32	27	22	41
ALDH9A1	2496	2914	1142	1631	1886	1736	1888	1233
ALDOA	2008	2341	877	1264	838	724	1084	564
ALDOC	52	66	21	19	53	43	52	50
ALG1	259	368	129	192	412	313	394	279
ALG10	217	264	121	131	205	163	268	165
ALG10B	111	166	73	101	99	73	116	85
ALG11	445	477	204	285	437	422	415	320
ALG12	283	415	154	214	372	302	327	248
ALG13	906	966	412	524	1787	1574	1324	1380
ALG14	156	192	77	113	300	296	264	176
ALG1L	17	22	10	8	49	40	56	39
ALG2	280	372	129	198	365	356	368	295
ALG3	814	1031	359	526	269	225	266	228
ALG5	817	1074	462	596	802	747	748	509
ALG6	623	736	292	347	1249	1223	1305	907
ALG8	1445	1706	676	887	1457	1258	1596	1063
ALKAL1	7	7	2	5	26	15	23	23
ALKBH1	310	330	161	176	302	219	288	217
ALKBH2	246	266	94	135	460	447	453	342
ALKBH3	247	229	109	127	457	385	408	325
ALKBH4	208	382	119	165	215	221	196	130
ALKBH5	510	735	265	346	2628	2428	2670	2184
ALKBH6	492	569	253	338	115	103	122	92
ALKBH7	247	323	101	182	167	145	124	97
ALKBH8	161	174	76	103	812	722	756	526
ALMS1	862	848	422	480	5479	4522	4811	4059
ALOX12	6	10	2	5	85	48	69	68
ALPK1	70	72	30	41	173	133	150	124
ALPL	16	13	5	12	21	19	30	27
ALS2	374	407	192	235	1127	930	1026	837
ALX1	216	220	108	139	158	136	114	99
ALX3	2	0	0	0	74	62	44	57
ALX4	68	80	35	48	57	58	46	33
ALYREF	4989	5975	2434	3197	3068	3053	2684	1904
AMACR	218	239	104	130	150	145	179	124
AMBRA1	539	701	271	373	1024	889	974	875
AMD1	600	703	287	403	3164	2935	2899	2171
AMDHD2	122	143	62	65	113	103	113	100
AMER1	90	151	44	52	513	446	464	384
AMFR	1049	1201	460	615	1502	1293	1400	1025
AMH	39	58	16	24	163	156	106	133
AMIGO1	27	26	8	11	57	44	58	39
AMIGO3	2	1	1	0	133	108	161	126
AMMECR1	200	321	133	157	318	279	340	223
AMMECR1L	158	198	83	108	249	225	257	223
AMN1	153	112	51	81	102	86	89	51
AMOT	183	173	85	94	6733	5395	6246	5829
AMOTL1	884	1164	461	599	855	828	870	712
AMOTL2	212	369	161	200	124	109	141	118
AMPD2	561	676	243	325	729	641	735	541
AMPH	128	172	75	87	94	85	99	76
AMT	3	2	1	2	34	35	30	36
AMZ2	403	393	176	229	1060	927	1015	732
ANAPC1	343	345	145	167	1836	1638	1849	1400
ANAPC10	136	115	60	82	153	133	167	117
ANAPC11	727	926	292	395	490	483	396	264
ANAPC13	263	366	138	210	303	301	256	180
ANAPC15	140	190	66	75	260	272	293	193
ANAPC16	461	637	260	332	448	420	420	310
ANAPC2	525	839	272	366	595	555	564	499
ANAPC4	746	779	328	381	1075	994	977	706
ANAPC5	3174	3216	1372	1698	5384	4796	5120	3716
ANAPC7	2398	3195	1320	1662	2171	1867	2052	1552
ANGEL1	286	379	135	185	713	573	578	495
ANGEL2	361	431	195	213	988	930	959	712
ANGPT2	3	2	2	1	50	42	40	58
ANGPTL1	4	0	0	1	38	18	30	25
ANGPTL3	0	0	0	0	75	62	63	42
ANGPTL4	0	0	0	1	26	21	13	19
ANGPTL7	0	1	0	0	61	38	36	35
ANK1	84	139	51	61	251	219	216	209
ANK2	552	557	263	301	794	704	731	613
ANK3	355	353	159	203	678	649	565	511
ANKAR	6	0	0	1	233	244	235	219
ANKEF1	128	117	62	72	270	241	229	154
ANKFY1	1483	1715	719	833	1650	1418	1312	1227
ANKH	206	237	101	125	284	224	259	229
ANKHD1	16	24	3	12	41	38	29	30
ANKIB1	243	243	139	140	986	925	949	818
ANKLE1	4	0	0	0	37	18	19	22
ANKLE2	1316	1529	545	717	2472	2260	2144	1802
ANKMY1	22	21	6	11	199	157	183	197
ANKMY2	439	402	208	274	343	359	347	238
ANKRA2	88	87	32	41	134	118	128	87
ANKRD10	192	214	67	104	593	542	584	413
ANKRD11	576	714	293	372	2808	2417	1968	2248
ANKRD12	184	199	78	112	759	771	722	657
ANKRD13A	503	550	196	334	710	669	734	542
ANKRD13B	236	285	109	143	155	124	117	111
ANKRD13C	291	344	113	176	1426	1307	1328	1025
ANKRD13D	52	58	18	29	217	184	208	126
ANKRD16	85	125	35	62	123	122	127	128
ANKRD17	2889	3323	1500	1785	6696	5795	5803	5268
ANKRD18A	38	47	14	16	642	555	348	468
ANKRD18B	22	28	17	13	829	778	508	631
ANKRD20A4	0	1	0	1	18	17	13	10
ANKRD23	2	7	1	3	68	60	40	39
ANKRD24	4	2	1	0	24	21	15	18
ANKRD26	606	646	285	333	1573	1416	1310	1081
ANKRD27	671	750	273	349	987	992	911	801
ANKRD28	961	1034	454	614	1687	1447	1330	1120
ANKRD31	24	19	9	19	63	57	56	47
ANKRD34B	22	18	6	11	20	18	14	29
ANKRD36	16	9	3	6	1646	1584	1278	1041
ANKRD36B	16	14	4	6	511	531	407	340
ANKRD36C	15	20	10	5	1342	1271	1046	889
ANKRD37	10	14	10	6	30	16	17	20
ANKRD39	152	217	81	103	110	112	81	79
ANKRD40	347	446	194	235	815	742	799	604
ANKRD42	86	99	41	42	71	68	94	70
ANKRD44	88	95	52	46	126	115	129	98
ANKRD46	394	492	171	242	352	310	359	200
ANKRD49	44	73	31	36	215	201	216	153
ANKRD50	421	483	181	234	1255	1118	1066	945
ANKRD52	1594	1998	778	1057	1871	1478	1062	1390
ANKRD54	256	355	101	180	216	199	204	144
ANKRD6	88	71	36	48	208	167	163	136
ANKRD61	1	0	1	0	167	133	94	93
ANKRD7	13	13	7	6	29	31	25	21
ANKRD9	22	29	11	19	45	49	27	22
ANKS1A	551	720	315	401	609	473	496	425
ANKS1B	45	32	12	21	44	33	30	33
ANKS3	102	156	48	65	278	270	223	209
ANKS6	165	222	66	105	623	560	468	393
ANKZF1	322	401	151	228	534	451	456	362
ANLN	2526	2953	1306	1782	3838	3389	3995	3160
ANO10	327	379	149	212	733	652	600	528
ANO4	22	17	6	14	30	29	24	21
ANO5	429	464	234	211	599	559	533	420
ANO6	659	719	308	388	709	637	742	502
ANO8	79	89	36	40	118	109	105	88
ANP32A	1522	1942	722	963	2616	2661	2763	1779
ANP32B	1471	1985	735	1011	1659	1675	974	1189
ANP32E	2665	3374	1419	1646	1741	2022	1783	1017
ANTXR1	349	469	173	255	435	362	290	362
ANTXR2	199	231	88	108	103	105	98	61
ANXA1	861	1138	446	601	63	68	76	55
ANXA11	2121	2397	925	1269	866	768	907	740
ANXA2	1309	1658	676	824	554	542	556	358
ANXA3	277	275	134	136	19	17	17	16
ANXA4	310	397	161	203	171	147	179	107
ANXA5	3669	4474	1830	2322	3223	3094	3088	2233
ANXA6	2985	3232	1310	1822	2091	1828	2055	1394
ANXA7	2764	3073	1343	1619	1787	1467	1684	1205
ANXA9	17	12	3	6	26	29	34	16
AOC2	3	4	2	0	120	90	90	108
AP000812.5	1	8	5	8	54	41	69	42
AP001781.2	6	8	8	2	26	27	12	10
AP002495.2	29	39	16	18	50	58	51	55
AP002748.4	10	15	7	9	58	48	43	40
AP002956.1	152	216	70	103	174	142	144	130
AP1AR	158	149	70	89	584	603	589	386
