	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
ABCD3	2426	1743	1175	1475	1271	829	2038	2097	2415	2732	1940	2418	3911	5670	2754	2541
ABCD4	534	469	67	101	101	66	151	130	174	209	342	534	724	1074	617	580
ABCE1	3886	2705	1110	1269	1091	788	1586	1781	2149	2364	3107	3832	6173	8913	3873	3640
ABCF1	2634	2104	1298	1715	1375	898	2120	2073	2543	3108	1877	2457	3779	5034	2623	2595
ABCF2	110	117	19	36	23	15	43	48	48	54	79	104	187	264	97	93
ABCF3	507	460	241	276	254	173	388	376	468	589	417	514	858	1134	619	593
ABCG1	19	10	14	26	29	15	51	47	52	64	11	22	24	54	25	19
ABCG2	74	43	49	51	37	31	73	97	138	121	67	67	97	158	65	45
ABHD1	49	50	2	2	2	1	0	1	3	1	38	46	59	102	47	48
ABHD10	834	576	391	517	434	279	664	672	842	918	730	827	1324	1848	883	834
ABHD11	136	118	105	162	150	109	213	185	220	293	118	138	229	379	199	138
ABHD12	327	259	122	174	152	89	237	218	298	341	270	322	563	809	330	297
ABHD12B	36	50	0	0	0	0	0	0	0	0	29	28	53	98	51	35
ABHD13	118	86	60	90	64	52	105	132	131	144	110	128	208	282	96	101
ABHD14A	62	46	20	19	18	13	17	23	33	36	67	44	118	148	98	46
ABHD14B	172	119	39	69	48	37	72	102	111	131	120	140	267	320	164	125
ABHD15	40	27	17	24	22	10	24	24	29	37	45	48	66	107	54	51
ABHD16A	392	233	97	150	129	83	200	196	224	258	266	317	537	708	333	252
ABHD16B	41	32	1	1	3	0	0	3	5	4	28	19	43	59	47	44
ABHD17A	32	27	1	3	1	1	1	3	3	6	15	30	51	67	34	32
ABHD17B	383	260	196	240	212	150	312	313	333	429	301	359	638	882	410	342
ABHD17C	70	59	81	105	74	61	134	114	164	210	51	70	108	168	86	81
ABHD18	315	250	96	107	116	77	157	164	224	265	249	304	518	749	368	310
ABHD2	402	393	219	336	264	155	449	455	485	648	314	367	624	945	423	433
ABHD3	330	205	176	274	225	135	328	310	390	502	219	311	482	693	287	237
ABHD4	31	35	49	81	54	42	77	87	105	137	28	35	45	89	56	57
ABHD5	484	365	73	101	89	56	144	131	188	202	348	459	741	1052	501	416
ABHD6	109	72	51	41	32	27	84	72	92	132	98	111	174	263	155	116
ABHD8	88	101	119	149	118	84	202	173	256	361	55	61	115	173	127	101
ABI1	607	410	391	471	400	274	542	592	776	873	444	565	973	1305	551	486
ABI2	664	503	194	267	189	137	374	338	470	471	429	600	897	1352	634	553
ABI3BP	31	23	4	3	3	2	9	2	1	4	26	35	36	61	38	40
ABL1	779	817	228	343	232	121	416	422	479	668	601	763	1097	1770	1011	945
ABL2	927	970	149	147	156	101	196	193	286	274	647	875	1284	1999	1162	1002
ABLIM1	566	425	237	313	269	179	426	366	556	584	449	548	900	1229	527	508
ABLIM2	19	14	7	9	7	3	10	5	10	16	15	13	28	43	19	16
ABR	392	320	498	698	628	366	892	840	1046	1261	284	396	497	826	454	416
ABRACL	379	255	365	434	327	182	557	626	671	762	275	377	641	878	406	409
ABRAXAS1	224	194	57	46	34	19	70	81	94	107	142	186	291	419	222	211
ABRAXAS2	499	344	261	315	304	206	359	459	560	576	385	540	764	1056	527	454
ABT1	1092	737	311	456	445	261	516	518	601	845	806	985	1637	2269	1036	989
ABTB1	14	25	25	22	30	20	34	27	32	50	12	15	24	33	16	22
ABTB2	94	92	75	97	115	53	138	136	188	203	60	103	138	256	123	102
AC003665.1	36	22	31	58	43	28	60	67	67	88	14	25	35	52	28	21
AC004080.3	45	31	11	12	10	5	10	20	15	30	32	45	64	108	55	52
AC004475.1	509	420	197	281	275	174	321	331	344	529	377	517	775	1101	538	481
AC004832.3	109	64	0	6	2	3	6	2	1	6	76	95	172	199	109	68
AC005324.3	14	15	0	3	0	0	2	1	2	1	11	13	26	38	18	20
AC005520.1	33	13	15	36	51	44	30	53	65	57	20	18	43	55	28	35
AC006213.1	71	58	120	135	151	105	194	184	226	305	59	53	99	154	105	80
AC007950.1	399	319	258	351	293	191	454	479	569	650	334	388	642	883	488	396
AC008403.1	32	30	6	8	17	11	20	23	24	21	12	26	39	62	40	49
AC008581.2	12	10	1	2	2	1	1	2	3	2	13	10	12	18	11	19
AC008755.1	621	735	376	471	465	323	596	668	778	972	479	644	798	1391	982	939
AC008878.3	18	19	0	0	1	0	1	0	0	0	18	20	30	31	13	18
AC009133.6	25	19	72	91	125	77	95	142	150	200	22	21	39	52	28	30
AC010618.1	317	270	361	490	302	193	556	632	673	1000	261	291	491	674	425	351
AC010761.1	59	50	13	15	21	17	28	25	22	30	45	51	74	95	66	53
AC011462.1	39	54	162	235	187	104	274	316	387	431	29	42	72	126	70	52
AC011481.1	1369	1052	453	638	398	246	585	644	839	1137	1073	1354	2264	3255	1387	1321
AC011529.1	62	82	18	33	29	12	48	44	47	56	42	49	82	147	78	65
AC017083.3	34	33	67	98	120	73	78	110	128	179	17	27	47	63	44	44
AC018523.2	36	19	3	1	2	2	2	3	0	2	18	29	66	56	35	33
AC018630.2	44	27	1	3	3	4	3	6	6	7	33	37	48	85	52	39
AC022826.2	27	26	4	7	4	7	6	6	13	21	29	30	41	61	34	33
AC023055.1	48	35	18	12	15	5	41	29	42	32	43	46	95	124	55	38
AC025287.4	17	19	0	0	0	0	0	1	0	0	15	11	30	29	35	20
AC026464.4	44	30	51	57	92	26	42	77	55	98	43	49	60	100	51	46
AC026470.1	665	533	132	178	159	102	273	278	374	413	528	628	1055	1490	707	687
AC026786.1	28	23	13	20	32	27	20	20	20	26	20	27	51	69	38	28
AC026954.2	22	18	4	5	2	0	7	3	14	8	16	25	41	49	21	17
AC048338.1	36	24	6	9	5	3	11	7	18	25	18	17	49	59	33	34
AC068580.4	46	42	29	43	33	18	64	64	49	99	36	49	87	131	60	56
AC068790.8	156	113	47	57	72	33	50	58	65	132	98	142	258	300	146	121
AC073610.2	55	41	73	126	82	47	147	147	177	216	35	46	69	102	55	55
AC073896.1	231	147	45	60	54	39	76	87	89	99	172	191	338	535	210	170
AC074143.1	12	25	19	24	30	17	33	33	48	47	12	14	20	39	24	26
AC079447.1	72	22	122	126	240	135	185	196	234	257	36	45	88	123	84	66
AC080038.1	122	97	68	93	74	50	208	164	198	205	67	97	150	246	125	107
AC087289.1	43	28	20	27	34	15	45	40	48	47	34	50	69	90	54	55
AC090004.1	121	98	0	0	0	0	0	0	0	0	96	105	142	260	120	79
AC091551.1	25	13	38	55	87	46	75	54	73	90	12	16	27	44	18	11
AC092073.1	90	117	2	1	1	0	2	1	0	1	70	101	133	240	134	118
AC092338.1	443	368	186	257	166	139	303	314	361	443	306	385	628	882	501	445
AC092647.5	34	12	80	99	138	70	116	144	169	165	13	24	54	70	37	40
AC092835.1	53	47	34	39	21	12	39	54	54	70	49	55	89	153	81	72
AC093323.1	28	19	28	50	35	17	35	44	62	84	25	28	52	95	40	55
AC093512.2	68	39	96	105	269	128	158	200	215	184	48	51	103	139	82	70
AC099489.1	108	118	3	2	2	3	6	11	2	5	64	81	115	224	130	104
AC104109.3	69	22	183	221	246	186	320	400	386	343	43	70	113	129	81	50
AC108488.2	18	15	3	6	4	2	10	10	12	9	25	16	29	36	22	13
AC117378.1	339	157	639	1059	1333	717	1051	1258	1603	1808	226	282	475	672	339	359
AC118549.1	3872	2916	182	219	149	97	292	294	394	434	2893	3617	5762	8506	4005	3671
AC118553.2	16	11	0	4	1	2	2	1	6	3	10	25	28	58	18	29
AC118754.1	41	50	2	0	0	0	5	4	2	5	23	34	45	82	56	37
AC124319.1	1703	1828	356	446	511	273	839	715	778	885	1142	1608	2135	3839	2288	1880
AC129492.1	262	309	65	89	101	54	131	104	148	159	154	217	294	523	322	220
AC138811.2	92	33	122	192	188	75	189	213	261	282	59	76	135	186	106	76
AC139768.1	34	27	16	23	10	19	38	30	28	32	15	26	38	65	45	37
AC245033.1	6286	3302	666	778	335	254	1027	1052	1183	1348	4827	6770	10894	15669	3943	2641
ACAA1	489	386	266	328	308	163	406	385	505	616	330	440	743	1010	546	488
ACAA2	484	344	690	885	732	488	1193	1135	1453	1543	426	494	724	1119	567	556
ACACA	3537	3250	882	1168	963	575	1653	1548	1747	2180	2586	3318	5075	7747	4353	3895
ACACB	395	420	40	48	55	28	78	81	71	72	255	382	507	838	484	414
ACAD10	281	246	72	131	123	96	172	144	174	212	194	279	443	651	339	299
ACAD11	1289	941	460	620	608	384	970	887	1139	1122	922	1262	1890	2809	1535	1320
ACAD8	397	305	75	96	109	60	115	141	142	191	292	379	559	811	424	415
ACAD9	963	847	437	616	499	345	803	813	976	1081	747	961	1521	2188	1103	982
ACADL	53	29	125	154	97	82	210	203	236	263	60	52	102	131	84	74
ACADM	1846	1240	889	1143	947	619	1609	1592	2054	2066	1507	1897	3027	4034	1953	1987
ACADS	169	108	112	154	131	77	203	194	307	296	132	154	262	343	163	145
ACADSB	389	310	536	657	574	417	965	976	1275	1230	287	348	562	853	400	375
ACADVL	1183	949	359	503	406	254	678	649	791	855	919	1116	1716	2534	1201	1037
ACAP2	824	606	357	422	337	250	596	572	748	752	590	710	1192	1736	882	812
ACAP3	388	355	82	137	84	49	227	169	162	241	258	329	572	733	420	369
ACAT1	2209	1494	1416	1737	1451	902	2526	2729	3167	3323	1722	2140	3419	4885	2467	2294
ACAT2	2503	1816	1443	1713	1447	891	2262	2252	2775	3242	2055	2463	4134	5567	2710	2475
ACBD3	1550	1010	608	780	681	485	940	992	1243	1414	1167	1475	2290	3010	1510	1482
ACBD4	40	32	17	32	22	17	64	47	58	65	15	32	44	68	44	42
ACBD5	304	232	247	432	304	208	489	537	627	787	234	305	478	650	346	326
ACBD6	1143	864	241	285	230	185	394	386	492	561	868	1144	1856	2578	1167	1086
ACBD7	29	20	168	198	184	104	239	240	251	408	24	18	38	57	30	34
ACCS	56	39	3	6	4	1	10	7	17	15	28	57	70	120	65	62
ACD	293	224	179	258	226	116	305	324	370	532	208	267	383	516	230	223
ACER2	20	24	7	8	3	5	12	8	11	11	11	20	38	54	30	19
ACER3	154	105	72	97	76	48	137	152	152	164	119	152	233	352	144	127
ACIN1	4517	3760	1423	1843	1716	1226	2217	2435	2769	3372	3066	4154	6122	8590	4623	4390
ACLY	9254	7874	3694	5021	4259	2665	6212	6564	8104	9216	7372	9019	13809	19662	9217	8141
ACMSD	15	22	0	2	3	0	2	4	0	1	12	14	24	42	25	15
ACO1	1075	796	545	678	577	331	931	915	1082	1290	854	1037	1729	2399	1151	1093
ACO2	1644	1373	366	614	595	355	749	716	772	1065	1187	1554	2303	3437	1661	1442
ACOT1	19	11	19	10	21	11	16	16	19	27	11	13	40	48	26	18
ACOT11	12	26	5	8	11	9	17	24	21	15	14	20	35	36	25	18
ACOT13	323	210	245	284	218	196	494	506	631	557	271	346	593	785	384	350
ACOT2	119	60	55	93	136	66	128	139	128	186	88	114	214	279	140	128
ACOT7	482	400	1055	1396	1192	666	1646	1677	2101	2892	324	462	648	996	546	541
ACOT8	218	170	141	192	186	102	247	282	328	399	174	210	314	480	236	179
ACOT9	508	414	404	515	400	312	638	661	851	940	422	534	869	1173	583	517
ACOX1	887	715	608	808	647	434	990	1099	1262	1485	739	910	1393	2046	968	939
ACOX3	233	239	54	89	81	48	124	114	114	168	197	233	312	528	285	260
ACP1	959	612	622	747	592	465	1052	1130	1301	1478	689	902	1575	2102	1107	976
ACP2	281	214	160	220	173	115	290	301	312	413	194	237	338	573	252	237
ACP4	49	46	0	0	0	1	1	1	1	1	35	32	64	75	27	25
ACP6	413	336	91	141	128	107	159	175	201	227	323	384	642	878	471	409
ACRV1	24	32	0	0	0	0	0	0	0	0	21	30	45	73	37	31
ACSBG2	12	20	0	1	0	0	1	1	1	2	16	16	21	31	12	15
ACSF2	130	110	70	103	88	47	122	117	193	187	137	154	215	334	149	123
ACSF3	447	403	147	209	174	101	231	242	328	407	322	413	619	894	460	416
ACSL1	472	400	444	548	485	315	815	773	965	1002	370	452	785	1059	487	471
ACSL3	2404	1752	1586	1955	1678	1066	2742	2809	3216	3675	1940	2420	3927	5579	2675	2485
ACSL4	1165	908	904	1142	918	597	1482	1624	1993	2172	906	1168	1887	2576	1299	1240
ACSM3	118	100	22	27	25	23	38	30	62	52	114	143	239	358	173	151
ACSS1	203	195	159	235	185	112	318	274	316	404	138	206	306	471	233	232
ACSS2	273	233	57	91	80	47	128	130	159	223	226	247	441	523	285	244
ACSS3	45	45	88	107	80	72	165	145	189	211	39	51	69	124	59	62
ACTA2	77	60	281	402	287	150	483	476	452	774	49	78	83	135	77	63
ACTB	17772	15271	14682	20962	19553	10313	23628	25325	30143	37370	13117	16690	25608	37690	17010	15507
ACTG1	23790	17390	11225	16580	12386	7413	16448	17427	21942	28818	17697	23564	35064	47611	18963	16603
ACTL6A	1170	766	1004	1231	1074	709	1629	1653	2020	2416	937	1224	1837	2661	1072	1032
ACTN1	1276	1290	1055	1515	1199	707	1665	1731	2069	2779	883	1212	1757	2781	1429	1219
ACTN2	131	141	5	10	8	2	11	11	7	22	84	121	193	312	194	180
ACTN4	2156	2152	4672	6591	5327	3358	7397	7219	9078	12164	1532	2098	3090	4854	2388	2095
ACTR10	831	580	674	773	633	400	1128	1071	1331	1446	661	840	1356	1949	806	792
ACTR1A	1751	1305	1293	1743	1599	931	2294	2217	2668	3481	1345	1710	2685	3904	1795	1597
ACTR1B	472	361	125	182	111	69	206	193	230	304	333	469	789	1095	523	460
ACTR2	2053	1780	880	1224	1007	681	1564	1640	1820	2290	1354	1984	2989	4117	2393	2286
ACTR3	2603	1740	1348	1652	1486	980	2061	2233	2662	3031	2036	2611	4003	5643	2590	2446
ACTR3B	160	158	24	35	45	20	54	47	59	80	126	136	220	405	247	178
ACTR3C	15	12	18	28	38	12	35	35	52	63	11	11	15	35	22	20
ACTR5	316	278	77	136	111	65	170	169	196	266	265	351	559	839	413	354
ACTR6	950	676	604	760	619	476	995	1162	1402	1422	798	963	1637	2173	1029	1079
ACTR8	1676	1233	341	459	418	296	550	567	729	813	1248	1476	2440	3506	1761	1621
ACTRT3	54	43	21	20	37	19	34	35	44	32	45	53	80	120	59	75
ACVR1	86	105	81	97	84	50	162	140	162	165	61	79	140	211	130	75
ACVR1B	322	242	195	266	219	103	381	360	347	519	223	254	382	553	322	329
ACVR1C	33	33	7	15	14	14	15	23	23	29	32	31	46	60	32	36
ACVR2A	297	212	111	145	137	85	217	211	224	291	220	287	477	641	304	285
ACVR2B	426	382	33	72	62	20	89	72	93	129	301	412	560	862	496	437
ACYP1	155	96	74	117	79	59	123	129	210	202	93	176	215	323	155	158
ACYP2	45	36	22	25	27	22	42	38	60	78	30	42	67	73	37	37
AD000864.1	38	44	18	22	31	15	33	31	59	52	23	27	59	77	57	51
ADA	174	106	131	149	112	64	195	202	296	294	125	166	257	385	200	179
ADAL	199	157	49	60	43	27	97	80	123	108	159	166	256	391	184	168
ADAM10	834	717	379	546	435	241	942	845	846	916	599	840	1242	1792	940	875
ADAM11	133	117	40	67	38	34	112	108	102	130	95	122	206	288	131	121
ADAM15	1036	748	247	354	264	135	497	466	521	675	815	955	1504	2169	1004	828
ADAM17	776	606	150	188	146	91	283	277	263	363	606	767	1203	1684	899	862
ADAM19	58	43	20	17	10	5	37	37	42	50	45	53	76	113	51	68
ADAM22	389	308	38	68	41	20	100	110	107	103	255	370	533	847	406	346
ADAM23	270	238	70	98	84	32	201	175	180	221	186	285	371	567	292	283
ADAM32	20	21	0	0	0	1	1	0	0	0	13	22	34	54	21	33
ADAM8	28	28	1	2	1	1	5	4	3	2	21	29	42	47	36	31
ADAM9	1882	1347	341	457	406	186	859	755	804	885	1497	1949	2929	3978	1994	1943
ADAMTS1	786	620	2292	3036	2589	1451	4235	4362	4873	6376	644	845	1288	1747	845	758
ADAMTS10	16	15	6	12	6	2	22	9	15	10	11	16	17	32	11	12
ADAMTS13	107	128	13	15	4	8	34	14	21	8	80	73	136	230	161	111
ADAMTS15	35	14	20	32	27	17	56	51	61	76	17	22	32	73	47	22
ADAMTS17	190	219	17	20	29	11	43	27	34	60	125	192	243	460	259	241
ADAMTS19	174	173	69	95	66	44	154	135	138	183	116	159	219	325	210	196
ADAMTS2	25	34	24	28	44	18	76	57	75	86	30	35	56	111	47	27
ADAMTS20	257	194	22	48	32	21	59	59	52	49	184	252	345	535	307	252
ADAMTS3	264	200	74	98	73	36	132	153	135	164	216	253	407	610	259	275
ADAMTS6	68	58	2	3	7	4	8	6	9	5	60	48	80	136	68	68
ADAMTS7	44	49	9	10	7	5	26	18	12	19	23	45	49	99	50	43
ADAMTS9	236	232	17	12	12	9	30	27	32	35	145	235	320	533	298	280
ADAMTSL3	41	22	11	8	1	8	26	14	13	11	29	26	48	63	42	38
ADAMTSL4	48	62	1	4	5	1	5	10	9	6	28	25	51	95	40	40
ADAP1	75	59	8	8	5	2	19	15	14	24	45	61	125	161	59	60
ADAP2	63	49	21	37	17	20	46	32	49	48	59	64	118	156	83	77
ADAR	5372	4535	1835	2512	2453	1511	3166	3434	4166	4835	4041	5359	8202	12194	5993	5227
ADARB1	318	320	48	64	46	32	104	109	107	199	235	319	460	714	354	284
ADAT1	409	417	64	73	74	40	112	106	140	128	349	389	603	982	550	455
ADAT2	245	211	29	62	50	30	88	66	113	110	193	216	322	518	340	331
ADAT3	45	31	24	34	47	17	44	58	53	100	26	31	68	109	58	59
ADCK1	165	157	58	75	69	35	82	86	114	150	141	158	267	350	184	185
ADCK2	534	425	208	293	245	134	465	380	524	627	427	574	842	1182	593	555
ADCK5	66	45	8	8	15	5	28	17	18	29	41	53	107	128	66	62
ADCY1	346	292	13	11	19	6	25	30	37	22	238	323	488	729	392	341
ADCY3	1180	1027	234	338	224	134	510	435	517	629	850	1104	1559	2475	1217	1055
ADCY6	330	275	197	267	219	112	396	334	419	573	226	262	412	665	386	323
ADCY7	95	82	22	40	32	18	50	55	73	63	67	71	122	210	103	83
ADCY9	459	446	160	209	136	70	309	267	298	364	316	443	599	1026	615	562
ADCYAP1R1	34	27	6	5	4	3	9	18	12	20	33	27	33	51	25	25
ADD1	1316	1162	787	1111	872	531	1463	1422	1651	2058	995	1286	1884	2811	1370	1395
ADD2	407	428	121	172	144	94	237	243	336	443	278	387	573	886	479	455
ADD3	1403	993	773	1080	771	559	1450	1472	1747	1975	1166	1478	2237	3230	1347	1188
ADGRA2	74	63	10	17	18	4	38	21	28	38	60	70	114	181	92	65
ADGRA3	955	761	80	94	122	47	133	161	172	199	690	999	1412	2186	1075	942
ADGRB2	241	222	24	38	29	13	67	44	54	48	170	223	345	464	279	240
ADGRB3	326	265	8	7	9	7	25	18	14	11	206	299	433	631	363	327
ADGRE5	51	48	484	669	567	263	1036	976	1085	1296	34	49	83	123	93	57
ADGRG2	19	27	21	23	22	16	57	65	48	47	19	35	63	77	53	34
ADGRG6	95	80	154	212	192	140	398	397	395	394	87	101	130	206	105	107
ADGRL1	609	730	104	124	106	52	306	235	276	287	402	538	801	1462	834	640
ADGRL2	2672	1966	400	541	449	276	764	815	860	982	1961	2595	3983	5892	2653	2299
ADGRL3	481	358	27	53	48	26	103	87	80	98	318	443	753	1063	515	435
ADGRV1	3109	2534	288	338	400	216	880	620	546	609	2057	2835	4186	6249	3356	3098
ADH5	1578	1063	387	525	520	267	782	687	777	1104	1352	1555	2579	3469	1513	1451
ADI1	1082	831	392	632	535	326	621	601	781	1157	793	1118	1651	2436	1237	1233
ADIPOR1	1601	1174	265	353	306	175	440	496	539	711	1198	1561	2510	3623	1565	1435
ADIPOR2	740	572	377	486	426	261	633	631	760	973	578	641	1124	1482	643	627
ADK	800	605	582	702	591	406	985	999	1289	1354	601	792	1200	1696	862	838
ADM	57	40	44	85	82	48	97	96	89	154	47	55	91	104	38	42
ADNP	2310	2685	1125	1408	1239	792	2003	2065	2300	2631	1610	2127	3085	5571	3299	2794
ADNP2	1286	1027	329	388	414	259	565	606	674	761	921	1160	1815	2597	1432	1246
ADO	151	110	114	166	126	75	166	150	228	323	164	183	256	381	161	182
ADORA2A	39	31	4	6	4	4	11	8	19	7	27	43	56	67	39	25
ADORA2B	171	110	38	43	53	26	86	68	101	91	143	157	216	334	157	127
ADPGK	925	687	249	349	336	219	462	455	548	699	704	805	1353	2119	969	816
ADPRHL1	38	29	20	15	24	12	33	29	32	31	37	36	58	96	55	47
ADPRHL2	487	371	255	419	279	174	477	464	524	671	389	467	806	1153	524	496
ADPRM	107	79	29	35	32	27	34	50	50	62	97	108	174	252	102	88
ADRA2C	67	30	9	8	7	0	13	17	9	9	39	62	111	140	44	54
ADRM1	1464	1173	1514	2230	1645	1002	2277	2330	2823	4391	1232	1332	2330	3316	1490	1396
ADSL	4108	2916	1366	1858	1156	711	2442	2280	2915	3184	3446	4068	6667	9732	4094	3778
ADSS	2453	1761	657	750	624	374	1081	1089	1179	1589	1832	2513	3670	4897	2699	2808
ADSSL1	13	10	8	7	7	3	15	5	13	11	15	10	18	28	13	10
AEBP2	367	370	311	413	376	213	508	509	617	799	278	370	548	809	525	423
AEN	737	478	409	567	474	294	591	692	653	1044	546	643	1138	1430	655	598
AES	245	194	645	969	666	430	1084	1151	1393	1756	190	247	396	550	223	190
AFAP1	213	209	72	102	89	59	149	137	146	193	141	208	275	478	258	281
AFAP1L1	102	82	46	46	46	27	90	76	114	105	86	104	167	236	100	87
AFDN	4019	3435	930	1187	1002	642	1633	1578	1798	2196	2850	3708	5739	8629	4857	4431
AFF1	384	488	304	368	308	240	501	529	629	692	309	394	559	914	536	436
AFF3	121	142	85	161	101	80	203	204	206	239	80	106	160	304	141	113
AFF4	1900	1799	1045	1283	984	663	1698	1913	2218	2324	1312	1716	2678	4245	2177	1794
AFG1L	179	133	85	119	98	62	149	107	165	204	138	198	261	388	183	184
AFG3L2	2213	1778	594	720	614	400	1115	1021	1204	1445	1788	2111	3486	5117	2560	2396
AFMID	187	166	114	139	154	77	173	229	207	300	146	188	289	386	252	233
AFTPH	718	552	156	185	122	84	266	246	320	405	529	680	1094	1583	783	653
AGA	233	154	125	184	149	73	238	272	306	361	179	243	395	669	261	246
AGAP1	517	519	97	151	75	60	198	202	182	266	359	475	700	1095	565	567
AGAP2	91	69	25	43	35	24	35	39	57	58	65	95	131	175	83	86
AGAP3	878	767	231	323	205	156	415	419	547	736	717	831	1306	1828	1016	801
AGAP5	24	35	0	1	1	0	2	0	1	1	17	19	26	50	35	24
AGAP6	127	128	3	2	2	1	4	3	1	3	89	107	155	263	121	84
AGAP9	124	122	0	0	3	0	7	0	2	3	71	107	140	246	152	140
AGBL3	60	54	3	21	18	4	13	7	21	20	51	56	76	138	72	77
AGBL5	1330	988	104	138	97	73	219	235	271	322	1085	1335	2048	3058	1387	1099
AGER	39	38	1	2	3	0	3	2	5	3	36	41	54	104	68	62
AGFG1	1254	907	777	1095	889	570	1255	1259	1637	1837	939	1233	1896	2720	1237	973
AGFG2	93	67	62	87	85	48	93	94	121	172	62	88	123	198	102	75
AGGF1	240	144	81	98	157	64	156	183	203	154	154	207	352	443	219	218
AGK	988	758	466	672	490	328	733	756	800	1129	779	985	1505	2411	1127	967
AGL	2549	2065	826	1032	909	570	1443	1473	1825	1894	1937	2505	3699	5676	2885	2468
AGMAT	42	36	0	2	2	1	0	1	2	2	33	46	73	97	58	47
AGO1	929	895	285	360	274	166	498	477	592	737	641	852	1322	2082	1139	982
AGO2	950	896	363	509	285	223	613	634	752	904	647	857	1184	1954	1084	864
AGO3	748	664	136	168	142	77	218	235	298	298	477	653	1039	1481	808	730
AGO4	273	223	42	57	50	40	117	108	116	113	216	246	380	557	306	272
AGPAT1	263	297	264	352	238	122	490	448	611	760	192	252	337	627	280	251
AGPAT2	153	135	261	374	356	181	481	448	536	694	116	150	283	382	141	128
AGPAT3	385	426	195	227	174	109	350	313	423	537	325	360	643	923	502	432
AGPAT4	296	230	114	116	127	74	181	160	210	257	216	301	447	672	337	327
