	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000006007	953	1170	976	858	1200	933	890	695	881	885	1194	939	2220	1088	1089	3891	182	123	285	146	82	71	144	87	124	87	84	60	145	112	173	145
ENSG00000006015	169	174	183	157	155	113	134	81	136	99	147	112	302	136	138	496	217	138	269	183	90	83	154	76	180	120	66	68	141	130	176	123
ENSG00000006016	27	45	43	26	43	34	35	25	22	17	28	27	64	28	27	93	22	22	32	21	10	5	18	9	15	12	6	3	26	54	16	20
ENSG00000006025	28	19	27	18	37	16	16	9	19	11	16	23	36	19	29	51	40	31	68	37	17	19	38	28	26	29	22	12	42	26	46	29
ENSG00000006042	198	283	261	236	297	226	173	157	217	188	262	196	578	246	240	890	143	229	188	141	48	47	95	49	98	106	110	324	102	285	169	531
ENSG00000006047	4	4	5	1	6	2	6	6	0	2	2	3	6	0	6	16	0	0	0	2	0	0	0	1	0	1	2	1	0	4	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	78	60	72	51	59	58	56	52	33	38	56	32	89	50	36	212	16	25	64	81	16	25	24	21	32	36	18	25	31	18	24	26
ENSG00000006071	53	45	42	28	39	28	42	24	23	23	42	36	73	28	36	105	10	2	8	6	0	3	8	0	5	4	1	2	4	3	5	7
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	268	284	276	200	288	180	253	160	178	178	249	169	494	171	263	760	106	96	183	93	63	43	92	57	59	53	16	28	88	91	116	73
ENSG00000006125	1687	1978	1748	1526	1789	1291	1767	1388	1137	1127	1620	1301	3004	1349	1480	5432	1564	1028	1912	1042	641	621	1084	622	746	586	519	358	1323	973	1412	934
ENSG00000006128	6	5	5	3	4	7	4	2	1	4	2	7	11	7	4	7	78	38	56	36	22	14	36	22	35	38	17	22	34	30	47	32
ENSG00000006194	498	549	544	444	564	413	443	280	381	386	506	384	1051	477	491	1607	112	59	169	88	41	48	81	41	87	60	47	37	87	71	86	74
ENSG00000006210	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	15	20	23	16	6	6	13	11	4	11	8	6	16	9	14	7
ENSG00000006282	170	157	164	122	190	145	135	112	137	125	184	147	333	129	157	543	97	58	118	75	23	36	69	30	47	23	20	14	68	62	88	34
ENSG00000006283	5	5	6	5	6	5	4	1	0	3	7	2	11	1	5	7	5	6	5	8	1	2	8	2	3	3	3	3	13	13	11	5
ENSG00000006327	30	30	19	28	49	26	30	19	19	18	32	23	68	34	33	132	67	27	92	41	31	21	33	17	41	23	17	15	36	33	41	14
ENSG00000006377	30	38	34	25	37	26	17	23	17	18	23	26	44	21	24	98	92	59	101	40	32	43	58	28	50	38	27	23	68	42	76	46
ENSG00000006432	362	406	348	340	326	261	330	271	215	194	331	231	552	243	276	999	23	14	37	15	11	5	16	9	22	21	13	5	13	23	18	14
ENSG00000006451	468	516	517	426	501	397	415	320	375	359	478	398	887	423	438	1527	312	195	440	252	142	126	247	138	186	169	99	80	223	201	263	195
ENSG00000006453	394	381	383	341	377	289	335	246	255	247	373	288	741	333	327	1267	455	307	568	320	199	185	300	185	193	183	136	121	376	316	452	270
ENSG00000006459	284	359	378	320	373	282	312	245	254	268	375	314	665	327	298	1158	176	126	215	111	93	72	96	69	84	74	52	38	121	121	158	130
ENSG00000006468	30	31	34	34	44	25	31	19	27	32	36	31	53	37	32	101	296	181	295	182	107	90	168	100	135	121	116	84	161	137	195	147
ENSG00000006530	1041	1230	1035	916	1240	877	898	726	813	799	1130	940	2192	943	1090	3831	540	333	794	430	276	222	451	275	287	264	225	143	442	340	491	312
ENSG00000006534	38	23	31	21	30	16	28	15	19	10	20	18	37	16	16	58	5	6	1	14	2	3	2	1	1	1	0	1	0	2	3	3
ENSG00000006555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000006576	516	679	626	595	603	485	503	433	410	439	616	518	1089	562	538	1940	293	170	360	196	132	116	186	102	147	112	94	63	230	158	241	157
ENSG00000006606	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0
ENSG00000006607	1154	1355	1208	1022	1391	1028	1083	814	814	862	1224	1009	2423	1110	1174	4152	613	385	808	435	245	229	380	201	356	323	215	198	488	390	529	340
ENSG00000006611	22	24	21	21	21	12	18	6	15	17	14	12	36	13	16	63	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006625	490	580	512	445	479	413	314	269	381	364	529	425	1077	476	435	1554	339	183	430	240	129	126	214	140	215	198	162	111	222	185	267	169
ENSG00000006634	689	805	720	674	890	683	601	533	621	608	862	725	1646	798	794	2735	131	98	160	83	48	45	82	46	72	68	51	44	98	98	130	81
ENSG00000006638	1	3	8	2	0	1	1	2	3	1	4	2	6	1	3	11	26	23	41	17	12	7	18	15	24	17	10	7	10	19	26	19
ENSG00000006652	889	1141	1118	981	1145	832	836	683	788	763	1006	896	2073	953	976	3368	456	263	474	253	128	126	170	92	457	371	260	200	229	168	264	166
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	258	252	269	203	296	237	237	174	172	178	267	234	507	206	213	796	108	53	126	65	40	25	72	32	36	31	23	16	71	53	74	38
ENSG00000006704	209	218	197	190	239	158	223	154	139	151	201	166	358	168	203	602	145	100	200	92	60	49	114	64	71	58	48	45	105	85	111	72
ENSG00000006712	674	779	774	608	949	625	658	470	628	579	968	713	1681	731	700	2455	2207	1319	3169	1739	955	872	1652	975	1240	946	739	576	1619	1320	1799	1167
ENSG00000006715	994	1210	1177	1018	1215	882	823	652	804	827	1146	943	2072	1075	999	3543	334	208	409	203	128	124	189	125	153	124	106	77	260	188	272	180
ENSG00000006740	137	159	172	127	180	122	161	109	110	115	172	115	275	126	165	472	71	28	57	42	30	20	45	16	24	25	10	14	42	27	47	29
ENSG00000006744	1830	2079	1973	1625	2242	1681	1636	1324	1595	1432	2193	1722	4138	1922	1898	6744	1086	600	1304	737	396	389	717	398	618	530	385	310	744	608	767	499
ENSG00000006747	10	15	8	14	5	5	7	7	6	3	9	5	10	7	6	28	914	555	1235	618	375	380	665	330	482	427	341	280	684	545	810	496
ENSG00000006756	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSG00000006757	25	33	30	18	42	28	27	13	26	24	34	47	74	46	29	121	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	1	0
ENSG00000006831	1254	1453	1334	1080	1549	1172	1175	907	958	1050	1350	1070	2680	1274	1238	4431	671	403	844	507	266	266	412	269	409	309	239	194	486	377	531	375
ENSG00000006837	23	36	36	22	32	27	24	24	21	16	38	19	62	25	22	100	36	33	52	33	17	21	28	13	42	25	20	23	25	33	37	32
ENSG00000007001	0	3	1	2	0	0	2	1	2	2	1	2	0	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	3	3	2	4	1
ENSG00000007047	166	140	163	129	138	93	167	91	67	80	113	78	178	88	110	387	172	97	214	119	68	63	107	69	67	48	38	26	149	122	126	87
ENSG00000007062	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	56	44	71	30	17	12	37	24	31	20	20	17	61	56	52	27
ENSG00000007080	379	430	487	361	504	339	359	238	300	293	435	332	874	357	399	1262	1002	602	1487	833	454	366	754	436	647	443	349	266	703	538	798	494
ENSG00000007129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	10	1	9	1	3	3	7	2	10	5	9	7	11
ENSG00000007168	1965	2264	2169	1860	2091	1636	1624	1375	1382	1393	1910	1710	3657	1749	1620	6178	1214	797	1496	813	476	457	793	490	594	483	392	322	824	726	994	662
ENSG00000007171	24	22	13	17	15	21	14	9	10	14	15	19	32	25	25	57	63	34	55	25	13	15	30	16	25	15	17	10	39	41	51	24
ENSG00000007174	1	1	0	1	1	1	2	2	3	1	5	0	2	2	4	9	1	1	0	2	0	0	0	1	2	1	0	0	0	0	2	2
